ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644402086339	00322a95b4f544520800b40000c70000da0000f000000601001901002501002701002201001b0100030100d600009200004c00001a0000020000f0ffffe1ffffdaffffd8ffffd8ffffdcffffe1ffffe8ffffedfffff0fffff4fffffcfffffcfffffeffff0200000200000400000e00001500001800001a00001f00002100002600002b00002b00002b00002d00002d00002d00003000003000002b00002800002d00003000003000003000003000003000003000003200003400003400003400003200003200003000003400003700003200003400003900003700003700003c0000390000			1644401793173	60	99
1644402086833	006fa701d6f5445208003900003c00004000004000003e00003900003400003700003900003900004500006700007a00006700004c00004500003c00002800001f00002600002b00002800002600002600002b00002d00003000003400003200004000009000005501004a0200cc0200ea010069ffffc2fdff82feff8dffffd8ffff3000006900004c00004c00006700006200006000006c00007100006e00007300007800007d00008100008600008d0000990000a30000af0000c20000d60000e60000fa00000a0100190100220100220100190100060100df0000a800006c0000370000			1644401793184	59	99
1644402087374	00ac246ef7f544520800130000feffffedffffe8ffffe8ffffe8ffffedffffebffffe1ffffe8ffffedffffedfffff4fffff9fffff4fffff4ffff0200000c0000020000fcfffffeffff0400001500002100001800000e00001a00002100001800001500001f00002400002100001f00002400002400001f00001f00002100001c00001c00002100002600002b00002600002100002600002800002400002600002d00002b00002d00003000003000002d00003400003700003c00003c00003700003900003e00003e00003c00003200002b00002d00003400004a00006900007a00006c0000			1644401793195	57	99
1644402087959	00e9a1da18f6445208005100004800004500003400001a00001300001800001c00001c00002100001c00001800002400003000003000003400007300002f0100290200b40200ec010086ffffbdfdff50feff5fffffc0ffff1f00005400003400003700004c00004800004a00005b00005800005100005b00006000006000006900007500007500007800008900009c0000a50000b90000d60000e60000f500000801000f01000a0100080100f50000ce0000950000510000150000f9ffffe6ffffd0ffffceffffccffffc0ffffc7ffffdaffffdfffffdaffffd8ffffdfffffe8ffffedffff			1644401793205	56	99
1644402088499	00261f473af644520800f0fffff7fffff7fffff2fffff9ffff0900000e00000400000200000c00000c00000900000700000900000c00000e00001000000e00000c00000e00001000001300000e00001000001800001300000c00001000001000001000001300001300001800001f00002100001a00001f00003900005b00006000004800003e00003e00003200002100002600003000003400003200003400003000002b00002d00003400003400003000004a0000bb0000a00100a10200db02001e010060feffbbfdffe5feff7cffffccffff5100006700004000005600006e0000670000			1644401793218	54	99
1644402089129	00659cb35bf6445208006200006900007300007a00007d0000780000780000890000950000990000a80000b60000c50000da0000f200000801001e01002f0100330100360100380100250100f70000c000007f00004000001c0000090000f0ffffdfffffe1ffffe4ffffe4ffffebfffff2fffff7fffffeffff0700000c00000e00001000001000001300001300001800001f00002100002100002b00003000002d00002d00003000003200003000003700003c00003700003400003900003400003000003400003200003200003700003400002d00002600001c0000240000480000620000			1644401793228	54	99
1644402089758	00a219207df6445208005d00004800003700003000002b00002400002800002d00002b00002b00002800002800002d00002d0000280000210000280000540000da0000c80100a602009c0200b1000027feffe6fdff1effff9effffe8ffff5800005b00003e00005800006200005b00006700006c00006500006500006e00007300007a00008100008900009200009c0000aa0000bd0000d30000e60000fc00000f0100220100310100330100270100120100e90000ad0000710000400000180000fcffffebffffe6ffffe6ffffe8fffff0fffff4fffff9fffffeffff000000040000090000			1644401793242	52	99
1644402090208	00df968c9ef6445208000900000900001300001c00001f00001f00001f00002100002800002d00003200003400003700003700003400003900003e00003c00003700003900003e00003c00003700002b00001c00001c00002d00004300004c00004800004300003700002600001f00001f00001f00002100002100002400002b00002d00002b00002d0000300000300000450000a80000870100860200dd0200790100b2feff92fdffb7feff97ffffd0ffff3900005b00003700004500005b00005400005400006000006000005d00006500006c0000710000780000810000890000950000			1644401793245	51	99
1644402090749	009463f9bff644520800a10000b10000c50000d80000ee0000030100160100200100200100140100010100df0000a800006c00003c0000130000f7ffffe8ffffe4ffffe1ffffe6ffffe6ffffe6ffffebfffff0fffff4fffffcffff0000000400000900000c00001000001500001800001c00001f00002400002800002b00002d00003200003400003400003400003700003700003700003700003400003400003400003200003700003700003400003400003200003400003700003700003700003700003200003200003000002d00004000006000006c00006000005400004800003c0000			1644401793251	49	99
1644402091379	000a5866e1f6445208003400003400003700003700003400003000002800002600002d00003400003200003400005d0000e90000bc010067020048020078000011feffdffdff2affffc7ffff0900005b00005400004300005d00006500005d00006500006900006700006900007100007500007800007f00008600008b00009500009e0000a80000b90000d10000e40000f70000010100030100060100060100f50000ce0000990000600000320000130000fefffff0ffffe8ffffe4ffffe8fffff0fffff4fffff9fffffeffff0000000700000e00001300001800001800001800001f0000			1644401793263	48	99
1644402091873	00cc85d202f7445208002400002600002800002b00002800002800002800002100002400002800002600002b00003000003000002d00002400001a00002100002800002800002800002600002600002b00002d00003000003200002d00002d00003400003400003400003400003400003200003900003900003700003400003400003400003900003c00003e00003e00003c00003c00004000004000004300004300004000004300004500004800004800004500004300004300004800004800004800004a00004800004800004a00004c00004a00004800004500004000003e0000390000			1644401793273	46	99
1644402092458	000b033f24f7445208003200004800006c00007500005d00004300003900002d00001a00001500002100002600002100002100002400002400002400002b00003000002d0000370000750000190100f101007d0200fd0100e1ffffe8fdff3ffeff64ffffccffff1c00006000004a00004500006000006200006000006900006900006c00007300007800007d0000810000890000900000970000a30000af0000bd0000cc0000e20000f50000fe00000a01001601001901000f0100fc0000dd0000ad00007300004300001f0000000000f0fffff0ffffe8ffffe4ffffebfffff2fffff7ffff			1644401793286	45	99
1644402092999	004880ab45f744520800fcffff0000000200000700000900000e00001500001500001500001500001000001000001c00001f00001c00002100002600002800002800002600002100001f00002400002800002600002100002400002600002800002b00002b00002800002600002400002400002b00002b00002800002400001f00002400002800002100001f00002400002600002600002600002400002600002b00002600002400002400002600002800002800002400001f00002400002b00002b00002600002400002d0000450000600000620000450000340000390000340000210000			1644401793294	43	99
1644402093584	0085fd1767f7445208002400002600002100002400002b00002800002600002100002100002800002600003200008900004b0100390200b60200a0010002ffffacfdff9dfeff7cffffc0ffff3200006500004000004800006200005d00005d00006900006c00006900007100007d00008100008600008b00009000009c0000ad0000b60000ca0000df0000ee0000fa0000120100200100250100220100140100f70000cc0000970000650000300000090000f7ffffebffffe8ffffe8ffffedffffedffffebfffff0fffffcffff0000000000000200000400000700000c00000e0000100000			1644401793309	42	99
1644402094169	0004538488f7445208001500001a00001a00001c00001c00001c00002400002b00002b00002600001f00001800001f00002600002400002100002400002400002600002800002b00002b00002d00002d00003000003200003700003700003400003400003400003900003e00003e00003c00003700003900003e00004300004300004300004300003e00003c00003900003700004000005d00007d00007800005d00004f00005100004500003400003900004000003e00003c00003e00003e00004000004500004800004a00004c00005400009700004e01003e0200d10200130200a0ffff			1644401793318	41	99
1644402094666	001fe4f0a9f744520800d0fdff7dfeff97ffffe1ffff3e00007d00006200006000007a00007a00007500007d00008100007d00007800007f00008900008d0000970000a10000a80000b40000c20000d10000e60000fa00000801001b01002a01002c01002701001b01000a0100ee0000b400006e00002d0000070000f4ffffebffffe4ffffe6ffffe6ffffe6ffffe8ffffebfffff4ffff0200000700000400000900001500001a00001800001f00002400002400002600002800002800002d00003400003900003e00003c00003900003c00003e00003e0000390000340000390000400000			1644401793330	40	99
1644402095296	003c755dcbf7445208003e00003c00004300004300003400002d00003000003400003700003900003900003900003e00004000004300004000003e00004300004800004a00004c00004f00004a00004800004c00005400005400005100004c00004800004c00005800005b00004f00004c00005400005800005600005600005600004f00004a00005400007100008d00008b00007100005d00005800004c00003c00003700003c00003e00003900003c00003c00003c00003e00004300004800004500004f00008d0000330100150200ad0200260200edffffe3fdff41feff75ffffdfffff			1644401793332	38	99
1644402095836	005906caecf7445208003000007800006000005400006e00007500007100007500007500007500007d0000840000840000860000810000860000950000a10000ad0000c00000ca0000d30000e600000101000d0100120100140100120100030100e40000b400007d00004a00002400000c0000fcfffff2ffffebffffebffffedfffff0fffff2fffff7fffff7fffff9fffffcfffffeffff0400000900000c00000e00001300001a00001c00001f00001f00002400002800002d00003000002d00002d00003000003000002d0000300000300000300000300000300000300000320000320000			1644401793338	37	99
1644402096377	00eee6360ef8445208002d00003000003200003200003400003200003000003700003700003400003400002d00002800002d00002800002400002800002d00002d00003000003400003700003400003400003900003c00003900003900003c00003c00003900003c00003900003700004000005800007800007d00006200004a00004a00004300003000002d00003400003700003400003400003900003c00003c00004000004300004300005100009c00004b01002402009a0200d201007cffffcefdff6ffeff77ffffceffff3000006700004800004800006000005d00005b0000620000			1644401793349	36	99
1644402096915	008f28a32ff8445208006500006500006c00007100007500007800007500007300007800007f0000900000a30000b60000cc0000df0000eb0000f50000fc0000fe0000f50000e20000bd00008b00005800002d0000090000edffffdaffffd0ffffd0ffffceffffceffffd3ffffdcffffe1ffffe4ffffe1ffffdcffffdfffffe6ffffedfffff7fffff9fffff9ffff0000000400000700000900000e00000c00000c00001500001300000900000700000900000e00001300001000001000001000000900000700000c00001000001300001000000c00000e00001000000e00000e00000c0000			1644401793361	35	99
1644402097503	00aab90f51f8445208000900000900000700000400000c00000e00000200000000000900000c00000e00001000000e00000c00001000000e00000700000e00002600004300004f00003c00002800002100001800000c00001500002100001f00001c00001a00001c00002400002b00002400002400002800003400006900000d0100050200b40200130200a8ffffbffdff48feff47ffff92ffff0700005d00004300004000006000005d00005b00006900006c00006c00007500007a00007d00008400009200009900009e0000a50000b10000c00000d30000e90000fc00000f01001e0100			1644401793377	33	99
1644402098042	00c54a7c72f8445208002201002001001e01000d0100e40000a800007300004800001a0000f0ffffd8ffffd8ffffdcffffdcffffdcffffdfffffe4ffffebfffff0fffff7fffff9fffffeffff0200000900000e00000e00001000001800001c00002100002600002800002b00002d00002d00002d00002b00002800002800002800002800002b00003000003200003200003000003000003000003000003200003200003700003700003700003700003700003700003000002d00003200003700003700003700003700003200004500006c00008600007500004f0000400000450000390000			1644401793382	32	99
1644402098672	00e2dbe893f8445208002800003000003c00003e00003e00003200002400002800003700003900003700003700004f0000aa00006b01003e02009a02008a01000effffc2fdffb5feffa0ffffebffff4f00007300005100006000007300006700006700007300007500007800007f00007f00008100008900009200009c0000a50000af0000bb0000cc0000dd0000f000000301001201001b0100220100200100140100f70000ce00009900006500003c00001c0000070000f9fffff0ffffebfffff0fffff9fffffeffff0200000400000c00001300001500001500001800001c0000210000			1644401793393	31	99
1644402099211	00215955b5f8445208002600002b00002d00003000003000003200003400003400003700003700003400003400003200003000002d00002100001500001f00002100001c00001a00001c00001c00002100002600002600002400002400002600002800002800002d00003000002d00003000003200003200003200003200003200003400003700003400002d00002d00002d00003200003700003900003700003400003400003700003900003900003700003700004800006c00008400007300005100004300004500003900002b00003000003700003000002d0000340000340000370000			1644401793408	30	99
1644402099756	005ed6c1d6f8445208003900003900003900003e0000450000690000e40000b00100650200540200a300004bfeffedfdff10ffffb1ffff0400006000005d00004800005d00006900006500006900006e00006c00007100007a00007f0000840000890000900000990000a30000af0000bd0000cc0000d60000e40000fc00000d01001401001901001601000a0100f20000c70000920000600000340000150000020000fcfffff7fffff4fffff9fffffeffff0000000700000c00000e00001000001300001a00001f0000240000240000240000280000300000340000340000320000340000			1644401793420	28	99
1644402100338	009b532ef8f8445208003200002d00003000003000002b00002d00002d00002600002600002100001500001500001c00001c00001c00001f00001c00001f00002100002100002100002600002600002600002600002800002b00002b00002600002100002400002800002800002600002800002b00002b00002d00003000003000003200003400003200003200003700003400003400003700003700003900003700003400003400003700003900004800006200007300006900004c00003e00003e00003200001f00001c00001f00001800001a00001f00001a00001a00002100001f0000			1644401793431	27	99
1644402100876	00d8d09a19f9445208001f00002400002100003000008400003601000502006202006b010012ffffbdfdff8cfeff75ffffc2ffff1f00004a00002d00003400004800004000004300004c00004800004000004300004c00005100005600006000006c00007500007f0000900000a10000b10000c50000d60000e40000f20000fe0000010100f70000e40000c00000900000560000260000040000edffffdcffffd5ffffd3ffffd3ffffd3ffffd3ffffd5ffffdaffffdcffffe6ffffedffffebffffe8ffffebfffff2fffff7fffff9fffff4fffff9ffff0200000400000900000c0000090000			1644401793435	26	99
1644402101460	00154e073bf9445208000700000c00000e00001000001000000e00001000001000001000001000000900000000000200000900000900000200000000000400000900001000001500001000000e00001300001800001800001300001500001a00001f00002100001f00001f00002600002100002100002800002800002800003900005800006700005100003900003900003400001c00000e00001a00002100001a00001800001c00001f00002400002600002600002b00002d0000280000340000890000490100370200b90200ac010004ffffa2fdff9ffeff86ffffc4ffff3c0000730000			1644401793442	24	99
1644402101956	0050cb735cf9445208004a00004f00006c00006700006200006900006c00006700006700006e00007500007d00008400008900008b0000970000aa0000b90000cc0000df0000f70000120100200100220100200100160100030100d600009500005b00003400000e0000f0ffffe4ffffdcffffdaffffdcffffdcffffd8ffffdcffffe4ffffe8ffffebfffff0fffff7fffffcfffffeffff0700000c00000e00001300001800001a00001f00002400002600002800002800002400002600002800002800002b00002d00002d00002b00002800002800002d00002d00002800002800002d0000			1644401793455	23	99
1644402102629	009148e07df9445208002600002100002100002600002600001c00001c00002800002b00002600002800002d00003000003200003400003400003700003c00003c00003900003900003900003e00005600007a00008600006c00004c00004800004300003200003000003900003700003200003700003900003700003c00004000003e00004300004800005100009000003801001f0200be0200240200b6ffffc2fdff65feff94ffffe8ffff4300008600006700006000007d00007d00007800007f00007f00007f00008900008b00008b00008d00009500009e0000a80000b60000c70000			1644401793464	22	99
1644402103214	00cec54c9ff944520800d80000eb0000fc00001201002701003601003f0100420100380100250100010100ca00008b0000560000300000150000090000020000000000f9fffff0fffff4ffff0000000700000900000c00000e00001300001800001a00001a00001a00001c00002400002b00002d00003200003700003700003900003e00003e00003e00003c00003c00003e00003e00003e00003e00003c00003900003c00003e00003c00003900003700003900003e00004000003e00003700003400003700003c00003e00004300004300003e00003e0000430000450000450000480000			1644401793476	21	99
1644402103667	000b43b9c0f9445208004800004500004a00004c00004c00004c00004a00004c00004c00004c00004f00004f00004a00004a00004f00004f00004c00004c00004f00004f00004f00004f00004f00005800007300008400007300005600004f00004c00003c00003200003900003e00003900003700003900003900003e0000400000400000400000450000750000030100d901007f02003c02003c0000fbfdff14feff5bffffd5ffff1800006900005d00004c00006700006c00006500006e00007300007300007a00007d00007d00008400008b00009500009e0000a80000b40000c50000			1644401793487	20	99
1644402104204	00c00f26e2f944520800d30000e60000fa00000801001601002201002201001e01000d0100e60000b600008100004c0000240000070000f4ffffebffffe8ffffe8ffffebffffebffffebfffff4fffff9fffffcffff0000000200000200000400000900000c00001000001300001500001800001800001800001c00001f00002100002600002800002400002600002400001c00001a00001f00001f00001f00002100002600002600002600002800002b00002b00002d00003000002d0000300000300000300000320000340000340000340000340000320000370000390000390000390000			1644401793499	19	99
1644402104793	00bbb49203fa445208003900003900003e00004000004000003900003000003200003900003900003900003900003900003c00004000004000004300004000003e00003e00004500005b00007500007d00006900004f00004800004500003400002800003200003900003400003200003400003200003400003c00003700003200004f0000b400007901004802007a0200220100adfeffcbfdffdefeffa8fffff2ffff5b00007100005100006000007300006c00006e00007300007100007500007f00008400008600008900008b0000950000a30000ad0000b90000ca0000d80000ee0000			1644401793511	18	99
1644402105330	00f831ff24fa445208000301001401001b01001b01001601000f0100fc0000d30000990000580000240000090000f7ffffe1ffffdcffffdfffffdfffffdfffffe1ffffe8ffffedfffff0fffff4fffffeffff0200000400000700000c00001300001800001500001300001800001f00001f00002400002800002b00002800002400002400002600002800002800002b00002d00002800002600002b00002800001c00002100002600002400002400002600002400002600002800002b00002d00002d00002800002800002b00002b00002b00002d00003000003000002d0000300000300000			1644401793513	16	99
1644402106005	0037af6b46fa445208003000003000003000003000003200003200002800002100002400002100002100002600002b00003c00005800006200005100003e00003700003000002100001c00002400001c00001500001a00001c00001a00002100002800002800002b00004300009e00005a01003702008b0200440100befeffc2fdffc1feff7affffc2ffff3c00006200003e00004800005d00005800006200006e00006700006700007100007a00008400008100008400009000009500009e0000b40000c20000ca0000da0000f00000fc00000101000a01000f0100060100eb0000c00000			1644401793519	15	99
1644402106502	003054d867fa445208008400004c0000260000000000e4ffffdaffffdaffffd3ffffd0ffffdfffffe6ffffe8ffffebffffedfffff2fffffcfffff9fffff2fffffeffff0c0000090000fefffffcffff0900001000000c00001300001a00001c00001c00001f00001c00001c00001f00001f00001f00002400001f00001c00002100002600002b00002b00002b00002800002800002d00003200002d00002800002d00002d00002b00003400003900003400003400003700003700003c00003900003000003c00006000007300006700004a00003900003900003000002b0000320000320000			1644401793530	14	99
1644402107041	00b1a94489fa445208002b00002b00003000003400003400003900003e00003c00003700003e00007d0000200100090200b20200180200aaffffb3fdff46feff58ffffa5ffff1300006e00005100004500006200006000005800006700006c00006c00007300007800007f00008b00008d00009000009c0000aa0000b60000c70000d80000eb0000fe0000140100220100250100250100250100120100e60000b400007a00004300001c0000040000f0ffffe8ffffebffffebffffebffffebffffebfffff2fffffeffff0400000200000200000700000900000400000400000c0000100000			1644401793542	13	99
1644402107584	00ee26b1aafa445208001500001a00002100002100001a00001800001c00002100002400002400001a00001500001a00001f00001c00001500001300001a00001f00002400002600002100001f00002600002b00002600002800002800002800003200003400003000003000003400003200003000003400003700003700003700003400003200003e00005d00007800006e00004f00003c00003900003400002b00002d00003200003200003000002d00002d00003000003700003700003900003c00003900004c0000b100007e0100620200b902006d0100c8feffacfdffbefeff8fffff			1644401793562	12	99
1644402108121	0081071eccfa44520800d3ffff4300006900004a00005400006200005600005100005800005d00006200006700006e00007300007a00008600008d0000920000a30000b10000bd0000d30000eb00000101000f01001b01002001001e0100140100fc0000ce00009500005d0000300000100000fefffff0ffffdfffffdcffffe8ffffedffffedfffff2fffff7fffffcffff0200000700000c00000e00000c00000e00001800001c00001c00002400002b00002b00002600002b00002d00002800002600002800002800002400002100002100002400002100001c00001c00001c00001a0000			1644401793590	10	99
1644402108706	009c988aedfa445208001f00002400002600002400001c00001500001c00002400002100002400002600002600002800002b00002d00003000002d00003000003400003400003400003900003700003700003c00003c00003c00003c00003900003900003900003c00005100007500007d00006700004a00004800004a00003700002800003400003900003400003700003400003200003700003c00003e00004000003e00003900004f0000c00000910100620200a302005a0100bcfeffa0fdffc8feffb8fffff4ffff4c00006c00004f00005d0000710000670000670000730000750000			1644401793600	8	99
1644402109289	00dd15f70efb445208007500007d00008100008600008d00009500009e0000a100009e0000af0000c50000d80000ee00000301001201002001002a01002701001b0100030100d30000970000600000370000150000fcffffebffffe8ffffedffffedfffff2fffff7fffffcfffffeffff0400000c00000e00001000001500001800001c00002100002400002600002600002400002600002d00003000002800002b00002d00002b00002d00002b00002600002600002400002100002400002400002100002400002400002600002800002800002600002600002800002b00002b0000280000			1644401793611	7	99
1644402109832	001a936330fb445208002b00002d00002d00002d00003200003200003200003200003400003400003000002400002600002d00003000002d00002d00003000003400003400003700003700003700003700003900003900003900003900003900003900003c00003e00003900003700003700003900003c00003700002d00004300006700007100005600003400003000003400002600001800002400002800001f00001c00002100001f00001c00002100002b00002d00002d00003400006c0000080100d90100670200f60100dfffffd7fdff22feff53ffffccffff1c00006000004c0000			1644401793613	6	99
1644402110461	005710d051fb445208004500005800005400004f00005800005d00006000006200005600005600006900007300007500007f0000840000900000a50000bd0000cc0000da0000f200000601000801000d01000f0100fe0000d60000a800007500003e0000090000e6ffffd3ffffc4ffffbbffffbdffffc4ffffc7ffffceffffdaffffdaffffdaffffe4ffffebffffebffffedfffff4fffffeffff020000fefffffeffff0900001500001800001500001300000e00001500002100002400001a00001800001f00002100002100001a00001300001a00002400002100001a00001c0000240000			1644401793623	5	99
1644402110956	00948d3c73fb445208001f00001a00002100002b00002800002100002600002b00002800002600002800002800002b00003200003200002d00002b00002600002100002400002600002600002b00002800001c00001f00002800002b00002600002600002400002b00004a00006c00006700004500003400003900003000001f00002400002b00002600002400002800002800002800002800002d00003400003200003200004a0000a800006b01005e0200ca02007b0100c1feff99fdffb0feff81ffffc7ffff4500007100004800005400006c00006200006500007300006e0000670000			1644401793640	5	99
1644402111540	00d10aa994fb445208007500008100008100008400008d0000970000990000a10000af0000b90000c50000dd0000f20000060100140100120100030100fc0000f20000ca00008600004c00001f0000f9ffffe6ffffdcffffd0ffffccffffd3ffffdcffffe1ffffe4ffffe8fffff4fffff7fffff4fffffcffff0200000400000900001000001500001a00001f00002100002600003000003000002400002600002b00002800002b00003200003200002d00002d00003200003200003000003200003000003000003200003200003200003200003400003700003c00003c0000390000390000			1644401793642	5	99
1644402112034	000e8815b6fb445208003700003700003900003900003900004000004000003c00003900003900003400003000002600002600003000003400003000003200003900003900003900003c00003c00003900004800006c00008100006c00004c00004500004800003900003000003400003700003700003700003900003900003700003400003900003900003e0000650000da0000b001008b0200b202001401006cfeffbffdfffffeffb4fffff9ffff6700007500005600006700007300006c00007300007d00007a00007a00008400008900008d0000920000990000990000a30000b10000			1644401793653	5	99
1644402112712	00837c82d7fb44520800c20000d10000d80000d80000eb00000301000f0100140100140100080100f20000c700008b0000540000280000040000f2ffffe8ffffe6ffffe4ffffe4ffffe8fffff2fffffcffff0000000200000400000900000e00001300001300001500001c00001f00002400002800002d00003200003400003400003900003c00003e00004000004000003e00003e00003e00004000004300004000003e00004300004300004300004300004000003e00003e00004300004300004500004000003e00004500004800004500004500004000003c0000400000480000480000			1644401793664	5	99
1644402113207	00c0f9eef8fb445208004500004500004500004800004a00004a00004c00004c00004c00004f00005100005100004f00004f00004f00005100005400005100004800004300004800004500004000004500004500004300004000005100007300008900007a00005b00005400005800004c00003900003c00004300003e00003e00004300004300004300004800004a00004a00005b0000ad0000660100430200b90200d9010064ffffc2fdff8cfeffa0fffff0ffff4500007a00005d00005d00007100006700006700007500007500007800007f00008100008900009000009500009c0000			1644401793675	5	99
1644402113744	00fd765b1afc44520800a80000b10000bb0000c50000d60000ee00000101000f01001b01001901000f01000a0100fa0000d100009e0000670000340000100000f9ffffe8ffffe1ffffdfffffdfffffe6ffffedffffedfffff0fffff7fffffeffff0400000700000c00000e00001000001500001a00001f00002100002600002600002b00003200003400003400003400003400003700003700003400003700003700003400003400003400002d00002800002d00003000003000003400003400003200003400003400003700003900003c00003900003900003e00004000003e00003e0000			1644401793687	5	99
1644402114330	003af4c73bfc445208003e00003e00004000003e00003c00003c00003700002d00003000003c00003c00003700003900003900003c00004000004300004000004000004000004300004500004500004500004300004000004500005d00007d00008400006700005100005100004c00003900003000003400003700003700003700003700003900003c00003c0000400000480000780000080100ea01009202003902002b000000feff1bfeff4affffc4ffff1a00006e00006000004f00006700006900006500007100007800007300007500007a00007a00007d00008600008d0000920000			1644401793700	5	99
1644402114871	00cdd4345dfc445208009e0000aa0000b40000c50000d60000e40000fa00000d01001201000f0100030100f50000e20000b900007d00004800001c0000feffffebffffe4ffffdfffffdcffffdfffffe6ffffebffffedfffff0fffff2fffff7fffffcffff0000000400000c00001000001000001500001800001a00001a00001500001800001f00002400002600002800002800002800002600002600002b00002b00002400002400002d00003400002d00002800002b00001f00001800002600003000002d00002d00002d00002600002800003200003200002b00002d0000300000300000			1644401793709	5	99
1644402115502	00e865a17efc445208003400003700003400003000003000003400003700002b00002600002b00002d00003000003400003400003000003400003700002d00002400003200005100006900006700005100003e00003c00003200002600002800003000002d00002600002100002600002d00003000003000003000004f0000bb00008a01006e0200a1020014010089feffd0fdffeafeff8fffffd8ffff4c00005d00003c00005400006900005d00005b00006900006c00007100007800007a00007d0000810000890000900000970000a10000ad0000bb0000ca0000df0000f00000010100			1644401793710	6	99
1644402115996	00d17f0da0fc445208000f01001601001401000d0100f70000ce0000970000620000300000040000edffffe1ffffdaffffdaffffe1ffffe4ffffdcffffdcffffe6ffffedfffff2fffff9ffff0000000200000200000000000200000c00001500001800001a00001c00002400002600002600002600002800002d00003000003000002b00002600002400002b00003000002d00002800002b00002d00003000003200003200003200003400003400003400003400003400003200003700003c00003e00003c00003700003900004000004000003900003200003000004000006200006e0000			1644401793721	7	99
1644402116627	00ec107ac1fc445208006000005100004300003900003700003700003700003200002600002600003000003400003400003700003700004a0000a800006d01004f0200aa0200800100f6feffb6fdffabfeff8bffffd0ffff3e00006c00004c00005400006c00006700006200006c00006e00007100007800007800007a0000860000900000990000a30000aa0000b40000c70000da0000f000000801001601002201002a01002a01002701000f0100df0000a800007500004500001c0000040000f4ffffebffffe6ffffe4ffffe4ffffedfffff4fffff7fffff9fffffcfffff9fffff9ffff			1644401793732	9	99
1644402117123	006d66e6e2fc445208000000000200000000000400000c00001300001500001500001500001c00001f00001c00001500001a00002100002100001800001300001000000e00001300001800001500001500001300001800001c00001f00001c00001800001800001c00002100002100002600002b00002b00002b00002b00002b00002600001f00001a00002600004000005800005800004f00004300003200002b00002800002600002b00002d00002600002600002800002800003200003c0000370000580000e40000c601009202007f020099000030fefff9fdff1affff99fffff9ffff			1644401793744	11	99
1644402117707	00aae35204fd445208006500005d00004000005b00005d00004c00005600006700006200005b00006200006900007100007800008100008600009000009e0000b10000ce0000e60000f000000301001b0100250100270100250100160100f50000c200008400004a00001f0000000000f0ffffe4ffffdcffffdaffffdaffffdfffffe8fffff0fffff2fffff4fffff9ffff000000fefffff7ffff0200000e00000900000e00001c00001f00001c00001c00002100002600002800002600002800002b0000260000240000280000240000240000280000260000180000100000130000130000			1644401793759	15	99
1644402118244	00b1e9be25fd445208001500001c00002100001c00001800001c00001800001000001000001a00003000004000003e00003200002800001c00001800001a00001f00001a00001500002100002800001f00002100002b00002800003000006900000801000c0200f00200b20200510000bffdffebfdff40ffff94ffffdfffff5b00005400003700005b00006500005b00006900007300007300007100007a00008b00009000008d00008d0000a30000c00000c50000cc0000ee00000d01001b01003101004901005001005001005501003f01000d0100cc00007d0000340000070000edffff			1644401793778	19	99
1644402118874	00ee662b47fd44520800dfffffd8ffffd3ffffd3ffffd5ffffdaffffdfffffe4ffffe4ffffe1ffffe6fffff2fffff4fffffcffff040000020000fcfffffeffff0c00001300001c00002400002400002600002b00002800002400002800002b00002800002600002d00002d00002b00002800002600002600002600002100001f00002d00004500005600005b00004800002d00002600002d00003000002d00002d00002600002800003200002b00001f00002600002b00003e0000a80000980100bb0200400300d70100adfeff3dfdff85feff6bffff92ffff1c0000580000260000340000			1644401793781	23	99
1644402119371	000bf89768fd445208005800004c00004800005400005800005600005d00006e00007300007500008100008b0000950000a30000b90000ce0000e40000f500000301001401002201003101003601001e0100f00000b900007300002d0000000000e1ffffc7ffffc0ffffc4ffffc4ffffc9ffffd0ffffd8ffffe4ffffe6ffffe6ffffebfffff2fffff4fffffcffff0000000400000700000700000900001300001f00001f00001500001500001f00002400002400002400002400002600002600002100002400002600002400001f00002600002d00002d00002800002400002400002b0000			1644401793790	28	99
1644402119958	001a28058afd445208002b00002100001a00002b00004a00005600004a00003e00003400002400001500001300001800001a00001500001500001c00002400002600002600002100003700009900006f01005b0200cc0200c601000effff72fdff7dfeffa3ffffd8ffff2400005600003c00004000005800004f00004500004800004500004a00005400005100005100005b00006700006e00007f00008b0000950000a80000c20000d80000ee00000101000a0100120100140100060100e60000b100006e0000370000100000f2ffffdfffffd8ffffd3ffffd5ffffdfffffe4ffffe6ffff			1644401793792	34	99
1644402120497	00411a71abfd44520800ebffffedfffff0fffff7ffff0000000200000000000400000e00001000001300001300000e00000c00001500002100001f00002100002100002100002600002b00002800002600002600002600002600002800002b00002b00002800002b00002800001c00001a00002100002400002100002800002b00002b00002b00002800002800002d00003000003200003200003000003200003700003700003900003700003400003700003900003900003c00003c00003c00003c00003e00004000004000004000003c00003700003c00004300004000003e0000400000			1644401793801	39	99
1644402121040	001ad3ddccfd445208004000004000004300004300003e00003900003900003c00003900002d00003000005400006c00005600003700003200003700002b00001a00001f00002600002400002100002600002400001c00001f00002600002b00004f0000d60000ac0100600200650200d8000059feffcbfdff1cffffd5fffffeffff4800005100003700004c00005d00005400005b00006700006500006700007100007500007800008100008b00009200009e0000a80000b60000c70000da0000f000000101000f01001901002001001e0100120100f70000c700008d00005b0000320000			1644401793813	44	99
