ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644404055137	003902771ec046520800280000260000260000280000300000320000300000300000340000580000cc0000b001009c0200af0200df00003cfeffb8fdffe7feff7affffceffff5600006c00004c00006500007500006c00007300007f00008100008400008b00008d0000970000a10000a80000b10000bd0000c70000d60000e90000fc00001401002c01003d01004901005701005f01005a0100440100140100d600009200005b00002d0000070000edffffe1ffffdfffffe1ffffe1ffffe4ffffebfffff0fffff2fffff7fffffeffff0000000200000900001000001800001f0000210000			1644403775768	67	99
1644404055678	008a0ae43fc0465208002400002800002d00003200003400003400003200003200003000002d00003200003200002800001f00001f00002400002400002600002400002400002400002100002100002100002400002400002600002800002800002b00002b00002b00002d00002d00002800002600003c00006000006c00005600004000003700003200002b00002800002d00002d00002100001f00002600002b00002b00003200003700003c00006e0000fe0000dc01009c02008e0200a30000edfdff99fdff1effffd5ffff0c00006c00007500005b00007300008100007800007a0000			1644403775779	66	99
1644404056214	0085af5061c0465208008100008400008b0000920000950000990000a50000ad0000b60000c00000c50000ce0000e600000101001901003101004701005701006601006b01006101004401000d0100c000007a0000430000180000f9ffffe8ffffdcffffdaffffdaffffdfffffe6ffffe8ffffebfffff2fffff7fffffcfffffefffffcfffffeffff0700000e00001300001800001a00002100002600002b00002d00003000003200003200003400003400003200002d00002d00002d00002d00003000002d00002800002600002600002600002b00002b00002800002600002b00002d0000			1644403775790	66	99
1644404056846	00f8a3bd82c0465208003000003000003000003200003400003700003400002b00002400002b00003000003000003200003200003400003200003200003700003400003000004500006700006e00005d00004c00004500003e00003400003000003400003900003200002b00002b0000320000340000370000390000430000730000010100e30100a10200950200bd000003feff96fdff1effffdfffff1000006e00007a00005d00007300008100007a00008100008b00008b00009000009900009c0000a30000ad0000b40000bb0000c70000d60000e60000fa00001201002701003d0100			1644403775814	65	99
1644404057342	006d982aa4c0465208005301006801007201007401006d01005301001e0100da0000900000510000260000070000f4ffffebffffe6ffffe4ffffdcffffdaffffe6fffff0fffff2fffff4fffffcffff0000000000000200000200000700000e00001000001800001a00001c00001f00002400002800002800002600002600002400002100002400002600002600002400002400002600002800002800002800002d00002d00002b00002d00003200003200003400003400003200003400003900003c00003c00003c00003c00003e0000400000430000400000400000430000480000480000			1644403775815	65	99
1644404058017	00e08c97c5c0465208004a00004a00004800004800004800004800004a00004500003900003c00004500004500004500004800004500004800004c00004800004300004300004500004800004500004c00006700008400008400006900005800005d00005100003900003c00004800004500004000004000003e00003e00004500004800004a00005b00009c00003f0100210200c30200510200feffffa5fdff03feff7afffff2ffff3400008600007a00006c00008900009000008900009200009900009900009e0000a50000aa0000af0000b40000bb0000c20000ce0000dd0000eb0000			1644403775824	63	99
1644404058465	00538104e7c046520800fc00001201002a01003f01005301005f01006601006801006101004701000f0100c700008400004f00002800000e0000fefffff2ffffedfffff0fffff4fffff9fffff4ffffedfffff2fffffcfffffefffffeffff0000000000000400000700000c00001000001500001800001c00001f00002100002400002400002600002600002600002800002b00002800002600002800002800002800002800002b00002d00002d00002d00003000003200003200003000002d00002d00003200003200003200003700003900003700003c00003c00003c00003e0000400000			1644403775834	63	99
1644404059004	00c6757108c1465208004000004000004000003c00003900003c00003c00003c00003400003000003700003900003900003c00003c00003e00004000004300003e00004300006000007f00008400006900005100004f00004800003400003400003c00003900003700003900003900003c00004000004300004500004f0000840000140100ec01008b0200210200020000e8fdff20feff4fffffc7ffff2800008100007100006200007f00008100007a00008400008d00008d0000920000970000990000a10000aa0000b10000b90000c00000cc0000d60000df0000eb0000010100120100			1644403775835	62	99
1644404059593	00396ade29c1465208002001002f0100360100380100310100140100e20000af00007a0000430000180000f9ffffe8ffffe1ffffdfffffdfffffe1ffffe4ffffe6ffffedfffff4fffff7fffffcfffffeffff0200000700000900000e00001300001500001c00002600002b00002d00002b00002d00003000003200003200003200003200002d00002b00002d00003000003200003200003000003200003400003700003900003900003900003c00003e00003e00003e00003e00003e00004000004000003900003700003900003c00003e0000430000430000430000450000450000450000			1644403775846	61	99
1644404060130	00ac5e4b4bc1465208004500004300004300004500004800004800004800004a00004300003c00003c00004000004300005800007a00008400006c00005400004f00004c00003900003000003900003900003400003400003200003200003700003e0000400000450000650000cc00009601006c02008b0200ee00006cfeffc9fdffe7feff99fffff4ffff6700007500005b00006e00007f00007800007d00008100008100008900008d00008b00008900009200009900009c0000a80000b40000bd0000ca0000dd0000f20000fe00000f01002201002c01002f01002f0100270100080100			1644403775858	60	99
1644404060760	002153b86cc146520800d100009000005800002d00000e0000f4ffffe1ffffd8ffffdaffffdcffffdfffffe4ffffe8ffffedfffff2fffff9fffffeffff0200000400000c00001000001500001c00001f00001f00002400002b00002b00002800002b00003000002d00002d00003000003000002d00002d00003000003000003200003700003400003400003700003700003700003400003200003400003900003900003700003700003900003c00003c00003900003700003900003c00003c00004000003e00004300006000007d00007a0000620000540000510000450000370000390000			1644403775868	59	99
1644404061345	001af8248ec1465208003e00003c00003900003700003c00003c0000400000450000480000560000a10000550100480200cf0200d4010039ffffa0fdff71feff67ffffafffff3000007d00005d00006000007d00007800007500007f00008400008400008d00009500009700009c0000a50000b10000b90000c20000ce0000da0000e60000fe00001601002701003801004701004e01004b01003d0100200100eb0000aa00007100004300001f0000040000f2ffffebffffebffffedfffff2fffff4fffff4fffff4fffff9fffffeffff0200000400000900000e00001300001800001f0000			1644403775880	58	99
1644404061842	006b0092afc1465208001f00002100002800002b00002d00003000003000002b00002d00003000003200003200002b00002400002400002600002600002600001f00001a00002400002800002600002800002b00002800002800002d00003200003200003000003000002b00003000003400003700003400003400003900003900003900003c00003c00003c00003e00004300004300004000003c00004000006000008100007d00006500005600004f00004300003c00004000004300004000004000004300004000004300004800004a00004c0000670000cc00009401006e0200b20200			1644403775892	57	99
1644404062381	00bc08ffd0c1465208005c0100c5feffb6fdffc5feffa3fffff4ffff6000008100006500006c00007500007100007800007f00008100008400008d00009200009700009e0000a80000ad0000b60000c00000c70000d80000ee00000101001601002a01003801004401004e01004901003b0100190100e40000a300006900003c00001a0000070000f9fffff4fffff2fffff2fffff4fffffcfffffeffff0200000900000900000c00000e00001300001800001c00001f00002400002400002600002400002100002400002b00002b00002b00002d00002d00002d00003000002d00002b0000			1644403775904	55	99
1644404062921	000d116cf2c1465208003000003000002d00003200003400003200002d00002600002600003000003200003000003200003400003700003700003400003000003200003700003700003400003700003900003900003c00003e00004000004300004300004500004500004800004a00004a00004a00004a00004c00004f00005100005100004f00004f00005100005100005d00007d00009500008b00006e00006000006000005400003c00003c00004500004500004000004300004300004500004a00004f00004f00005d0000a80000550100350200b40200ec010086ffffc2fdff6afeff			1644403775928	55	99
1644404063508	005e19d913c24652080088ffffebffff4f00008900006500006000007f00008100007d00008400008100008100008900009000009700009e0000a10000aa0000b90000c20000ce0000dd0000eb00000101001901002f01004201004b01005301005501004e0100310100010100c20000860000560000320000180000070000000000fcffff0000000200000200000200000400000700000900000e00001300001800001a00001a00001f00002100002400002600002800002b0000300000340000340000340000340000320000370000390000370000340000320000320000370000370000			1644403775929	52	99
1644404064091	00d50d4635c2465208003900003700003000002800003000003400003200002b00002600002800003000003200003200003400003400003400003900003e00003e00003e00003e00004000004300004500004500004500004500004500004800004a00004a00004a00004a00004c00004c00004a00004a00004c00004c00004c00004f00004f00004f00004f00004f00005100005100005400005100005100005800006e00009000009700007a00006000006000005d00004800004000004800004800004500004500004800004800004a00004a0000430000450000710000f20000c10100			1644403775930	52	99
1644404064632	00ceb2b256c246520800780200670200a800003cfeffdcfdff15ffffc0ffff1000007100007100005100005d00006e00006c00006e00007500007800007d00008400008600008b00009500009c00009e0000a50000af0000b90000cc0000df0000f000000101001401002201002c01003101002c01001e0100fc0000c500008100004a00001f0000000000f0ffffe4ffffd8ffffd5ffffdaffffdfffffe1ffffe4ffffe8ffffedfffff2fffff9fffffcfffffeffff0200000400000700000900000700000c00001300001800001800001c00001f0000210000240000240000210000210000			1644403775936	50	99
1644404065260	001fbb1f78c2465208002400002400002400002400002600002b00002800001f00001500001a00002100002100002100002400002600002800002b00002800002600002800002b00002b00002b00003000003200003000002d00003000003700003900003900003700003400003900003e00003e00004000003e00003e00003e00004500006000007d00007d00006000004c00004c00004800003700003200003400003400003000002800002800002d00003400003900003900003e0000710000080100f10100af02006702004f0000f7fdfffefdff36ffffafffff0700007300006c0000			1644403775948	49	99
1644404065755	00f8738c99c2465208005600007300007a00007300007d00008100007d00008600008d00008900008b0000920000990000a50000b10000b90000c00000c70000da0000f200000801001e01003101003801003b01003b0100250100f50000b600007500003c0000130000f7ffffe6ffffdcffffdaffffdaffffdaffffdfffffe8ffffebffffe8fffff0fffff7fffff7fffff4fffff7fffffeffff0400000900001000001500001800001a00001f00002400002800002b00002800002600002800002800002b00002b00002b00002b00002d00002b00002d00002d0000300000300000300000			1644403775959	47	99
1644404066339	006b68f9bac2465208002b00002d00003000003200003200003400003700003000002600002100002800002d00003000003200003200003400003400003700003900003900003900003e00003e00003e00004000004300004000004000004300004500004800004500004000004300004800004800004500004c00006200007f00007a00005800004a00005100004500003200003200003900003700003400003700003900003900003e00004300004000004f0000970000440100260200b20200050200aaffffb8fdff3afeff69ffffd0ffff2b00007500006200005b0000750000750000			1644403775971	46	99
1644404066837	00de5c66dcc2465208007100007d00008100007f00008400008900008b00009200009c0000a30000a80000a80000ad0000bd0000d10000e20000f700000f01002201003101003d01003f0100360100160100e60000a800006900003700000e0000f0ffffdcffffd0ffffd0ffffd3ffffd5ffffdaffffdfffffe6ffffebffffedfffff2fffff4fffffcffff0200000700000c00000e00001300001a00001f00002400002600002600002800002b00002b00002b00002b00002b00002800002b00002d00002d00002d00002b00002b00002d0000300000300000320000300000320000340000			1644403775982	44	99
1644404067469	0089c8d3fdc2465208003400003700003200002600002800003200003200003200003400003200003400003900003c00003900003700003700003c00003c00003e00004300004000003e00003e00003c00003c00003e00003e00003c00004000004500004500004500004500004500004800004c00004c00004a00004a00004c00004c00004f00005100005100004f00004c00004c00004c00005400006900008600008b00007300005b00005d00005800004300003900004300004500004300004000004000004300004800004a00004c00005100007a0000fe0000d401008b02007a0200			1644403775993	43	99
1644404068052	00fcbc401fc346520800bb000048feffdffdff1effffceffff1300006e00007500005d00007500007f00007100006e00007500007800007d00007d00007d00008100008900008d0000970000a50000af0000bb0000ce0000df0000f500000d01002201003101003d01004401004401003601000f0100d300009200005800002d00000c0000f7ffffebffffe6ffffe4ffffe6ffffedfffff0fffff4fffff9fffffeffff0200000400000700000e00001300001500001a00001f00002400002800002d00002d00003400003700003700003900003c0000370000340000340000340000370000			1644403776004	41	99
1644404068544	006fb1ad40c3465208003700003700003900003700003700003900003c00003c00003900003400003400003900003c00003900003700003200003200003900003c00003900003c00003e00004000004300004300004500004500004300004300004500004800004500004500004800004a00004c00004c00004c00004c00004f00004f00005100005100004f00005100005100005600005800005600005600005600005600005800005b00005b00005600005600006200008100009900008d00006900005b00006200005600004300004300004800004500004300004800004a00004a0000			1644403776015	41	99
1644404069175	005af51a62c3465208004a00004800004000004c00009700003d01000c0200840200e50100a5ffffbbfdff33feff5dffffc9ffff2800007100005b00005600006e00006c00006700007300007a00007a00007f00008600008d00009200009c0000a30000aa0000b40000c50000d30000e20000f200000601001e01003301004201004b01005001004901003601000d0100d100009200005800002d0000130000000000f2ffffebffffedffffedfffff4fffff9ffff0000000200000400000700000e00001500001800001a00001f00002100002600002800002400002800002d0000300000			1644403776028	39	99
1644404069675	00559a8783c3465208003200003700003900003900003900003900003900003900003c00003c00003900003400003900003c00003900003200002b00002d00003400003400003400003900003900003900003c00003e00003e00003e00003c00003e00004000003e00003c00003c00003c00003e00004000003e00003e00004000004000004300004000003e00003900003c00003c00003e00004300004000003e00004000004300004300004300004500004500004800004500004800005600006e00007d00006e00005100004a00004f00003e00002b00003000003400002d0000340000			1644403776029	39	99
1644404070257	00c88ef4a4c3465208003c00003400003000003400003700003700004f0000b400008a01006702008e02000601007bfeffb1fdffcafeff83ffffd3ffff4800006200004500005b00006e00006500006900007300007300007800008400008900008b00009200009e0000a50000aa0000b40000c20000d60000e60000fc00001601002f01004201004b01005701005a01004e01002f0100f20000ad00007100004300001f0000020000edffffe1ffffe4ffffe8ffffedfffff2fffff4fffff7fffffeffff0200000200000400000900000e00001500001a00001f00002100002600002b0000			1644403776037	37	99
1644404070841	00e51f61c6c3465208003000003000002b00003000003700003900003900003900003900003400002b00002800002d00003000003000003200003000002d00003200003700003400003700003900003900003900003700003700003700003700003c00003e00003e00004000004300003e00004000004500004500004500004500004500004500004800004c00004f00004a00004000003e00004300004800004500004300004f00007100008b00008100006000004f00005400004800003700003c00004000003900003900003e00003e00004300004500004800004a00005d0000af0000			1644403776050	37	99
1644404071379	003628cee7c3465208006f0100560200cc0200e301005dffffb1fdff79feff8dffffdcffff3e00007f00006500006200007100006700006200006c00006c00006900007100007800007f00008900009000009700009e0000a80000b90000cc0000dd0000f200000601001e01003301004701004e01005301004901002a0100f00000ad00007100003c0000130000f7ffffebffffe4ffffdfffffdcffffe1ffffe6ffffebfffff2fffff7fffff7fffffcffff0200000400000c00001000001300001500001c00002100002600002b00002d00003200003400003700003c00003c0000390000			1644403776061	36	99
1644404071922	00edf43a09c4465208003900003900003900003c00003900003700003700003400003400003700002d00002600002d00003200003200003200003200003400003700003700003900003c00003c00003c00003e00004000004300004500004300004500004500004500004000003c00003e00004300004500004300004300003e00003e00004500004500004500004800004a00004800004a00004c00004c00004f00004f00004c00005100005100004f00004f00005100005600006e00008d00009000007100005b00006000005b00004500003e00004500004500003e00003e00003c0000			1644403776071	35	99
1644404072462	0060e9a72ac4465208004000004500004800004800005100007d0000080100e001008902005902007f00001dfeffe1fdff2affffccffff1500007100006e00005600006e00007800007100007800007f00007800007300007500007f00008600008b00008b0000950000a10000af0000bd0000ce0000e20000f500000f0100250100380100440100490100470100380100140100da00009700005b0000300000100000fcfffff0ffffebffffe8ffffebfffff0fffff7fffffcfffffeffff0000000200000400000700000e00001300001300001800002100002400002600002b00002b0000			1644403776083	34	99
1644404073048	00d3dd144cc4465208003000003700003900003c00003900003000002b00003200003400003400003400003200003200003700003700003700003900003400003000003200003400003200003200003200003400003700003900003900003900003c00004000004000004300004000003c00003c00004000004800004800004500004300004300004500004500004800004800004500004800004c00004f00004f00004f00004c00004800004800004a00004a00004a00004a00004a00004c00004f00005100005100004f00004f00004f00005b00007500009000008b00006e00005d0000			1644403776093	34	99
1644404073677	0046d2816dc4465208006000005600004000003c00004300004000003e00004000003700003000003000003200003400003c00007300000d0100e001007602001a02001a0000e8fdfffbfdff40ffffccffff1c00006c00006000004f00006700006c00006700006e00007300007300007800007f00008400008b0000920000970000a10000ad0000b90000c50000d10000e20000f700000f01002201003601004201004901004401003101000d0100d300009200005b00002d00000c0000f9fffff0ffffe8ffffe6ffffe6ffffebfffff2fffff7fffffcffff000000040000040000040000			1644403776105	33	99
1644404074171	00bbc6ee8ec4465208000400000900000c00000700000900001300001800001c00002100002400002800002800002600002b00003000002d00002b00002400001f00002400002800002600002800002800002800002d00003200002d00002d00003000003000003000003000003200003400003400003000003700003e00003e00003c00003c00003c00003e00003e00003e00004300004500004500004800004800004800004500004800004800004a00004c00004c00004800004c00005100004f00004a00004a0000510000510000510000510000480000430000510000750000900000			1644403776106	32	99
1644404074756	00b46b5bb0c4465208008100005d00005400005800004500003200003c00004000003000002800003000003400003400003400003400003400004c0000ad00006f0100560200bb02009d010006ffffa2fdff87feff6effffb4ffff2b00006900004c00005400006c00006500006500007300007500007800007f00008400008900009500009e0000a50000aa0000b60000c70000d60000e90000fe00001201002501003d01005001005c01005c0100530100360100060100c200007d0000450000180000f7ffffebffffe6ffffe4ffffe4ffffe4ffffebfffff2fffff4fffff7ffff000000			1644403776116	31	99
1644404075388	006b38c8d1c4465208000400000700000900000e00001300001a00001c00002100002600002800002b00002800001f00002100002800002b00002d00002d00002b00002b00002d00003000003200003200003000003200003400003400003200003400003700003900003c00003e00003e00003c00003c00004000004300004500004300004000004300004800004800004500004800004800004800004500004500004800004800004500004000004300004800004a00004a00004500004800004f00004c00004f00004c00004c00004f0000510000580000750000900000890000670000			1644403776127	31	99
1644404075834	00de2c35f3c4465208005800006000005400003e00003e00004800004300003e00004300004300004300004800004a00004c00005b00009e00004701002d0200c30200240200c0ffffb3fdff30feff69ffffccffff2600007300005800004f00006e00006e00006900007300007800007500007f00008900008b00009000009900009e0000a30000af0000c00000cc0000d80000e900000101001901003101004201004e01005501005001003801000a0100cc00008b00005600002d00000c0000f9fffff2fffff0ffffedfffff0fffff4fffff9fffffeffff0200000700000c00000c0000			1644403776138	29	99
1644404076424	005121a214c5465208000c00000e00001500001c00002100002400001f00001c00002600003200003200003200003400003900003900003c00003c00003c00003e00003e00003e00004000004300004000003e00004000004300004300004500004500004500004500004300004300004500004500004500004800004500004300004500004800004500004a00004c00004c00004f00004f00004f00005100005400005400005600005400005400005800005800005b00005b00005b00005b00005d00006000005d00005800005600005b00005d00005d00006000005d00005b00005d0000			1644403776150	29	99
1644404077006	00c4150f36c5465208006000006000006000006e0000900000a300009000007100006900006500004a00003e00004800004a00004500004500004500004800004c0000510000540000510000620000bb00007201003c0200920200a0010039ffffb3fdff89feffa0fffff4ffff4a00007800005d00006200007800007800007300007d00008100008400008900008d0000920000970000a10000aa0000b40000bd0000ca0000d60000e90000fc00000d01002001003301004201004e01005301004e0100360100080100ca00008b00005600002d0000100000fefffff4ffffedffffedffff			1644403776161	27	99
1644404077637	00390a7c57c546520800edfffff0fffff4fffff9fffffeffff0200000700000c00000e00001300001800001c00001a00001000001300001a00002100002400002600002800002d00003000003200003200002d00002b00002d00003000003000003200003200003200003200003400003700003700003900003c00003c00003900003c00003e00003c00003c00004000003e00003900003900003c00003e00003c00003c00003e00003c00003c00003e0000400000430000430000430000400000430000400000400000400000400000400000430000480000480000430000400000430000			1644403776173	27	99
1644404078085	0032afe878c5465208004800004500004300004500004800004500004000004000004000004000004500005800007a00008600006e00004f00004800004000003000002b00003200002d00002100002400002b00002d00002d00003000002d00003200005b0000ce00009d01006c0200820200e6000060feffb1fdffd1feff83ffffd3ffff4500005800003700004800005800005100005d00006900006500006000006200006c0000780000810000890000900000990000a80000b40000c50000d80000e60000fc00001901002f01003d01004901004901003b0100200100eb0000a50000			1644403776184	25	99
1644404078673	00e97b559ac5465208006700003200000c0000f2ffffe4ffffdcffffd8ffffd0ffffc9ffffceffffd5ffffdcffffe1ffffe6ffffedfffff4fffff7fffffcffff0200000700000c00001500001800001a00001a00001c00002400002b00002b00002800002800002800002600002600002b00003000003000002d00002b00002d00002d00003000003000003200003200003200003400003400003200003200003700003900003900003c00003c00003c00003c00003e00003e00004000003e00003c00003e00004300004300004300004500004500004500004300004c00006e0000890000			1644403776195	25	99
1644404079211	005c70c2bbc5465208007a00005100004500004c00004300002b00002d00003900003700003700003000002100002600003400003c0000370000450000920000440100260200ad0200f401007fffff9bfdff46feff75ffffd0ffff2d00006e00005400005100006e00006e00006c00007300007300007100007500007d00007f00008600008d00009500009c0000a80000b40000c20000d60000eb00000101001601002a01003801004401004b01004701002f0100fe0000bd00007d00004800001c0000feffffebffffe4ffffe1ffffdfffffdfffffdfffffe4ffffebfffff2fffff4ffff			1644403776218	23	99
1644404079751	00ef502fddc546520800f7fffff9fffffcffff0000000700000900000e00000e00000900001000001800001500001800001f00002100002400002600002800002b00002800002600002800002800002800002b00002b00002b00002b00002d00002d00003000003000003200003400003700003400003400003700003900003c00003c00003c00003c00003900003c00003e00003e00003e00004000004000004300004500004500004500004500004800004800004800004800004800004500004300004300004800004500004300004300004f00006c00008b0000860000620000510000			1644403776220	23	99
1644404080336	0040599cfec5465208005400004a00003200003000003400002800002100002b00003000003000003200003700003700004500009000003601000902008b0200fb0100c2ffffc2fdff2cfeff69ffffdaffff3000007800006700005d00007300007500007300007d00008100007f00008100008400008b00009000009900009e0000a30000ad0000b90000c50000d30000e40000f500000a01002201003301003d01004201003d0100270100fc0000bd00008100004c00001f0000000000f2ffffe8ffffe6ffffe1ffffe1ffffe6ffffe8ffffedfffff4fffff9fffff9ffff000000040000			1644403776245	21	99
1644404080920	005fea0820c6465208000c00000e00001000001000001800001f00002400002400001c00001800002100002b00002b00002b00002b00002d00003000003000003000003200003000003000003400003700003200003000002d00003000003400003700003700003900003900003700003c00004000004000004000003e00004000004300004500004500004500004500004500004500004000004000004300004300004300004500004800004800004800004800004300004500004800004a00004800004800004a00004c00004f00004c00004c00005600007300009000008d00006e0000			1644403776246	21	99
1644404081462	00b0f27541c6465208005800005b00005100003c00003c00004000003e00003e00004000003e00003e00003c00003400003700004800007f0000160100e801007302000c0200040000e3fdff07feff4affffd3ffff2400007300006c00005d00007300007800007500007a00008100008400008600009000009700009c00009c0000990000a30000b10000bb0000c50000d60000e90000f500000801001b01002a01003601003b0100360100220100fc0000c20000860000540000280000040000edffffdfffffdcffffdaffffdcffffe1ffffe8ffffebffffedfffff0fffff4fffffcffff			1644403776251	19	99
1644404082048	0067bfe262c6465208000000000000000200000400000c00001500001500001300001300001000001300001500001a00001c00001c00001c00001c00002400002800002b00002800002600002600002b00002b00002d00003000002d00002d00003200003200002d00002800002b00002d00002b00003000003400003200003000003200003700003700003200003700003900003700003700003c00004000004000004000004000004300004300004300004500004500004800004a00004a00004c00006500008900008b00006e00005800005800005400004300003e0000430000400000			1644403776263	19	99
1644404082590	00dab34f84c6465208003e00004000004500004800004c00004c00004a00005400008d0000220100090200bb0200620200480000fefdff0cfeff45ffffbbffff1000007a00007800006500007f00008400007a00007d0000860000890000900000950000950000970000a10000aa0000b10000bb0000c20000ce0000df0000f000000301001901002c01003f01004e01005501005301003d0100120100d600009900006200003200000e0000f9fffff2fffff0ffffedffffedfffff2fffff4fffffcfffffefffffeffff0200000700000900000e00001500001a00001c00001f0000210000			1644403776274	17	99
1644404083123	004da8bca5c6465208002800002d00003000003200003400003400003700003c00003700002d00002800002b00003000003000003000003000003000002d00002600002b00003000002d00002b00002d00003000003000002d00002800002800002b00003000003000003400003700003900003900003e00004300004000003e00004000004300004500004800004800004800004a00004a00004c00004f00004c00004c00004f00005800007800009000008100006200005800005b00004f00003c00003c00004300004300004000004300004500004500004c00004f00004f0000620000			1644403776286	17	99
1644404083710	00c09c29c7c646520800b400006801003702009c0200c1010056ffffa7fdff6cfeff99fffff4ffff4300007300005b00005b00007300007300007100007a00007f00007d00007f00008100008400008900009500009e0000a80000b10000c00000d10000e20000f500000a01001e01002c01003801003d01003f01003d01002a0100fc0000c000008100004f0000260000040000f2ffffebffffe8ffffe8ffffedfffff0fffff2fffff7fffffcfffffeffff0200000400000400000700000e00001800001f00002400002800002b00003000003200003700003700003700003900003c0000			1644403776297	15	99
1644404084342	00359196e8c6465208003e00003e00003c00003200002d00003200003700003700003400003000002800002b00003400003200003200003200003400003700003c00003c00003c00003e00003e00004300004500004500004500004500004500004800004a00004c00004c00004a00004c00004f00004a00004a00004f00004c00004c00005100005400005400005100005100005400005600005600005800005800005400005600005800006900008900009c00008b00006e00006700006900005600004300004500004a00004800004800004800003e0000390000400000480000480000			1644403776298	15	99
1644404084836	00a885030ac7465208005b0000b100006601003002008602009d010040ffffb3fdff80feff9efffff7ffff4c00007d00006200006200007a00007d00007d00007a00007300007500007f00008400008b00009200009700009900009e0000a50000b40000c20000d10000e20000fa00000f01001e01002c0100360100360100310100220100f50000b400007800004500001c0000feffffedffffe4ffffdfffffdfffffe4ffffe6ffffebffffedfffff4fffffcfffffefffffefffffeffff0200000200000000000700000e00000e00000e00001800001c0000210000240000240000240000			1644403776308	13	99
1644404085376	007f3e702bc7465208002600002b00002800002600002800002d00002d00002b00002d00002800002100002400002800002600002800002b00002b00002800002800002b00003000002d00002d00002d00002d00003000003700003700003700003c00003c00003900003900003e00004000004000004000004300004300004300004500004500004800004500004500005400007300008900007d00005d00004f00004c00003c00002b00002b00003200003200003200003200003400003700003c00003e0000400000560000a80000680100540200cc0200d001003bffffacfdff85feff			1644403776320	13	99
1644404085961	0058f7dc4cc7465208007fffffc9ffff3e00007f00006000006200007d00006e00006500007300007800007800007f00008400008600009000009c0000a30000a80000b40000c50000d30000e20000f500000d01002201003601004701004e01004b01004201002a0100fc0000bd00007a00004500001c0000feffffedffffe8ffffe1ffffdaffffdaffffdfffffe8ffffedffffedffffedfffff2fffff7fffffcffff0200000900000c00000c00001300001c00001f00001f00002400002800002b00002d00002d00003000003000002d00002d0000320000320000320000320000300000			1644403776339	11	99
1644404086500	00cbeb496ec7465208002d00002d00003000003000003000003000003200003700003900003700003000002800002d00003400003400003200003400003700003c00003e00003c00003900003c00003e00004000004300004300004500004300004300004300004500004300004300004300004300004800004500004300005400007500007f00006700005100004f00004a00003700003000003400003400003400003700003700003900004000004500004800004c0000710000e60000ba0100860200a102001b010080feffb1fdffeafeffbbffff0200006500007a00005d0000710000			1644403776341	10	99
1644404087042	003ee0b68fc7465208008400007a00007d00008600008900008b00009200009000008900008b0000970000a30000ad0000b40000bd0000ce0000e20000f700000f01002001002c01003801003f01003d0100310100120100dd00009e00006200003000000c0000f2ffffdfffffd8ffffd8ffffdaffffdfffffe1ffffe4ffffebffffedfffff4fffff7fffff7fffffcffff0000000400000900000c00001000001800001c00001f00002100002600002800002600002800002b00002b00002b00002b00002d00002d00002d00002d00002d00002d0000300000320000320000320000340000			1644403776354	9	99
1644404087625	00b3d423b1c7465208003400003700003900003900003700002d00002b00003400003400003200003700003700003700003c00003900003700003700003900003c00003c00003e00003e00004000003e00003900003c00004000003e00003e00004000004300004300004800006000007f00008600006e00005400005400004f00003900003200003e00003e00003700003900003900003700003900004000004000004300006e0000f70000cd01007f02006a0200aa000038feffd0fdff17ffffccffff1300006c00007300005d00007300007f00007500007a0000840000840000890000			1644403776365	8	99
1644404088210	0026c990d2c7465208009000009500009700009c0000a50000ad0000b10000b90000c00000ca0000e20000f700000d01002201002f01003601003b01003801002f01000d0100d30000920000580000280000040000f0ffffe1ffffdaffffdcffffdfffffe1ffffe4ffffe6ffffedfffff4fffff9fffffeffff000000feffff0200000c00000e00001000001300001500001c00002100002400002600002800002800002d00003000003200003200003200003200003400003700003700003400003200003400003700003900003c00003c00003c00003e00003900003700003900003e0000			1644403776389	6	99
1644404088750	0099bdfdf3c7465208003900003900003e00004000004000003e00003e00003e00003e00003900003200003000002b00002b00003000003400003400003200003400003900003900003c00003c00003900003900003c00003e00003e00004500005d00007a00007a00005d00004c00004c00004300003200003000003400003200003200003400003700003900003900003e00004000004a0000840000220100020200a30200300200020000e3fdff27feff5bffffc9ffff2100007d00006e00005800006e00007800007300007800008100008400008900009000009500009700009e0000			1644403776391	6	99
1644404089292	00d63a6a15c846520800a50000ad0000b10000b60000c50000d80000e90000fc00000f01001e01002f01003f01004201003b0100270100030100c700008100004500001c0000000000f0ffffe4ffffdcffffdaffffe1ffffe8ffffebffffedfffff2fffff9fffffcfffffeffff0200000700000c00001000001800001a00001f00002600002800002b00002b00002d00003200003400003700003900003900003400003200003200003400003400003200003200003700003700003900003c00003c00003c00003e00004000004000004000004300003e00003900003c00003e00003e0000			1644403776391	5	99
1644404089878	00492fd736c8465208004000004300004500004500004500004300003e00003e00004500004500004300004300004300004300004800005d00007f00008900006e00005800005b00005600004000003900004300004500004000004300004300004300004800004c00004f00005400007a0000f50000d20100a10200aa0200fe000065feffc9fdff0bffffc4ffff0900007100007f00006000007500008600007f00008400008d00008b00008d00009700009c0000a10000a80000ad0000b10000b60000c20000d10000df0000ee00000601001e0100310100470100500100550100530100			1644403776399	5	99
