ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644403197704	009c319e7bf845520800dcffffe4ffffebfffff0fffff2fffff7fffff9fffffcffff0400000e00001000001000001500001a00002100002100002400002600001f00001a00002100002600002400002100002400002600002800002600002800002d00002b00002800002d00003000002b00002b00002b00002d00003400003700003400003400003700003900003c00003e00004000003e00003e00004000004300004300004800004a00004500004800004c00004c00004a00004c00004c00004800004000003e00004300005600006c00007300006c00006000004f00004300003c0000	1644403310785	60	1644403056178	62	99
1644403198250	002f120b9df8455208003c00004000004300004300003e00003c00004000004800004800004300004a00009200004e0100390200bb0200f6010081ffffb3fdff60feff81ffffd8ffff3700007800005d00005b00007300007300007100007800007d00008100008900008d00009000009700009e0000a80000b10000bd0000cc0000d80000eb00000101001401002501003301003d01003f01003d01002c0100060100ca00008b00005600002b0000070000f0ffffe4ffffdcffffdcffffdfffffe4ffffe8ffffedfffff2fffff4fffff7fffffeffff0200000400000c0000100000150000	1644403311865	59	1644403056186	62	99
1644403198785	004ca377bef8455208001a00001c00001f00002400002800002800002800002400001f00002100002600002600002600002600002600002600002100002400002600002800002800002b00002d00003000003000002d00003200003400003400003700003700003700003900003c00003c00003e00003e00004000004300004300004300004500004500004500004800004a00004800004500003e00004000004500004500004500004800004800004800004c00004c00004c00004a00004a00004800004300004a00006500007d00007a00006e0000600000540000480000430000430000	1644403312765	59	1644403056196	61	99
1644403199379	00c197e4dff8455208004800004500004300004000003c00003400003900003c00003e0000600000d60000a001005b02007802000a01008cfeffbffdffecfeffbbffff0400006500007500005800006c00007f00007800007a00008100008100008600008d00009200009900009e0000a10000aa0000b90000c50000ce0000d80000e40000f700000f01002201002f01003301003601003101001b0100f00000b400007500004500002600000e0000fcfffff2ffffedffffebffffedfffff0fffff4fffff7fffff7fffffcffff0400000700000c00000e00001000001500001800001a0000	1644403313847	59	1644403056207	60	99
1644403199954	00348c5101f9455208001f00002100002400002600002b00002d00003000002800001c00001f00002600002600002600002800002600002800002b00002d00002d00002d00002d00003200003400003700003700003400003400003900003900003900003700003400003200002d00003000003400003700003900003900003c00003c00003c00003c00003c00003e00004000004300004500004800004500004000004300004800004a00004800004500004300004300004800004800003e00003c00005100006e00007300006900005800004500003c00004000004000003e00003c0000	1644403314835	59	1644403056219	60	99
1644403200496	007109be22f9455208003900003c00004000004000004500004a00004800005b0000c200008a01005902009c0200610100defeffbdfdffbcfeff94ffffe1ffff5100007a00005800006200007500006e00007100007800007100007500008100008600008600009000009e0000a80000ad0000b60000c70000d80000e90000fe00001201002501003101003801003b01003601001e0100f00000b600007a00004a0000210000fcffffe4ffffdfffffdcffffdcffffe1ffffe4ffffe6ffffedfffff0fffff4fffff9fffffeffff0400000900000c00001300001a00001c0000210000260000	1644403315781	59	1644403056230	59	99
1644403201040	00e4fd2a44f9455208002800002b00002d00003000003200003200003400003000002b00002800002b00002d00002800002800002b00002d00003000003200003000002800002600002d00003200003000003200003400003400003900003c00003c00003c00003e00003e00004000004300004500004500004300004300004800004a00004a00004a00004c00004800004000003e00004000005400007100007d00007100006200005600004a00004300004000004500004500004300004000004000004500004a00004c00005100006c0000d600009401004802008b02007b0100e0feff	1644403316770	59	1644403056234	58	99
1644403201710	0077de9765f9455208007cfdffb2feffdfffff1300005800007d00005800006000007d00007800007500007d00007d00008400008b00008d00008d0000970000a10000a80000b60000c50000d30000df0000f500000d01002001003101004201004901004b01004401002c0100fe0000bd00007800003e00001a0000020000f0ffffe4ffffe1ffffe4ffffe8ffffedfffff2fffff7fffff7fffffeffff0400000700000c00001000001300001800001c00002100002400002600002800002d0000300000320000340000340000340000370000340000300000320000320000300000320000	1644403317761	58	1644403056241	57	99
1644403202162	00946f0487f9455208003400003400003400003200002d00002800003000003400003400003200003400003700003700003900003c00003900003900003e00004000003e00003700003200003400003700003700003200002d00003900005800006e00006900005800004a00003c00003400003400003700003700003200003200003400003700003c00003e00003c00004a0000900000360100050200780200d401008dffffaafdff3cfeff7fffffe8ffff3e00007f00006500005b00007300007500006e00007a00007d00007d00008400008900008b00009200009200009500009c0000	1644403318795	58	1644403056253	56	99
1644403202790	00096471a8f945520800aa0000b60000c50000d60000eb0000fe0000080100140100250100270100250100140100f00000b900008100004f0000260000090000f4ffffe8ffffe8ffffe8ffffebfffff0fffff0fffff2fffff9fffffcffff0000000200000400000700000900000900000c00001000001500001a00001f00002100002100002400002800002d00002b00002800002b00002d00002b00002b00002800002600002800002b00002d00002d00003000003000003000003200003700003700003700003400002d00003000003400003700003700003900003900003c0000400000	1644403319785	58	1644403056267	55	99
1644403203333	007c58dec9f9455208004000004000004000004000004300004500004500004000003c00004500006900007f00007a00006900005400003900003000003400003700003700003400003700003900003e00004300004500004500004c0000840000160100e801007d02000e0200f9ffffeffdff2efeff58ffffccffff2d00008900007800006500007f00008400007d00008400008d00008d00009200009900009c0000a10000aa0000b10000b90000c50000ce0000d60000e60000fc00001201002201002f01003801003f01003d01003101000f0100d80000a100007300004a0000280000	1644403320776	58	1644403056276	54	99
1644403203870	00b9d54aebf9455208000e0000000000feffff0000000000000000000200000700000e00001000001500001800001000000c00001300001c00001f00002400002600002600002b00002d00003000003000003000003000003200003400003200002d00002b00002800002600002800002800002400002400002b00002d00002d00002d00002d00002b00002b00003000003700003700003400003200003200003000003000003200003200003200003900003e00003e00003c00003700003900003e00004000004000003700003400004a00006700006c0000650000580000450000390000	1644403321766	58	1644403056290	52	99
1644403204410	002ccab70cfa455208003c00003c00003900003700003900003e00003e00003e00004300003e00003400004c0000b100007701005b0200af0200570100c1feffbffdffc8feff83ffffceffff5100007f00005800006500007d00007300007500007f00007d00007f00008900008d00009500009e0000a30000ad0000b90000c50000d30000e40000ee0000fc00001201002701003301003d01003f0100380100200100f00000b400007d00004a0000210000020000f4fffff2fffff2fffff0fffff2fffff7fffffcffff0000000700000900000c00001300001800001c0000210000240000	1644403322802	58	1644403056300	51	99
1644403204993	006947242efa455208002600002b00003000003200003400003700003200002800002800003000002d00002d00003000002800002400002400002600002100001f00002100002400002400002400002600002800002800002800002b00002d00002d00002d00003000003200003400003400002d00002400002800002b00002600003400005600006500006000005400004500003400002b00002b00003000003000003000003000002d00002b0000320000390000390000400000730000010100e001009702004f0200370000ebfdff00feff40ffffbdffff1800007a00006c0000580000	1644403323790	58	1644403056311	49	99
1644403205626	00da3b914ffa455208007500007f00007800007f00008400007f00008400008b00009000009200008d0000950000a30000af0000bb0000ca0000dd0000f200000a01002001003101003b01003d01003b01002c0100080100d10000920000560000280000100000000000f4fffff0fffff0fffff4fffff9fffff9fffffcffff0000000200000700000900000e00001000001300001800001c00002600002b00002d00003000003400003700003c00003e00003e00003e00003c00003c00003c00003900003700003400003400003700003400003200003400003000002800002d0000300000	1644403324825	58	1644403056322	47	99
1644403206120	001bb9fd70fa455208002d00002d00002d00003000003000003200003200003200003200003400003700003900003900003900003900003c00003e00004000003c00003200002d00002d00002800002800002800003400005400006900006200005100004300003900003200003000003400003400003400003400003400003700003c0000400000400000450000710000f70000cd01007802004a020075000022fefff2fdff39ffffd3ffff1c00007500007500006000007500008100007a00007d00008400008600008b0000900000920000990000a10000a80000b10000bd0000c70000	1644403325816	58	1644403056336	45	99
1644403206661	00145e6a92fa45520800d80000e90000fa00001201002501003601004201004701004401003601000f0100d30000990000620000300000130000020000f4fffff2fffff0ffffedfffff2fffff9fffffeffff0200000900000e00001000001000001500001c00001f00002100002600002b00002d00003400003c00003c00003c00004000004300004300003e00003e00003c00003c00003e00003e00003900003400003400003000003000003400003400003200003200003200003400003700003900003900003900003900003c00003e00003e00003c00003c00003e0000400000430000	1644403326760	58	1644403056339	43	99
1644403207245	00cb2ad7b3fa455208004300004000004000004300004500004300003e00003700003000003200003700003400003400003700003700003900003e00004000004000003e00003c00003900003900004f00006e00007500006c00006000005100004800004000003e00004000004500004300004300004300004300004500004a00004a00005600009200002c0100fb01007f0200f60100d5ffffe1fdff41feff75ffffe6ffff3c00008400007100006500007f00008400007f00008600008900008600008b00009500009900009e0000a30000a80000b10000bd0000ca0000d10000dd0000	1644403327886	58	1644403056344	42	99
1644403207787	0080f743d5fa45520800f000000601001601002501003301003801002f0100250100080100cc00008b00005400002b00000e0000f9fffff2fffff0ffffe8ffffe8fffff0fffff9fffffefffff7fffff2fffffcffff0400000700000900000c00000e00001300001500001500001500001300001300001500001800001800001500001300001300001300001300001300001000000e00001300001300000e00001300001500001500001800001800001a00001a00001c00002100001f00001c00002100002600002400001f00001c00001a00001f00002400002400002600002b0000300000	1644403328785	58	1644403056356	40	99
1644403208328	007b9cb0f6fa455208002d00002b00002d00002b00002b00003000003400003400002b00002400002b00003000002d00002800002800002600002b00004800006500006700005600004800003c00003400003000002d00002d00002d00002d00002d00003000002d0000320000390000400000670000f00000c80100840200860200d800004bfeffbbfdfffafeffb4fffffeffff5d00006900005100006200006e00006900007300007d00007500007500007f00008100007d00008600009500009c0000a30000af0000c50000da0000e60000f700001b01003601003b01004401004b0100	1644403329775	58	1644403056365	38	99
1644403208865	00b8191d18fb455208003f01001e0100e60000a80000650000260000f7ffffdfffffd0ffffc7ffffc4ffffc0ffffc0ffffc9ffffd8ffffe1ffffe1ffffdcffffdcffffe4ffffebfffff0fffff0fffff9ffff0200000000000900001800001800001300001800001a00001a00001f00002600001c00001000001f00002800002100002400002800001a00001a00002600002600002800002b00002600002d00002600001500001800001f00002600002d00002600001800001300001f00003900004800004a00004c00003e00002b00001f00001f00002600002800002100002100001f0000	1644403330811	58	1644403056378	36	99
1644403209496	00f7968939fb455208001f00003000002d00001c0000280000540000ca0000d00100f702001e0300f70000bbfdff19fdffb0feff4fffff7affff3200007100003900005400008900008400007100007500007f0000890000900000970000a10000ad0000b90000c00000c50000dd0000fc00000d01002201004701006601007e01008c01009101009101007901003d0100f20000a100004f00000e0000e1ffffc0ffffb6ffffb4ffffb4ffffb8ffffc0ffffc0ffffc9ffffdcffffe1ffffd8ffffdcffffe6ffffebfffff7fffffefffffcfffffcffff0200000700000900000e0000070000	1644403331800	58	1644403056401	34	99
1644403210034	00f03bf65afb455208000700000e00000e00000e00001500001300000c00000c00000e00000c00001000000e00000200000700001000000e00000c00001000002100003400003c00003900003000001c00001300001a00001800001300001800001f00001a00001800001f00002600002800002d0000510000d80000d90100dd0200ff020019010005feff45fdffc3feff88ffffc2ffff4c00007100004800006000007800006c00006e00007d00007a00007800008600009500009900009c0000a30000af0000bd0000cc0000d80000ee00000d01002a01003f0100550100680100720100	1644403332791	59	1644403056404	32	99
1644403210576	00a708637cfb455208006d01005701002a0100dd00008b0000480000130000f0ffffdcffffc9ffffbdffffc4ffffd0ffffd3ffffd8ffffdfffffe4ffffedfffff4fffff7fffff7fffffcfffffeffff0200000c00001000001300001800001800001800001f00002400002100002600002d00002d00002800002b00002d00002800002b00002d00003000003200003000002d00002d00002800002600003200004c00005b00005800004c00003c00003200002b0000240000240000280000280000240000210000260000280000280000280000370000730000190100fb0100920200430200	1644403333780	59	1644403056412	31	99
1644403211162	00e485cf9dfb4552080015000086fdffa7fdff43ffffd8ffff0e00005d00005100004000005d00006700006200006700006c00006c00007300007f0000810000860000900000970000990000a50000b90000ca0000df0000fa00001401002a01003b01004401004901004701002c0100fa0000b400007100003c0000150000fcffffedffffe4ffffdfffffe4ffffe6ffffe8fffff0fffff7fffff9fffffeffff0700000900000e00001000001300001800001f00002400002800002b00002b00002d00003200003400003700003700003700003900003c0000390000390000370000370000	1644403334772	59	1644403056423	29	99
1644403211744	00577a3cbffb455208003900003c00003900003900003400003400003900003900003c00003400002b00003000003700003200003000003000003200003400003900003c00003e00003e00003e00004000004300004500004500004800004800004a00004c00004f00004f00004f00004f00004f00004c00004c00005100005100005100005100005400005400005400005400005600005400004f00005800007500009000008900006c00005d00006000005400003e00003e00004000003e00003c00003900003900003c00004000004500004500004f0000920000360100f101005b0200	1644403335850	60	1644403056434	28	99
1644403212239	0094f7a8e0fb45520800f10100e4ffffb3fdff03feff7afffffcffff3000006e00006500005b00007300007800006c00006900007100007500007a0000810000860000890000950000a10000a80000b40000c00000ce0000e20000f200000601001e01002f01003601003d01003b0100270100030100ce0000900000580000320000130000000000f4ffffedffffedfffff2fffff4fffff9fffffcffff0000000700000c00000e00001000001300001500001a00001c00001c00001f00002100002800002b00002b00002b00002d00002d00003000003200003200003200003200002d0000	1644403336797	60	1644403056437	26	99
1644403212869	0009ec1502fc455208002600002b00002d00002600001f00001c00002400002600002600002600002600002800002b00002d00002d00002d00003000003000002d00002d00002d00002b00002b00002d00003000003000003000002b00002800002b00002b00002d00002d00002b00002b00003000003200003200003000003200003400003700003700003400003e00006000007a00007300005400004300004300003400002100002100002b00002d00002800002400002600002d00003000003200003000003400006c0000080100d401005e0200090200100000d3fdffe3fdff3bffff	1644403337785	61	1644403056478	25	99
1644403213500	0046698223fc45520800ccffff1000005d00005800004c00006000006500005d00006200006700006500007100007a00006c00006900007f00008b0000920000a10000ad0000bb0000d60000f000000601001b01002c01003801004201004701003d0100190100df00009e0000650000390000180000fefffff0ffffebffffedffffedffffedffffedfffff4fffffcffff0200000700000c00000e00001000001300001500001a00001c00002100002400002400002100002100002100001f00001f00001f00002100002400002600002600002600002600002800002d0000280000260000	1644403338778	63	1644403056484	22	99
1644403213949	00b95def44fc455208002600002600002800002b00002b00002b00002d00003000003200003200003400003700003700003900003e00003e00003c00003e00004000004300004500004300003900003400004300006500008100007a00005800004a00005100004000002800002800003200003200002d00003000003200003400003900003e00003e00004f0000a800005701000c02006c0200cd010069ffff66fdff27feff9bfffffeffff3c00007a00006500005b00007300007800007300007d00008600008400008400008b0000920000970000a10000aa0000b40000bd0000ca0000	1644403339766	63	1644403056492	21	99
1644403214489	00f6da5b66fc45520800dd0000f500000601001601002f01004201004901004701003b0100250100fe0000c200007d00004500001f0000020000edffffdfffffd8ffffd3ffffd8ffffdfffffe4ffffe4ffffe1ffffe8ffffedfffff4fffff9fffffeffff0000000200000700000c00001000001300001800001a00001c00002100002400002600002800002600001f00002100002800002800002400002400002800002b00002d00003000002d00002b00002b00003000003200003200003400003700003900003e00003c00003c00003e00003e0000430000450000450000450000480000	1644403340800	64	1644403056504	19	99
1644403215076	0089bbc887fc455208004800004a00004f00005100004a00003c00003e00006000008100008600006e00005400005100004c00003700003200003900003700003900003e00003e00003e00004300004500004800005100009000002f01000502009a0200370200040000bdfdff03feff67ffffe1ffff2b00007a00006c00006000007a00007f00007800008100008900008d0000920000920000950000a30000aa0000ad0000b40000c00000d10000e20000f700000801001601002f01004201004401004901004b01003d0100160100e200009e0000650000340000130000040000000000	1644403341790	64	1644403056513	18	99
1644403215615	00a64c35a9fc45520800f9fffff4fffff4fffff2fffff7fffffeffff020000000000f4fffff7ffff0200000700000200000900001300001300000e00001300001800001300001500001c00002100002100002400001f00001a00001c00001c00001800001a00001f00002100002100001f00001f00002600002600002100002400002600002600002600002b00002d00002800002800002b00003000003000003000003400003400003700003700003400003400003400003700003900003c00003700003900004f00006c00007800006700004c00004800004000002b0000260000340000	1644403342782	64	1644403056514	17	99
1644403216199	00c3dda1cafc455208003400003000003200003200003200003000002800002b00003e00007300000d0100050200ca02008202004a0000c9fdffe6fdff45ffffb1fffffeffff7500006c00004a00006700007500006c00007300007d00007d00007f00008600008d00009500009c0000a30000ad0000bb0000cc0000dd0000ee00000301001b01003101004401005301005501005001003f0100190100dd00009700005b00002b00000c0000f9ffffedffffe8ffffe8ffffebffffedfffff7fffff9fffff9ffff0000000400000700000c00001300001800001800001c0000240000280000	1644403343770	64	1644403056521	16	99
1644403216785	0058be0eecfc455208002d00003000003000003200003900003900003400003200002d00002100002400002b00002600002100001c00001800001a00001f00001f00002100001f00001f00002100002400002600002800002600002800002d00003000003200003200003000003200003700003700003900003c00003900003c00004000003e00003c00004300006000007d00007a00006200005400004f00004300003400003700003c00003900003700003700003900004000004500004800004a0000670000d80000a40100730200b90200740100b0feff6efdffbefeffd5ffff040000	1644403344762	66	1644403056534	14	99
1644403217370	00953b7b0dfd455208005d00008600006900007500008b00008600008100008400008900008d00009200008d00008600008d00009e0000a80000b10000c00000d10000e20000fc00001401002c01003f01004b01005501005a0100530100330100fe0000b90000780000450000240000070000f7fffff2fffff2fffff4fffff9fffffeffff0400000900000900000700000900001300001a00001c00002100002800002d00003000003200003700003900003e00004300004300004000004000004300004300004300004000003c00003c0000390000370000370000390000370000300000	1644403345795	66	1644403056545	13	99
1644403217864	000830e82efd455208002d00003000003000002d00003000003200003200003200003400003700003c00003c00003900003c00003c00003400003200003900003c00003c00003e00003e00003e00004000003e00003c00004300005d00007d00007a00006700005600004c00004300003900003900003c00003e00003e00003c00003e00004300004300004500004a00006c0000e60000bf0100900200a60200f700005cfeffc9fdff0bffffb8ffff0000007300008400006200007800008900007f00008100009000009000008b00008600008900009500009e0000a50000af0000bb0000	1644403346786	66	1644403056556	11	99
1644403218448	009b105550fd45520800c70000d30000e60000fe00001201002201002a01002c01003801003f0100330100140100e20000a300006c00003e00001c0000040000f7fffff2fffff2fffff4fffff7fffff9fffffcfffffeffff0200000700000c00000c00001000001a00001f00002400002600002800002d00003200003400003700003700003400003400003700003900003700003400003200003000003000003000003000003000002d00002d00003000003200003000002400001c00002400002800002b00002d00002d00002b00002d00003400003400003700003900003700003c0000	1644403347775	65	1644403056568	10	99
1644403219081	00ec18c271fd455208003e00003e00004000004000003e00004000004500004500004500003e00003700003900004300004300004300004300003e00003e00004000004500004800004800004800004800004500004000004500005800007300007a00007300006200005400004a00004300004500004a00004a00004500004300004500004a00004c00004f00005100006c0000d300009b0100620200970200500100bcfeffa7fdffcafeffb4fffff7ffff5800007a00005600006700008400007300007500009200008900007300008600009900009700009c0000a80000b40000bd0000	1644403348765	66	1644403056578	9	99
1644403219618	002d962e93fd45520800ca0000d80000e90000fc00001201002a01003b01004401004901004901004201002a0100fc0000bd00008100004c0000260000090000f2ffffe1ffffdfffffe6ffffe8ffffedfffff0fffff2fffff7fffffcffff0000000400000400000700000c00000c00001000001800001c00001c00002100002100002400002600002400001c00001f00002400002400001f00001f00002100002100002400002600002600002600002600002800002b00003000003200003200003200003400003400003700003700003900003c00003c00003c00004000004300003e0000	1644403349801	66	1644403056589	7	99
1644403220114	00263b9bb4fd455208003e00004300004300004800004800004800004a00004a00004a00004c00004c00004f00005100005100005400005100004800004800004f00004f00004c00005100005100005100005100006000007f00009500008900006c00006000005b00004a00003c00004000004000003700003700003e00003900003c0000450000480000480000670000d60000960100430200650200220100a9feffa7fdffd6feffccffff0e00006900008600006700007300008900008100008400008b00008900008b0000950000990000a10000a80000aa0000b10000bd0000ca0000	1644403350790	65	1644403056606	6	99
1644403220698	00dd0708d6fd45520800d60000e20000f500000d01002001002c01003601003801003301002f01001b0100ee0000b40000710000390000150000000000f0ffffe8ffffe4ffffe6ffffe8ffffe8ffffebfffff0fffff0fffff4fffffcfffff9fffffcffff0400000900000900001300001500001800001a00002100002600002800002b00003000003400002d00002600002800003000003000002d00002d00003000003400003700003000002b00002d00003200003200003700003900003700003700003c00003c00003e00003e00003c00003900003e00004000003e00003e00003e0000	1644403351781	65	1644403056614	5	99
1644403221239	001a8574f7fd455208004000004500004500004500004500004500004300004300004a00004a00004000003700003c00003e00003900003700003900004c00006900007100006700005100003900003400003200003000003400003700003400003200003400003900003e0000400000430000600000c500008f0100670200a302003d01009ffeffa7fdffd4feffa5ffffe4ffff5b00008400006500007300008600007d00007d00008b00009000008d00009000009700009e0000a50000a80000af0000b90000c50000d10000e20000f000000301001601002701003301003b01003b0100	1644403352770	64	1644403056618	5	99
1644403221780	008d79e118fe455208003301001e0100f00000b100007300004000001f0000000000e6ffffdfffffe6ffffe4ffffe6ffffedffffedffffedfffff7fffffeffff0000000400000900000e00001500001800001c00002100002400002b00002d00003000003200003200003400003900003700003700003400003200003400003700003400003400003400003400003700003c00003c00003c00003c00003c00003c00004000004000004000004300004300004300004500004800004500004500004800004a00004c00004a00004a00004c00004c00004c00004a00004a00004c00004a0000	1644403353761	64	1644403056623	5	99
1644403222409	00caf64d3afe455208004a00004c00004f00004f00004800003900002b00002800003700005600006900006500005b00004f00003e0000340000320000320000340000370000340000340000340000390000400000400000480000810000140100e50100840200240200070000d7fdff0cfeff4cffffc4ffff2100008100007100006000007d00008100007a00008400008900008400008b00009200009900009e0000a50000a80000b10000bd0000c70000d80000e60000f200000301001601002501003101003301002f01002701000a0100d300009700005d00002b0000070000f2ffff	1644403354795	64	1644403056636	5	99
1644403222949	003febba5bfe45520800e6ffffe1ffffdaffffdaffffdfffffe6fffff2fffff7fffff4fffff2fffff2fffff2fffff9ffff000000f9fffff7ffff0200000900000700000700000c00000e00001000001800001a00001a00001a00001a00001a00001f00001f00001c00001a00001f00002100001f00002100002800002600002600002d00003000003000003200003200003700003c00003e00004000004000003c00003900003e00004300004000003e00004000004300004800004c00004800004300004500004800004000003e00004500004a00004300003e0000400000400000400000	1644403355830	65	1644403056646	5	99
1644403223533	007c68277dfe455208004c00006c00007a00007300006700005600004800004300004300004300003e00003200002d00003200003900003900003c00003e00004f0000a300005f01003702009c0200ae010039ffffb1fdff85feff8fffffdfffff4500008100006000006000007d00007a00007800007f00007f00008100008b00009500009500009500009c0000a50000aa0000b60000ca0000d80000e60000fc00000f01001e01002f01003b01003b0100380100200100f50000bd00007f00004300001c0000040000f0ffffe4ffffe4ffffe4ffffdcffffdfffffe8ffffebffffedffff	1644403356776	66	1644403056657	5	99
1644403224030	00ef5c949efe45520800f2fffff4fffff2fffff7fffffcfffffeffff0400000c00000e00001000001800001c00001f00001f00001800001800001f00002100001f00002100002600002100002100002800002800002600002600002600002b00002d00003000003200003200002d00002d00003200003000003200003700003900003700003400003700003900003c00003e00004000003e00003e00003e00003c00004000004500004500003e00003400003c00005d00007300007100006700005400004300004500004500003c00003900004000003e00003e0000450000450000450000	1644403357765	66	1644403056670	5	99
1644403224613	00a42901c0fe455208004500004c0000780000010100e50100af02009002009c000022feffedfdff23ffffa0fffff4ffff6e00007500005b00007300007f00007500008100008900008400008b0000970000970000990000a50000ad0000af0000b90000c70000da0000ee0000fe00001401002a01003d01004b0100500100530100490100220100e400009e00006700003e00001a0000000000f4fffff2fffff0fffff2fffff2fffff0fffff4fffffefffffeffff0000000700000200000000000700000e00001500001c00001a00001a00002100002600002b0000300000300000300000	1644403358802	66	1644403056680	5	99
1644403225199	009fce6de1fe455208003200003400003400003400003200003000003200003700003400002800002400002800002b00002d00003000002d00002b00003000003200003200003400003400003200003400003900003c00003900003900003700003700003c00003e00003e00003c00003e00003700003200003700003400003000003700005100006900006e00006200005100004300003900003000003200003700003400003400003700003c00003e00004000004300004800006c0000ee0000c601008602009e020006010054feffa2fdff02ffffccffff0200006900007d0000600000	1644403359840	67	1644403056691	5	99
1644403225784	0010c3da02ff455208007100007f00007800007d00008600008600008900008d00009500009c0000a10000a50000a80000ad0000bd0000d10000e20000f700000d01002501003d01004b0100500100530100490100270100f00000aa00006500003000000e0000f9ffffebffffe6ffffe8ffffe6ffffebfffff0fffff4fffff7fffffcfffffefffffeffff0400000900000c00000e00001300001300001800001f00001f00002100002400002800002d0000300000300000300000300000300000320000340000320000320000300000300000320000340000320000340000340000340000	1644403360781	67	1644403056704	5	99
1644403226324	0051404724ff455208003700003900003900003900003900003c00004000004000004000003e00004000004500004500004800004800004000003400003900004300004300004000003e00003e00004000004800004a00004800004500004800004a00004800004800004c00004800004000004000005b00007800007800006c00005d00004a00003c00003e00003c00003400003c00003c00003700003700003900003c00003e0000430000670000e20000a4010048020065020019010089feff92fdffdbfeffd3ffff0900005b00007800005d00006700007500007500007d0000840000	1644403361770	65	1644403056708	5	99
1644403226866	00c434b445ff455208008600008900008d00009200009c0000a80000ad0000b10000bb0000cc0000df0000ee0000fa00000601001401002701003d01004901004901003d01001e0100e90000aa00006e0000370000150000feffffedffffe4ffffe4ffffe6ffffe8ffffedfffff2fffff4fffff9fffffeffff0200000400000700000700000c00000e00000e00001000001800001a00001a00002100002600002600002400002400002100002600002d00002b00002600002800003000003200003000003000003000003000003400003c00003c0000370000320000390000400000370000	1644403362760	64	1644403056713	5	99
1644403227404	0001b22067ff455208003200003c00004500004000003400003700004300003e00003c00003c00003000002800003000003400003400003400003000003000003900003e00003900003900004000003e00003400003400003c00004500005800006900006e00006500005100004300004300004500004800004500004000004000004300004800004a00004a0000480000580000ad00007201007d02001e030018020040ffff99fdff95feff86ffffb1ffff3e00009900007100007100009200008d00008900009500009700009700009e0000a50000ad0000b40000bd0000c50000ca0000	1644403363885	64	1644403056724	5	99
1644403227989	0074a68d88ff45520800d10000e20000f500000601001e01003b01004e01005701005c01006101005c0100440100120100ca00008400004a00001c0000000000f0ffffe6ffffe1ffffe6ffffebffffe8ffffe8ffffedfffff0fffff4fffffcffff0000000000000700000e00001300001500001800001a00001f00002600002800002d00003200003000003000003400003200003000003400003200002b00003000003200003200003000002b00002800002b00003000003000003000003000002d00003000003200002d00002800002800002b00002b00002d00003000002d00002d0000	1644403364785	63	1644403056736	5	99
1644403228528	00b123faa9ff455208003400003900003900003900003700003400003900003c00003c00003c00003400002800002600003000004800006200006700005800004f00004500003c0000340000320000340000370000370000320000320000370000370000390000430000690000e90000c40100900200b902003301005efeff75fdffe5feffd3ffff0000005b00007500005600006500007800007300007800008100008100008100008900009000009500009900009c0000a10000aa0000bb0000d10000e40000fa00000f01002f01004b01005c01005f01005c01004e01002a0100f50000	1644403365820	63	1644403056749	5	99
1644403229069	00eea066cbff45520800af00006700002d0000090000f0ffffe1ffffdcffffd3ffffc7ffffc9ffffd3ffffd8ffffdfffffe4ffffe4ffffe8ffffebffffe8ffffebfffff2fffff7fffffeffff0400000900000e00001300001800001f00002100001f00002400002800002800002b00002b00002b00002d00002d00003000002d00002800002b00002d00002d00002d00003200003400003000003000003200003000002d00002d00003000003700003900003400003000003200003700003c00003900003700003700003900003c00003900002d00002100002b0000340000320000300000	1644403366773	62	1644403056762	5	99
1644403229653	006395d3ecff455208002b00003200004c00005400004500003700001800000000000200001300001c00002400001300000700002800003900002b00003700003900003e00009500004b0100320200ca0200130200a8ffffd3fdff68feff75ffffc2ffff2b00008100006e00006e00008600007f00007d00009000009500008d0000900000920000900000920000970000a10000ad0000b40000bd0000d10000df0000eb0000fe00001201002201002f0100310100270100160100fe0000ce00009000006000003c00001a0000040000f9fffff2ffffedffffedfffff0fffff2fffff4ffff	1644403367805	62	1644403056774	6	99
1644403230239	005c3a400e0046520800fcfffffcfffff9fffff9fffff9fffff9ffff0700000c0000f7fffff0ffff0200000c00000700000400000400000900001500001500001300001300001000001500001f00001c00001300000e00000e00001000001500001a00001c00001a00001800001a00001a00001a00001a00001a00001c00002100002400002100002100001f00002100002800002800002400003c00006000006500005800004c00003900002800002400002400002800002b00002b00002600002600002d00003400003400003000003c00007d0000120100ec0100900200020200bbffff	1644403368805	62	1644403056784	7	99
1644403230779	001307ad2f0046520800d5fdff46feff47ffff9bffff1800007d00006500005400007500007f00007300006c00007500008600008100007d00008d0000900000860000920000a30000af0000bb0000ca0000e20000f50000fa00000601002001002701002201002c01002f0100010100bd00008100004f0000280000090000f0ffffe6ffffe6ffffe4ffffe6ffffe8ffffe8fffff4ffff0200000400000000000400000900000400000000000c00002100002800001f00002100003200003400002800002800003c00004500004000003700003000002d00002d00002d00002d0000300000	1644403369784	61	1644403056807	10	99
