ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644404264881	00d7d481f3f0465208008b00009500007800006000006200006000004800003c00004500004800004000004000004000004300004800004c00004c0000480000560000b600006d01002902006c02005a0100e5feff96fdff9ffeffb1fffffeffff5100007500005d00006700007d00007800007500007f00008100008400008900008b00008b00009500009e0000a30000ad0000b40000b90000c50000d60000e90000fe00001201002201003101003d01004201003b0100200100ee0000b100007800004300001f0000040000f2ffffedffffedffffedfffff0fffff2fffff2fffff9ffff	1644404369772	55	1644404133467	18	99
1644404265422	0028ddee14f1465208000000000200000700000c00000c00001000001800001c00001f00002100002600002800002600002400002400001a00001800002100002600002400002400002400002100002600002800002800002b00002800002b00002d00003000003000003000003200003200003400003900003900003900003900003900003c00003e00004000004000003e00004000004300004500004500004500004500004300004300004300004500004500004300004500004800004800004800004800004a00004a00004c00004c00004c00004c00004c00004c00004f0000510000	1644404370855	55	1644404133474	17	99
1644404265961	00476e5b36f1465208004f00004f00005100005100004c00004800004a00006000008100009000007500005400004800004300003200002800002d00003400003000003000003400003400003400003c00003c00003e00005b0000b900006d01002402005e0200550100f6feffaafdff9dfeffaafffffeffff5600007d00006200006700007a00007300007100007800007a00007a00007f00008100008100008100008b0000920000990000a30000b10000c00000d10000df0000f000000301001b01002c01003601003801003601001e0100f50000bb00007a0000430000180000000000	1644404371754	55	1644404133486	16	99
1644404266500	00dc4ec857f146520800f2ffffe6ffffdfffffdcffffdcffffe6ffffedfffff2fffff4fffff2ffffedfffff2fffff9fffffeffff0200000700000700000e00001800001c00001c00001c00002100002800002d00002d00002600002600002800002800002800002b00003000003200002d00002600002800002d00002d00002b00003000003400003400003200003000003200003400003900003c00003900003900003700003c00004300004000004000004000004000004000004300004500004800004300003e00003e00004000004300003e00003900003e0000430000430000430000	1644404372835	55	1644404133499	15	99
1644404267089	004f433579f1465208004500004500004500004800004800004a00005100006000007500007300005800004800004a00003e00002b00003000003c00003700003200003000003200003900004000004300004300004f00009c00004b0100300200b90200f401007affffaafdff50feff62ffffb6ffff2800007a00006000005800007300007100006900007300007800007500007d00008400008900008d0000920000990000a50000b10000b90000c00000cc0000df0000f500000801001e01002f01003801003f01004201002f0100030100ca00008d00005800002d00000c0000f9ffff	1644404373778	55	1644404133509	14	99
1644404267719	000410a29af146520800f0ffffedffffedfffff0fffff0fffff2fffff7ffff0000000700000700000200000000000700000e00001500001a00001c00001a00001c00002400002600002800002d00003000003000003000003200003000003000003200003000003200003700003400003400003900003900003900003900003900003c00003c00003e00003e00004000004000004300004000003900003400003700003900003900003c00003c00003e00004000004000004300004500004500004500004800004800004a00004a00004a00004c00004c00004c00004f0000510000510000	1644404374766	55	1644404133520	13	99
1644404268170	00ffb40ebcf1465208004f00004f00004f00004f00005100005400006900008d00009200007100005800005b00005800004300003700004000004300003e00003c00003400003000003900003e00003e00004300006c0000ee0000ba01006002004a0200a5000038feffbffdff0bffffccffff0e00006700006e00005400006700006c00005d00006500006e00006e00007300007d00007d0000810000890000920000990000a30000ad0000b90000ca0000da0000ee00000101001601002701003601003f0100420100380100190100e90000ad0000730000450000210000070000f7ffff	1644404375802	54	1644404133531	12	99
1644404268839	0072a97bddf146520800f0fffff2fffff2fffff2ffffedffffebfffff2fffffcfffffeffff0000000400000700000e00001500001800001c00001f00002100002600002b00002d00003000002d00003000003400003400003400003700003200003200003400003200002d00002600002600002b00002d00003000003000003200003000003200003700003900003c00003c00003900003900003e00004000004000004300004000004300004300004500004800004500004500004800004a00004a00004a00004800004500004800004c00004c00004c00004c00004a00004c00004c0000	1644404376749	54	1644404133543	11	99
1644404269379	00c5b1e8fef1465208004f00004f00004c00005400006e00009000009000007100005800005b00005400003e00003900004300003e00003900003e00004000004000003c00003400003700004500007d0000120100dc0100600200f10100e8ffffcefdff03feff4affffd3ffff2400007100006700005800006e00007300006e00007300007a00007a00007f0000810000840000890000900000920000990000a30000ad0000b90000ca0000d80000e90000fe00001401002501003101003601003601002a0100080100d30000990000600000340000150000000000f4fffff0ffffebffff	1644404377783	54	1644404133552	10	99
1644404269923	0016ba5520f246520800edfffff4fffff4fffff7fffffeffff0200000700000c00000e00001300001500001800001c00001f00001f00002400002100001a00001f00002800002600002400002600002800002b00002b00002b00002d00002d00002b00003000003200003000003200003400003200003400003700003900003c00003900003900003e00004300003e00003c00003900003e00004300004300004300004300004300004500004800004800004800004800004500004800004a00004c00004c00004c00004c00004a00004f00004f00004c00004c00004f00005d00007a0000	1644404378773	54	1644404133567	9	99
1644404270460	00cd86c241f2465208008d00008400006500005800005600004300003400003e00004300003400002d00003900003c00003700003700003200003700005b0000c500008a01005b0200920200360100abfeffb3fdffc1feff8bffffdfffff5b00007d00005800006500007a00007500007a00008400007f00007a00008100008b00009200009500009c0000a30000a80000ad0000b90000ca0000d60000e600000101001901002c01003801004201004201003d01002a0100fa0000bb00007d00004500001c0000070000f7ffffebffffe8ffffe6ffffe8ffffedfffff0fffff4fffffcffff	1644404379859	54	1644404133570	8	99
1644404271004	00407b2f63f246520800fcfffffcfffffeffff0200000c00001000001000001800001c00001c00002100001f00001800001f00002600002600002800002800002800002b00002b00002b00003000003000002d00003000003400003200003000002d00002d00003200003400003400003700003700003900003e00003e00003c00003c00003c00003e00004000004300004300004500004800004500004500004800004800004800004800004a00004c00004c00005100006700008600008600006700005100005600004c00003400003200003900003200002800002d00003000002d0000	1644404380799	54	1644404133576	6	99
1644404271539	00b36f9c84f2465208003700003c00003900004300007f00001e0100f60100890200110200e1ffffb8fdff00feff4affffc4ffff1a00006e00006000005400006e00007100006700007100007a00007800007d00008600008900009000009700009e0000a50000b10000bd0000c70000d80000e90000fe00001201002201003101003d0100440100420100310100080100cc00008d00005600002b00000c0000f4ffffe6ffffe1ffffe1ffffe4ffffe8ffffebfffff0fffff4fffff7fffff7fffff7fffff9ffff0000000400000900000e00001300001500001c00001f0000210000260000	1644404381789	54	1644404133590	5	99
1644404272081	00266409a6f2465208002800002b00002d00002d00002d00002b00002100002100002600002600001f00001f00002400002400002600002800002b00002b00002b00002d00003200003200003200003400003700003700003900003c00003c00003c00003c00003e00004000004000004000004000004300004500004800004800004800004800004500004500004800004800004800004800004800005100006e00008b00008b00006c00004f00005100004f00003900003000003700003900003700003700003900003900003e00004300004500004c00008100000d0100dc0100730200	1644404382776	54	1644404133612	5	99
1644404272708	009b5876c7f246520800290200340000effdffe3fdff2affffc9ffff1c00006e00006700005600006c00007800007300007a00007f00007d00008100008900009000009500009900009e0000a80000b40000bd0000cc0000da0000e60000fa00001201002701003801004201004701004701003b0100140100dd00009e00006700003c00001c0000040000f7fffff0ffffebffffe6ffffe6ffffebfffff0fffff2fffff2fffff9ffff0000000400000700000900000c00001000001500001a00001f00002100002400002800002800002600002800002b00002b00002b00002d00002d0000	1644404383776	55	1644404133621	5	99
1644404273344	000e4de3e8f2465208002d00002d00002d00003000003200003200003200003200003400003400003700003700003000002600002800003200003200003200003400003200003400003900003c00003c00003900003900003900003c00004000004300004300004000004000004300004c00004c00004500004500004500003e00003e00004500004800004500004500004f00006700008600008900006900005400005800004f00003700003700004300003900003200003900003c00003900003e00004000004800005600009000002701000502009c02001a0200e6ffffd5fdff29feff	1644404384760	55	1644404133633	5	99
1644404273967	008141500af34652080056ffffc7ffff2b00008100006e00006200007f00008400007d00007d00007a00007d00008600008b0000920000950000970000a10000ad0000b60000c00000ca0000d80000eb00000101001601002f01003f0100470100530100500100330100060100ce00008d00005800002d00000c0000f7ffffe6ffffdfffffe4ffffe6ffffe8ffffedfffff2fffff4fffff4fffff7fffffeffff0200000200000700000e00001300001500001a00002100002600002800002d0000300000300000340000340000370000390000340000320000370000370000390000390000	1644404385751	54	1644404133644	5	99
1644404274422	00f435bd2bf3465208003900003900003c00003c00003e00003e00003e00003c00003c00003e00004000004000003e00003c00003c00004000004300004300003e00003900003e00004300004300004300003e00003c00004000004500004500004800004800004800004c00004c00004c00005800007500009200008600006200005400005b00004a00003400003c00004500004000003e00003e00004000004300004800004a00004a00005600009c00004401001502008b0200ea0100a8ffffbffdff44feff81fffff0ffff4300008400007300006c00008600008600007d0000840000	1644404386875	54	1644404133655	6	99
1644404274918	00672a2a4df3465208008b00008d00009000009700009700009c0000a30000aa0000b40000bd0000c70000d30000e20000f700000a01001b01002501002a0100310100380100380100250100f70000b900007d00004800001f0000020000edffffe1ffffdcffffdfffffe4ffffe6ffffe8ffffedfffff4fffff9fffffcffff0000000200000400000900000e00001300001800001a00002100002600002b00002b00003000003000003000003200003700003400003400003400003400003400003700003200002d00003000003200003200003400003400003400003900003900003c0000	1644404387774	54	1644404133659	8	99
1644404275462	00da1e976ef3465208003e00003e00003e00003e00004000004300004300003c00003400003700003400003200003700003900003900003c00003e00004000004300004300004000003e00003e00004300004500004300004800004a00004800004a00004a00004f00006200008600009200007d00006000005800005b00004800003900003e00004300003c00003e00004000004000004300004800004800004a0000650000c70000800100370200650200380100cdfeffa7fdffb2feffafffff0200006000008100006500006e00008100007a00007f00008900008900008900008d0000	1644404388766	54	1644404133667	11	99
1644404276042	004f130490f346520800900000900000970000990000920000970000a50000af0000bd0000cc0000df0000f700000a01001b01002a01003301003301002c0100140100e40000a800006e00003c0000180000fefffff2ffffe8ffffe4ffffe1ffffe6ffffebfffff0fffff4fffff7fffff7fffffcffff0000000400000700000900000c00001000001500001800001800001500001a00001f00002100002400002600002400002400002600002800002800002800002600002800002d00002d00003000003000002d00002d0000320000340000320000300000280000280000300000320000	1644404389757	54	1644404133678	15	99
1644404276627	00c20771b1f3465208003400003400003400003200003200003700003900003400002b00002b00003400003700003400003700003700003900003e00004000004000004000004000004300004800004a00004800004a00006200008600009200007800005d00005600004f00003c00003400003900003900003700003700003700003c00004000004000003e0000430000670000d800009801004f02005b0200e2000079feffc2fdffe2feffacfffffeffff6000007500005d00006e00007d00007100006e00007800007f0000810000840000840000890000900000990000a30000b10000	1644404390788	54	1644404133689	20	99
1644404277209	0035fcddd2f346520800bb0000c20000ce0000e40000f700000801001b01002f0100420100490100470100360100140100e20000a500006e00003c0000100000f9fffff2ffffebffffe6ffffe8ffffebffffedfffff2fffff7fffff7fffff7fffffeffff0200000700000e00001000000e00001500002100002400002400002b00002d00002d00003400003900003700003700003900003900003700003400003400003700003900003900003900003400003200003400003700003400003400003700003900003900003900003c00003e0000400000430000430000400000400000430000	1644404391781	54	1644404133701	27	99
1644404277705	0072794af4f3465208004500004500004f00006c00008900008100006200005100005400004800003900003c00004000003700003000003000003700003700003400003c0000430000540000a300005a01004a0200d30200d9010034ffff9efdff76feff6bffffb8ffff3e00008b00006900006900008400007f00007a0000860000900000900000900000950000990000a10000aa0000aa0000aa0000bb0000cc0000d60000e20000f700000f01002701003d01005001005a01005a01004e0100380100080100c700008600005100002800000c0000fcfffff4fffff2fffff0fffff2ffff	1644404392768	55	1644404133712	34	99
1644404278292	00e56db715f446520800f2fffff4fffff9fffffcfffffefffff7fffff0fffff7ffff0200000400000200000700000c00001300001800001c00002100002400002100002400002b00002d00002d00002800002800002d00003000003000003000002d00002d00003200003400003700003700003400003700003900003c00003c00003700003000003400003400003200003200003e00006200007f00007300005600004a00004a00003900002d00003200003400003400003200003200003700003c0000400000430000480000670000da0000a201006202008402001201007dfeff9efdff	1644404393759	56	1644404133723	41	99
1644404278831	0058622437f446520800cffeffaffffffcffff6000007800005d00006e00007f00007500006e00007300007a00007d00008400008900008b00009200009c0000a50000af0000bb0000c50000d30000e60000fc00001201002701003601004401004b01004e01003f0100190100da0000970000620000390000180000000000f4fffff0fffff0fffff4fffff7fffff9fffffeffff0200000700000c00000e00000e00001300001800001a00001f00002400002600002b00003000003200003400003400003900003900003200003000003200003200003200003000002d00002d00002b0000	1644404394747	56	1644404133734	49	99
1644404279422	00cd569158f4465208002600002600002b00002800002800002800001f00001c00002400002600002600002800002b00002d00002d00002d00003000003000002800002b00004300006700007300005b00004500004000003400002400002100002600002800002800002800002800002b00003000003400003900004300007a00000d0100d701005e0200070200100000d7fdffebfdff45ffffdcffff2b00007800006c00005d00007300007a00007100007500007d00007d00007f00008600008d00009200009700009e0000a50000b10000bd0000ca0000d80000e90000fc0000120100	1644404395782	56	1644404133746	58	99
1644404280043	00ba9afe79f4465208002701003601003f01004201003f01002c0100030100c700008600004c00002100000c0000fcfffff0ffffe8ffffe6ffffebfffff2fffff4fffff2fffff2fffff9ffff0000000200000700000c00000e00001000001800001c00001f00002400002400002600002b00003000003200003200003200003200003200003700003700003400003400003200003000003000003200003200003000003200003700003700003700003700003400003700003900003900003700003900003700003400003400003400003700003700003000003000003400003900003c0000	1644404396771	56	1644404133749	66	99
1644404280588	007dc86a9bf4465208003900003200003400003700003400003200002d00002d00002d00003200004800006200006000004f00004300003700002b00002400001a00001800001f00002100001f00001f00002100002600002b00003200004500009500003f01000902006a020096010043ffffa7fdff5efeff75ffffd0ffff3400007300005800005400006c00006900006700007300007d00007d00007f00008900008d00009000009700009c0000a50000b60000c50000ce0000da0000ee00000601001e01003101004201004e01005501004b01002f0100fc0000b900007a00004a0000	1644404397768	56	1644404133756	74	99
1644404281172	00ba45d7bcf446520800210000070000fcfffff2ffffebffffe6ffffe6ffffedfffff7fffff7fffff7fffffcfffffeffff0200000c0000040000feffff0700001000001300001800001c00001f00001f00001f00002100002b00002800002100002100002400002600002800002800002800002800002b00002800002600002400002100002100002400002600002400002100002400002800002800002b00002800002600002800002d00003200003000002d00003000003400003400003200003200003000002d00003400005100006700006900005d00004a00003700002d00002b0000	1644404398751	56	1644404133768	80	99
1644404281618	002d3a44def4465208002d00002b00002b00003200003700003200003200003c00003e00004000005d0000ce00009b0100730200b602005a0100abfeff9efdffbefeff92ffffdfffff5600007800005100006200007d0000750000780000810000810000810000890000920000990000a10000a50000ad0000b90000ca0000d60000e20000f200000601001e01003601004901005501005a01005701004b01002f0100f50000ad00006e00003e00001f00000e0000020000f7fffff0fffff4fffffcffff000000020000fefffffeffff0400000c00000e00001300001500001800001f0000	1644404399831	56	1644404133787	87	99
1644404282205	009e2eb1fff4465208002600002b00002b00002800002400002100002600002b00002b00002b00002800002600002600002400002400002600002600002400002400002600002800002400002400002800002d00002b00002d00002d00002d00003000003400003700003700003700003700003900003c00003e00003e00003e00003c00004000004000003e00004000004000004000004300004500004800004a00004800004800004a00004c00004a00004300004000005800007f00008600006e00005600005400004c00003e00003c00004300004000003c00003e0000430000430000	1644404400782	56	1644404133791	92	99
1644404282791	00bdbf1d21f5465208004800004a00004800004c0000750000f50000ba01005b0200510200bd000046feffb8fdff09ffffd0ffff1000006c00007800006000007300007f00007800007d00008600008900008b0000900000950000990000a10000a80000af0000b60000c00000cc0000d80000e90000fc00001201002501003601004401004b01004b01003d01001b0100e40000a500007100004300001c0000020000f7fffff2fffff0fffff0fffff2fffff7fffff9fffffcfffffefffffeffff0000000400000900000c00000e00001000001300001800001c0000210000240000260000	1644404401767	56	1644404133801	95	99
1644404283338	0052a08a42f5465208002800002d00002d00002b00002d00003000003000003000002d00002d00002600001c00002100002600002400002600002b00002800002b00002d00003000003000003200003400003400003200003200003400003400003700003900003900003c00003e00004000004000004300004500004500004300004300004500004000003e00004000004300004300004300004800004800004800004a00004a00004a00004c00004c00004a00004a00004c00004f00004f00006000007f00009200008100006200005b00005d00004a00003900003e0000450000400000	1644404402762	56	1644404133811	95	99
1644404283916	00c594f763f5465208003e00004000004000004300004800004a00004a0000510000900000330100f90100600200c1010097ffffbbfdff41feff7ffffff0ffff3e00007a00006500006000007a00007d00007800007f00008400008400008d00009500009700009900009e0000aa0000b10000b60000bb0000c70000da0000ee00000101001401002201002f01003801003f01003f01002a0100fc0000bd00008100004f00002600000c0000f7ffffebffffe8ffffe8ffffe8ffffedfffff0fffff2fffff7ffff0000000200000200000200000700000c00001000001500001c00001f0000	1644404403749	56	1644404133824	95	99
1644404284457	007a616485f5465208001c00001f00002600002800002d00002d00002b00002b00002600002800002800001f00001c00002600002600002400002600002600002600002b00003000002d00003200003400003400003c00003c00003000002b00002d00003000003400003c00004500004800004500004000004000004000003400002b00002d00003000003200003700003700003200003700003400002d00003200003200003200003900003c00003e00004000004300004800006000007100006700004f00004500004300003400002800003000003700002800002400002b00002b0000	1644404404783	57	1644404133835	95	99
1644404284997	007506d1a6f5465208002800002600002800002d00004a0000c20000a00100950200f502008001009ffeff8ffdffc1feff7affffacffff4300007d00004f00006200008600007500007300008900008d00008600008400008b0000990000a50000b10000b60000b40000b90000cc0000df0000f700001e01003d01004401005301007b0100910100830100720100530100140100c500007a00003c00000c0000ebffffd8ffffd3ffffd8ffffd0ffffc9ffffdcffffdcffffd3ffffebfffffcfffff2fffff2fffffeffff0700000400000400000700001300001c00001a00001500001c0000	1644404405773	58	1644404133847	95	99
1644404285535	00b2833dc8f5465208002800002b00002100001f00002600002400001a00001c00002100002100002400002800002d00002600001c00002100002d00002d00002800002d00003000003400003400003200003900003900003200003400004300005800007300007500005800004800004800003400002800003900003e00003200002b00003200003900003e0000430000400000400000620000ca0000a40100bb02003d0300e00100c3feff3bfdff79feff7affffa5ffff3000007f00005800006500008900007d00007300008b00009500008d00009000009700009c0000a10000af0000	1644404406765	58	1644404133850	94	99
1644404286165	002778aae9f546520800bd0000ca0000ce0000d10000e20000fc00001201002701004201005f01006b01007401007401006601003b0100f00000990000510000180000f2ffffdaffffc7ffffc7ffffc9ffffc9ffffceffffd3ffffd5ffffdaffffe1ffffe6ffffe8ffffebfffff0fffffcffff0400000900000e00000e00001300001f00002600002800002d00002b00002800002800002b00002d00003000002d00002800002d00003200003000003200003700003200003200003c00003e00003c00003400003400003c00003900003900005400007300007300005d00004c0000430000	1644404407801	58	1644404133858	94	99
1644404286709	009a6c170bf6465208003900003000003000003200003000002d00003200003400003700003e0000400000430000690000eb0000dc0100c00200cc0200f0000018feff8ffdff06ffffb8fffff7ffff6700007300005100006900008100007a00007d00008400008600008b00009500009700009900009e0000a80000b10000bd0000cc0000d80000e90000fe00001901003301004b01005c01006b0100740100720100570100200100d80000900000540000260000090000f7ffffedffffe8ffffebffffedfffff2fffff4fffff4fffff7fffffcfffffcfffffeffff0400000900000e0000	1644404408834	58	1644404133869	93	99
1644404287245	000d61842cf6465208001300001800001c00002100002800003200003700003700003200002d00002b00003200003700003200003000003200003200003400003700003700003400003200003200003200003200003200003000002d00002600002100002600003e00005600005800004a00004000003700002d00002800002600002600002800002800002800002b00003000003000003200003400004a0000ad0000770100560200b90200a70100ecfeff5dfdff76feffa0ffffe1ffff3700006900004c00005400006e00006900006900007300007500007800007f0000840000890000	1644404409781	57	1644404133880	92	99
1644404287829	008055f14df6465208009000009500009e0000aa0000b60000c20000ca0000d30000f000000a01002001003101003d0100440100440100380100120100d300008b0000510000280000090000f2ffffe8ffffe4ffffe4ffffe6ffffedfffff2fffff4fffff7fffffcffff0200000700000900000900000c00001300001800001c00002100002400002400002800002d00003000003200003200003200003200003000002b00002b00002b00002800002b00002d00002d00002d00002d00002d00003200003400003400003700003400003200003700003900003900003c0000390000390000	1644404410769	58	1644404133893	91	99
1644404288371	00f3495e6ff6465208003c00003e00003e00003e00003c00003e00004000004000004000003c00003200003200003900003900003c00003c00003c00003c00003c00003c00003c00003700003000003700005600007100006500004c00004000003900003200002800002b00002d00002b00002800002b00002d00002d0000320000340000320000480000a800006101002602007a0200740100e5feff77fdff89feffaffffff2ffff3e00006700004f00005400006900006700006700007300007800007800007d00008400008900009000009700009e0000a80000b40000c00000ce0000	1644404411806	58	1644404133902	90	99
1644404288911	00663ecb90f646520800df0000f000000601001b01002c01003b01003f01003801002a01000f0100da00009c0000620000340000100000fefffff0ffffe8ffffe6ffffe8ffffedfffff2fffff4fffffcffff0000000200000700000c00000e00001000001500001800001a00001c00001f00001c00001800001f00002600002600002800002b00002b00002b00002d00002d00003000003000003000003200003200003200003400003400003200003400003400003400003700003700003400003700003900003900003400003000003000003200003200003000002d00002d0000300000	1644404412746	59	1644404133912	89	99
1644404289542	00db3238b2f6465208003000003200003400003000002800002600002d00003000002d00003000003200003200003700003900003900003900003c00003c00003e00004000004000003e00004000003e00003c00004500006700007f00007300005600004a00004c00004000002d00003000003700003700003400003700003700003900003e00004300004300004a00007d00000f0100e301007f0200430200540000f7fdffedfdff4cffffe4ffff2400007100006900005d00007500007d00007800007f00008400008600008d0000950000970000990000a10000aa0000b10000bb0000	1644404413827	59	1644404133923	87	99
1644404290081	004e27a5d3f646520800c70000d30000e20000f500000801001b01003101003f01004701004e01004e01003d0100120100ce00008600004f00002b00000e0000f9ffffebffffe1ffffe1ffffe8ffffe8ffffebffffebffffedfffff7fffffcffff0000000200000200000200000900000e00001000001300001000001300001a00001f00002100002400002100001f00001c00001f00002100001f00001c00001f00002400002600002600002600002600002600002d00003200003000002d00002b00003000003400003400003000003000003900004000003e0000390000390000390000	1644404414818	59	1644404133934	86	99
1644404290620	00c11b12f5f6465208003e00003e00004000004300004500004300003e00003c00004300004500004000003900003400003200003200003700003c00003c00003900003e00005600007800008100006c00005400005100004c00003900003000003c00003e00003700003900003900003400003c00004300004000003e00005b0000ca00009d0100840200d302006f0100b5feffa0fdffbefeff94ffffdcffff5100007800005800006900007d00007500007a00008400008400008900009200009500009200009700009e0000a30000aa0000b10000b90000c20000d30000e60000010100	1644404415767	59	1644404133936	84	99
1644404291164	0034107f16f7465208001901003101004201004b01004e01004201001e0100e200009900005800002b0000040000edffffe1ffffdaffffd8ffffdcffffdfffffe4ffffe8ffffebfffff2fffffcfffffcfffffeffff0200000700000e00001300001000001300001a00001f00002100002600002800002800002800002b00002d00003000003200003000002b00002d00003200003400003200003200003200003400003900003900003700003400003400003900004000003e00003c00003e00003e00004000004000004000004000004300004500004800004800004300004000003c0000	1644404416754	60	1644404133945	83	99
1644404291748	00c7f0eb37f7465208003c00004000004300004500004500004500005800007800007800005800004800004800003c00002d00003000003700003400003400003700003400003200003700003c00003c00004c00009900004b0100320200be020009020094ffffa5fdff4bfeff7cffffd3ffff3200007f00006900006200007a00007a00007800008600008b00008900008d00009500009900009e0000a80000b40000bd0000c00000c70000d80000eb0000fc00000f01002201003601004701005001005001004b01002f0100f70000b400007800004300001a0000feffffebffffe4ffff	1644404417879	61	1644404133955	82	99
1644404292286	0018f95859f746520800e6ffffe8ffffe6ffffe6ffffebfffff4fffff9fffff7fffff4fffff4fffff9fffffcfffffeffff0400000900001000001500001800001c00002100002400002600002800002800002600002600002b00002b00002b00002b00002d00002d00003000003200003200003200003400003400003700003900003700003700003900003900003c00003c00003e00004000004300004000003e00004000004300004500004800004800004300003c00003c00004000004300004300004500004800004800004800004a00004a00004c00004a00004a00004c00004f0000	1644404418777	63	1644404133968	80	99
1644404292873	008fedc57af7465208004f00004f00004f00006500008600008900006000004a00005100004a00003400003400003c00003900003700003900003c00003c00003e00004300004500004f0000840000120100e801009202006002006e000007feffedfdff43ffffdaffff2400007a00007300005d00007500008100007a00008100008900008600008b00009500009900009c0000a30000aa0000b40000b90000c00000cc0000dd0000ee00000601001e01003101003f01004701004b01004b01003d0100160100d80000950000600000300000090000f4ffffebffffe1ffffdfffffe6ffff	1644404419771	63	1644404133982	79	99
1644404293501	0002e2329cf746520800ebffffedfffff0fffff2fffff7fffffeffff020000020000000000fcffff0200000c00001000001300001500001a00001f00002400002800002800002600002800002b00002b00002800002600002400002600002800002b00003000003000002d00003000003200003200003400003400003400003700003900003700003200003200003700003700003900003e00003e00003e00003e00004000004300004300004500004500004300004300004300004300004500004500004500004800004a00004c00004f00004c00004c0000510000510000540000540000	1644404420762	62	1644404133993	78	99
1644404294087	0075d69fbdf7465208005100004f00005400005600005600005600005600005400006200008400009c00008d00006900006000006500005400003e00003900003700003200003700003900003900003900003e0000430000430000560000ad00006101002d0200950200ba01004cffffa5fdff6cfeff97fffff2ffff4500007a00006500006500007a00007a00007800008400008900008900008900008d00009200009c0000a10000a30000ad0000b90000c50000d10000df0000f000000301001601002a01003801003f01004201003d0100250100fa0000bd00008100004c0000260000	1644404421747	61	1644404134004	77	99
1644404294536	00e8ca0cdff746520800090000f9fffff2ffffedffffedfffff0fffff2fffff4fffff7fffff9ffff0200000400000700000c00001300001500001800001f00002100002600002600001f00001f00002800002b00002b00002d00002b00002600002800002d00002d00002d00002d00003000003200003000003200003400003000003000003200003400003700003700003700003c00003c00003c00003e00004000004000004300004300004300004300004300004500004a00004a00004a00004c00004c00004f00005100004f00004f00005100004f00004f00005100005100004a0000	1644404422876	61	1644404134015	76	99
1644404295082	005bbf7900f8465208004c00004f00004f00005100005100004f00004a00004300004500004a00004a00004a00004a00004c00005d00007f00009200007f00006000005600005100004000003200003900003c00003700003900003e00003c00003e00004000004000004300005d0000c000007e0100430200820200500100d6feffacfdffb0feffa5fffff2ffff4f00007100005100005800006e00006900006c00007500007500007500007d0000840000890000920000990000990000a10000af0000bb0000c50000d60000eb00000101001601002a01003b01004701004701003d0100	1644404423772	60	1644404134026	75	99
1644404295663	00ceb3e621f846520800220100f50000bb00007a00003e0000180000040000f7fffff0ffffe8ffffe4ffffebfffff2ffffedffffedfffff4fffffcfffffeffff0400000700000e00001000001000001500001c00002100002600002b00002b00002800002d00003700003700003000002d00003000003700003900003700003700003700003900003c00003c00003c00003900003900003e00004300004300004500004500004000004000004000004000004000004000004300004800004800004800004a00004800004800004a00004f00005100004f00004a00004a00004f0000510000	1644404424765	60	1644404134030	74	99
1644404296248	0043a85343f8465208005100004f00005100005400005400005400004800003c00003c00004500004500004500004800004500004300004500005100006e00008600007f00006200005400005100004300003700003c00004000003900003900003e00003e0000400000450000450000450000560000a80000610100450200b60200b3010026ffffa7fdff82feff77ffffc4ffff3700007300005100005600007100006c00006900007300007800007a00008100008400008900008d0000970000a30000aa0000b40000c00000ce0000dd0000f200000a01001e01003101003d0100420100	1644404425759	59	1644404134037	73	99
1644404296787	00b69cc064f8465208004701004201002a0100fc0000bd00007f00004c0000260000070000f2ffffe4ffffdcffffe4ffffe8ffffe8ffffedfffff2fffff9fffffeffff0200000700000c00001000001500001a00001f00002100002600002b00003000003200003200003400003400003400003700003400003200003200003200003000003400003700003700003700003700003900003e00003e00003c00003900003c00003e00004000004500004500004300004300004500004800004a00004a00004a00004500004000004300004800004500004300004300004800004800004a0000	1644404426790	59	1644404134050	73	99
1644404297370	0029912d86f8465208004a00004a00004a00004a00004c00004f00004c00004300003900003e00005800007a00008600006e00005100005100005400004000003400003900003c00003900003c00003e00003e00003e00004300004000004500006c0000e60000b30100730200780200d800005cfeffc4fdfffdfeffc0ffff0e00006c00007800005d00006e00007d00007800007a00007f00007d00007d00008100008900008d00009500009c00009e0000a10000ad0000bb0000c70000d30000e900000101001901002c01003801003f01003d0100360100160100e20000a10000670000	1644404427775	59	1644404134062	72	99
1644404297912	00de5d9aa7f846520800370000150000020000f4ffffedffffe8ffffedfffff2fffff4fffff9fffff7fffff0fffff4fffffeffff0200000400000900000c00000e00001300001a00001f00002100002600002800002b00003000003400003400003200003200003400003700003400003400003700003700003700003900003900003900003900003c00003e00003e00003e00003e00003e00003900003700003700003700003700003900003c00003c00003e00003e00003e00004000004300004300004500004500004500004500004800004a00004c00004a00004a00004c00004c0000	1644404428774	58	1644404134071	72	99
1644404298449	00d90207c9f8465208004a00004c00004a00004a00004a00005600007300008b00007a00005400004300004500003e00002b00002b00003400003000002d00003200003200003000003400003900003900004500008b00003301000e02008b0200d4010083ffffb3fdff41feff6bffffd5ffff3200007100005800005100006900006c00006200006700006e00007100007300007a00007f00008400008600008d00009900009e0000a50000b60000c20000d30000ee00000301001201002001002f01003301002f0100190100eb0000ad00007100004000001a0000f9ffffe6ffffdcffff	1644404429761	58	1644404134083	71	99
