ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
1644402937520	00c8cd9ae6bb455208003400003700003200003400003900003400003200003000002d00003000003200003000002800001c00001300001300001800001300000c00000e00001500001800001800001a00001c00001f00001f00001f00001f00002100001f00002100002400002600002b00002b00002600002b00003200003200003200003000002b00002d00003000003400003700003900003400003000003000002d00002d00003000003c00005400006700006500005400004000003400003000002b00002d00003400003000002b00002d00003200003400003900003c0000400000			1644402686490	87	99
1644402938055	00054b0708bc455208007a00001e01000e0200c00200480200040000effdff35feff45ffff99fffff7ffff5400004a00004300005b00006000005800006500007300007300007300007800007f00008600009200009c0000a10000aa0000bb0000cc0000d80000e60000fe00001401002701003101003301003301002f0100140100e40000a500006700003c00001f0000020000f2fffff0ffffedffffebfffff2fffff7fffff4fffff7ffff0000000200000400000900000c00000e00001000001300001500001800001c00002100002100002100002400002600002600002600001f0000			1644402686503	86	99
1644402938598	0042c87329bc455208001500001500001a00001c00001f00002400002100001800001500001a00002100002400002100001f00002100002600002d00003000002d00002d00002d00003000003200003000002b00002d00004a00007100007300005600004500004300003900002d00002d00003200003200003000003400003900003700003900003900003900004f0000a80000660100450200ad0200b301002affffa0fdff85feff94ffffe1ffff4500007a00005b00006500007f00007500007800008d00009c00009e0000900000840000890000950000a30000a50000a50000b90000			1644402686514	85	99
1644402939271	007f45e04abc45520800d10000d30000e200000601001201001401002201002f0100330100360100200100f20000b900007a0000480000210000020000e8ffffe1ffffe6ffffebffffebffffedfffff0fffff7fffffeffff0400000c00001000000c00000700000e00001c00002800002800002800002d00003200003200002d00002d00003000002600002d00004000003400002400003400004a00004500003200003000003c00003900003200003000002600002600003900004000003900004000004300003900003e00004800004000003900004500005400005800005d0000620000			1644402686516	84	99
1644402939768	00f0394d6cbc455208006900006500004800004300004000002d00003900004f00004300003400003000003400004500005100004c00005b0000c500007e0100fb0100e80100ce0000befeffcbfdffc1feffb4ffff0c00005800006c00005400005800005d00005d00006700006500006900007d00007a00007100007a0000810000890000920000970000a80000b40000af0000bb0000d80000eb0000fc0000010100f70000f00000f50000f70000d30000970000670000390000100000f4ffffe1ffffdaffffd8ffffd8ffffdfffffe4ffffe8ffffedfffff2fffff9ffff000000feffff			1644402686522	83	99
1644402940305	0031b7b98dbc455208000400000e00000900000900000c00000c00001000001a00001800001500001c00001500000900000c00001500001300000c00001300001500001000001a00002600002400001300000c00000e00001300001c00001f00001c00002100002400001f00001800001500001500001000001000002d00004a00004300004500003c00001800000900001000000c00000400001500001f00001000001300002b00002b00001f00002600004c0000a80000720100540200620200ce00007bfeffdcfdffdefeff92fffffeffff6200005400003700005100006500006c0000			1644402686533	82	99
1644402940891	006e3426afbc455208007300007800007f00007f0000840000920000950000920000900000890000920000af0000c00000c00000d30000f200000101000d01002001002001002701003f01002a0100e40000a800007d00004f00001c0000000000fcfffff9ffffebffffe4fffff4ffff000000f7fffff4ffff0000000200000400001000001500001500001f00002100002600003000003400002d00003000003c00003900003000003e00004300003700003200003900003700003400003900003700003400003e00004000003e00003c00003700003e00004500004500004000003e0000			1644402686543	80	99
1644402941430	0045ed92d0bc455208003e00003e00004500004800003e00003e00003900002b00003c00006e00008400006900004000003700003c00003000002400002600002100001a00002600002800001500001800002d0000300000450000bb0000850100320200410200df000071feffa2fdffd4feffaaffffe8ffff4f00006900004f00006000006700005d00006700007a00007f00007a00007800008100008d0000920000900000920000aa0000bb0000b90000ca0000e40000f500000801001b01002501002a01002c01002201000d0100e90000af00007500004c00002600000c0000040000			1644402686554	80	99
1644402941976	001ea6fff1bc45520800fcfffffcffff020000f9fffff2ffff0c00002100001500001500001500000c00000e00001f00002400001f00002400002600002800003700003e00003200002b00003200003000003000003200002b00002400002600002b00002b00002d00002800001f00001f00002600002800002d00003000002d00003000003000002d00002b00002d00003200003400003200003200003c00003900003400003c00003e00003900003400003700005100007300007500006200004f00003e00003900003700003000002d00002d00002800002600002d0000300000300000			1644402686566	78	99
1644402942601	005b236c13bd455208003000003200004c0000ad00006101001f0200390200ca000082feffe1fdffd6feff73ffffd5ffff4f00005d00003e00005100005d00005400005b00006500006500006500006700006c00007100007800007f00008600008d0000950000a30000b40000c70000d30000dd0000ee0000fe00000801000a0100060100f00000cc0000990000690000400000210000070000f7fffff4fffff7fffff7fffff4fffff4fffffcffff0000000400000900000c00000c00001300001a00001c00001f00002100002400002600002800002d00002d00002b0000300000340000			1644402686578	78	99
1644402943143	0098a0d834bd455208003400003200003000002d00002d00003000003200003000002800002800002d00003000003000003200003200002800002400002d00003400003200003200003200003200003700003700003200003000003200003400003700003700003400003400003000002b00003900005800006900006200005100003e00003200002d00002b00002800002800002b00002d00002d00003000003400003400003200004000007d0000190100fb0100970200110200dcffffe6fdff3cfeff53ffffbdffff2100007100005b00005100006c00006c0000690000730000750000			1644402686587	77	99
1644402943768	000d954556bd455208006e00007500007d00007800007d00009000009000008d0000a50000bd0000bd0000b60000bb0000df0000eb0000eb0000140100190100ee0000fa0000030100b900007500004f00002600000e0000f4ffffdcffffe6fffffcfffffefffff7ffff0000000700000900001300000e00000e00002600003000002400002400002d00003000003700003000002600004500006000004500002400003900006000005400004300004c00004800003400003900005100004a00003700003c00003c00003700004f00004c00002b00003700005d00005100003400003c0000			1644402686599	77	99
1644402944221	004a12b277bd455208003e00004000005d00006000004300004500005b00005100003700003200003e00004a00005400005100004300004300004c00004300003e00005400005d00003900002400004800006e00007a00007100006000004f00004000003c00004300004c00004500003900003e00004500004800004a00004a00004c00006e0000e90000bf0100780200820200fe000079feffd0fdff1cffffe6ffff2600007d00008100006e00008600008100007300007f0000860000920000a100009900008b0000990000aa0000aa0000af0000c20000ce0000d60000e60000f70000			1644402686611	75	99
1644402944813	0021cb1e99bd455208000601001b01002f01003801004201004b01003d0100160100e90000b900007d00004c00002b0000100000000000fcfffffcfffffeffff0000000200000700001000001800001a00001c00001f00002400002d00003200003200003400003400003900004000004500004800004800004500004a00004f00004c00004a00004800004300004300004800004500004300004000004000003e00003700003200003700003700003700003900003c00004000004000003e00003e00004000004000004000004300004300004300004800004a0000480000480000480000			1644402686613	75	99
1644402945345	00fa838bbabd455208004800004a00004a00004a00004800004800004800004500004000004300005600006900006e00006500005400004500003c00003400003200003900003900003700003400003400003900003e0000400000450000710000f70000c801007102004102006e000038feff07feff28ffffbdffff1500006e00006900005800006e00007300006700006c00007800007a00007d00008400008b00009000009000009000009500009e0000aa0000b60000c70000e20000fa00000601001201001e01002201002501002201000a0100d800009c0000620000320000100000			1644402686624	74	99
1644402945887	003701f8dbbd45520800fcffffedffffe8ffffebffffe8ffffe1ffffe4ffffe4ffffe4ffffe8fffff0fffff2fffff9fffff9fffffcffff0900001000000c00000900001300001c00001c00001c00001a00001500001800001c00002100002400002100001500000e00001c00002800001f00001300001500001800001c00001f00001c00001f00002600002800002600002400002100002600002400002400002b00002800002b00003200002d00003700005600005b00004f00004f00004800003400003000003700003900003400003200003700003e00003e00003e00003e00003e0000			1644402686635	74	99
1644402946472	00747e64fdbd455208005b0000bd0000960100a80200360300f60100f3feff5ffdff79feff58ffff77ffff1500007f00005d00005d00007d00007800007800008600008900008900009200009c00009c0000a30000b40000c20000cc0000d60000dd0000eb00000a01002501003301004701005a01006101005c01005301003b01000a0100c700008100004a0000210000000000edffffebffffebffffe8ffffedfffff2fffff2fffff9ffff0400000e00001000001000001500002100002b00002d00003000003000003400003900003c00003e00003e0000340000320000340000370000			1644402686648	73	99
1644402947056	00910fd11ebe455208003900003400002d00003000003400003200002d00002800002100002400002800002600002600002d00002600001c00001c00003000004800005800005600004a00003700003000003000002800002600002600002400002400002800002d00003000003200003700004a0000970000550100540200f502003902008fffff7efdff3afeff77ffffc4ffff2800007f00006200005600007100007300007100007a00007d00007f0000890000900000900000920000990000a50000b10000bb0000c70000dd0000f000000601001e01003101004201004e0100500100			1644402686658	73	99
1644402947692	0026f03d40be45520800490100310100010100bd00007a00004500001c0000020000f2ffffedffffe8ffffe1ffffdfffffe4ffffe4ffffe8fffff2fffff2fffff2fffff7fffffeffff0400000700000c00001300001a00001f00002400002800002800002b00003000003200003200003400003400003400003200003200003200003200003200003400003400003400003700003900003900003900003900003700003200003400003900003900003c00003c00003700003700003900003900003700003000002d00003900005800006900005d00004c00004000003700003000002d0000			1644402686670	72	99
1644402948187	00636daa61be455208002d00003000002d00002d00003000003200002d00002b00003200003e00007d00002a0100070200860200020200c9ffffaffdff1bfeff70ffffdcffff1800005b00005100004800006000006200006000006c00007100007100007500007a00007f0000860000920000990000a30000af0000bb0000cc0000df0000f200000301001601002501002f0100330100310100200100f50000bd00008400004f00002800000c0000f9fffff0fffff0fffff2fffff4fffff4fffff9ffff0000000400000900000e00001000001000001500001c00001f00002100001c0000			1644402686682	72	99
1644402948722	00183a1783be455208001800001f00002600002800002d00002d00002d00003000003400003700003400002b00002100002400002d00002d00002b00002800002600002800002800002b00003400003200003000003700003700004300004a00004000004000004a00004a00004a00004c00004c00004f00005400005b00005b00005600005600005800005800005600005800005b00005800005600005400005400005600005600005600005600005100004f0000540000540000510000540000560000510000540000540000450000400000480000480000450000580000810000900000			1644402686692	71	99
1644402949262	0013df83a4be455208007300005800005800005600004300003900004000004300003c00003200003000003400003900003e00003e00004000007500000d0100d401005102001102004c000016fefffbfdff4cffffebffff1f00005d00005b00004c00006200006e00006700006e00007800007a00007d00008100008600008d00009500009c0000a30000ad0000bd0000cc0000da0000ee00000301001401002501002f01003301003301002f0100120100df0000a300006700003900001c0000070000f9fffff4fffff2fffff2fffff4fffff9fffffcffff0200000900001300001c0000			1644402686706	71	99
1644402949805	00505cf0c5be455208001a00001800002100002400001f00001f00001c00001f00002b00002b00002800002d00003000003000003400003000002800002b00002b00002b00003200003200002800002800002b00002600002600002b00002800002800002b00002b00002b00003200003200002d00003000003700003900003400003400003c00003e00004300004800004300003c00003900003900003c00003900003400003400003900003900003e00003e00003e00003e00004300004000004300005400006e00008100007d00006200005400005400004300003000003400003c0000			1644402686709	70	99
1644402950430	00c5505de7be455208003900003900003700002d00002800003000003000002d00004f0000bd00008701003e02004f0200f700009ffeffc9fdffe2feffbbffff0700005d00006e00005400006200006e00006e00007300007800007d00008100008400008b0000920000970000990000a10000af0000b90000c20000cc0000da0000f000000801001401001601001b01002201002001000d0100e90000b400007a0000480000240000090000f9fffff2fffff0ffffedffffedfffff0fffff2fffff7fffff7fffffcffff0200000400000700000e00001000001000001500001800001c0000			1644402686713	70	99
1644402950972	003845ca08bf455208001f00001f00002100002600002800002800002800002b00002800002800002b00002b00002400001a00001c00002400002400002400002600002800002800002b00002d00003000003000003000003400003400003400003200003200003700003700003700003900003400003000003200003400003400003900003c00003900003c00004000004000004000004300004300004300004500004500004800004a00004800004800005b00007d00009000007f00006200005100004a00004000003400003400003900003700003700003c00003c00003e0000400000			1644402686730	69	99
1644402951605	0075c2362abf455208004000004500006e0000f00000bf01005e02002b02007300003ffefff9fdff1cffffc2ffff1800006900006500005400006c00007100006900007100007300007300007800007d00007f00008100008600008900008d0000970000a10000aa0000b60000c50000d60000e60000f70000010100060100060100010100ee0000c70000920000600000340000130000feffffebffffe4ffffe1ffffdfffffdfffffe4ffffe8ffffebffffebfffff2fffff9fffffcfffffeffff0200000900000e00001300001800001a00001c00001f0000210000240000240000260000			1644402686734	68	99
1644402952185	002a8fa34bbf455208002b00002b00002600002600002800002600002600002b00002d00002d00002d00002600002400002600002b00003000003000003000002600001c00001800001a00001f00002400002100002400002800002b00002b00002b00002b00003000003200003000003200003200003000003200003400003400003700003700003400003400003400003400003400003e00005600006c00006900005100004300004000003200002800003200003400002b00002b00002d0000300000390000390000340000370000600000dd0000bf01009e02009a0200b4000044feff			1644402686745	67	99
1644402952635	002534106dbf4552080007feff1cffff81ffffd8ffff5b00006500004a00006200006c00006700006e00007300007100007500007f0000810000810000890000970000a30000ad0000b40000b40000c00000da0000f00000fe00000f01001b0100200100250100190100fe0000d600009e00006200003400000e0000f0ffffe1ffffd8ffffd5ffffdaffffdcffffdfffffe4ffffe8ffffedfffff2fffff9ffff000000fefffffcfffffeffff0900001500000e00000000000c00001c00001800001800002400002400001f00001800001500001800000e00000000001000001f00001a0000			1644402686756	66	99
1644402953176	0062b17c8ebf455208001800001800001300001500002100002600001a00000700000900001800001300001000002100002600002b00004000003700002600003700004000004f00007500007500005800006500006900004000003700004c00003c00003000004a00004a00003200003200003c00004500005600005b00008900004e0100540200cc0200000200b1ffffe8fdff68feff7cffffdfffff4300008400006000004c00007100008d00007800006700007300007d00007f00008100009000009e0000970000970000a80000af0000b10000c50000e20000f20000fc00000a0100			1644402686769	65	99
1644402953849	00d7a5e9afbf455208001e01002501002a01002c0100190100ee0000bd00008600005100002d00000c0000f4ffffedffffe6ffffe4fffff0fffff0ffffe8fffff0fffff9fffff9fffffcfffffcfffffcfffffefffffeffff0200000400000900000c00000c00001000001300000e00000e00001800001c00001c00001c00001c00001a00001800001c00002100002100001c00001f00002600002600002400002400002600002b00002b00002d00003200002d00002400002800004300006200006900005800004500003700002800002100002400002600001f00001f00002600002d0000			1644402686781	64	99
1644402954344	00d04a56d1bf455208003200002b00002400002d00004300009e00006601002d02005b0200360100defeffbbfdffa6feff8fffffebffff4f00006c00005100005d00006500005100005800006e00006e00007100007500007500007a00008b00009900009700009e0000b60000d30000e20000ce0000bd0000d30000fc00001b01002201001401000d0100060100df00009e00006e0000480000210000090000000000fcfffff9fffffefffffefffff9fffff9ffff0200000900000900000c00000e00001500001f00002400002400002800002d0000370000430000450000430000430000			1644402686791	63	99
1644402954885	008717c3f2bf455208003e00003e00004500004a00004500003c00003900003e00004300004500003e00003200003200003200002b00002400003000003700003000003200003700003200003200002b00002600003e00006200006e00005d00004a00003700002b00002400002100001f00001f00002600002d00002d00002d00002d00003400003c00004500009c00005c01001f02005902003d0100e5feffbbfdffa9feff97fffff0ffff4f00006e00004f00005600006500006200007300007500006900007100007100006900007d00008600008600009700009e0000a10000ad0000			1644402686792	62	99
1644402955429	003ce42f14c045520800bd0000ca0000da0000f50000010100010100030100060100fa0000df0000b900009000006700004000001a0000040000000000fcfffff2fffff0fffff2fffff2fffff7ffff0000000400000400000e00001800001000000e00001c00002100002400002b00003200002d00002d00003700003700003200003400003400002b00002600002b00002b00002b00002b00002d00003200002d00002b00003200003200002b00002600002b00003200003200003200003200003200003400003700003200003400004a0000690000710000620000510000400000300000			1644402686804	61	99
1644402956058	0037899c35c0455208002800003000003400003200002800001f00001800001c0000240000240000260000430000aa00006b01002b020032020099000052feffe3fdffe2feff73ffffd8ffff4f00005400003700004a00005800005400005b00006000006000006700007100007800007800007300007d00008d00009700009e0000af0000c00000ce0000e40000f700000801000f01001201001401000a0100ee0000bd0000890000580000320000100000f7ffffedffffe8ffffe6ffffebfffff0fffff2fffff4fffff9fffffeffff0400000700000900001000001a00001c0000210000			1644402686812	61	99
1644402956596	0074060957c0455208002600002b00003000003200002d00002d00003200003200003200003200003000003200003700003700002d00002400002400002b00002d00003000003000002d00002d00003000003000002b00002b00003c00005600006000005800004a00003700002b00002b00002d00003000002d00002800002b00003000003200003900003c00003900004f0000bd00009801008e0200dd020053010093feffb3fdffdbfeff8dffffd3ffff5800007a00005600006700007a00006e00007100007800007500007a0000840000860000890000900000990000a50000af0000			1644402686823	59	99
1644402957134	00e9fa7578c045520800bb0000cc0000df0000f000000601001e01002c01003601003b01003b01002a0100030100c00000810000510000280000070000f4ffffebffffe1ffffdaffffe1ffffebffffedfffff0fffff9fffffefffffeffff0000000400000c00001000001800001c00002100002600002800003000003400003400003400003900003900003900003e00003c00003900003700003900003900003900003900003900003900003900003c00003c00003c00003e00003c00003700003400003900004c00006900007300006900005b00004c00004300003e00003e00003e0000			1644402686834	59	99
1644402957721	00e29fe299c045520800400000430000400000400000430000450000480000480000560000a800006d0100620200cf0200a20100f1feff8afdff8efeff8fffffdaffff4000006900004800005100006c00006700006700006c00006c00007100007500007800007f00008600008d0000970000a50000b10000c00000d10000e60000fc00001201002201002f0100330100330100270100080100d300009500005b00002d00000c0000fcfffff2ffffebffffe6ffffebfffff4fffff9fffffcffff0000000400000400000900000e00001300001500001800001f00002600002800002d0000			1644402686859	57	99
1644402958261	00996c4fbbc0455208003000003200003400003900003400003000003200003000003200003400003000002d00002800001f00002100002800002b00002b00002b00002b00002d00003000003000003200003200003000003400003900003900003900003900003c00003e00003e00004000004300004000003e00004300004300004500004500004300004000004500004800004800004500004500004500004a00004a00004a00004a00004a00004a00004a00004f00004c00004a00004800004800004a00004c00004c00004800004300004000004800006200007800006e0000510000			1644402686860	57	99
1644402958807	00d6e9bbdcc0455208004000004000003400002600002600003000002b00002b00003000002b00002100002800003000003000003c00008100002f0100150200aa0200110200bbffffc2fdff44feff75ffffd5ffff2800006c00005600005100006c00006c00006700007300007800007800007f00008600008b0000920000970000a10000ad0000b90000c50000d60000e60000fe00001401002201003101003b01003b0100380100270100fe0000c700008b0000580000340000180000020000fcfffff7fffff0fffff0fffff4fffff7fffffcffff0200000400000c0000100000130000			1644402686868	55	99
1644402959341	00136728fec0455208001800001c00001c00002100002600002800002800002100002100002600002b00002b00003000003200003000003200003200003200003000003000003400003700003400003200003200003200003700003400003000003400003400003200003400003200003000003200002d00002d00003400003400003200003200003200003200003700003900003900003900003900003900003c00003e00004000003e00003c00003700003200003400003700003400003700003900003e00004000003e00004000004000004000004300004a00005d00007a0000840000			1644402686880	55	99
1644402959930	00845b951fc1455208006e00005600005400004f00003200002100002d00003700003000002d00003200003400003700003e00003e00003c0000560000ca0000a40100780200a302002501008cfeffbffdffeefeffb4fffff9ffff5d00007100005400006700007800007300007500007d00007f00008400008b0000900000950000990000a30000af0000b90000c50000d30000df0000f00000fe00000f01002201002f0100330100360100310100190100e90000aa0000710000430000210000040000f4fffff0ffffedfffff0fffff2fffff2fffff4fffff7fffff7fffffcffff020000			1644402686894	53	99
1644402960558	00c5d80141c1455208000400000700000900000c00001000001800001800001000000c00001300001c00002100002600002600002400002600002b00002b00002d00002b00002800002b00002d00003000003000003000003000003000003400003700003700003900003900003900003c00003e00003e00003e00003c00003900003400003400003700003900003900003c00003e00004000004000004300004500004500004800004a00004800004800004a00004a00004c00004c00004c00004f00005100005100005400005400005100005100005100005100006000007f0000900000			1644402686895	53	99
1644402961050	0038cd6e62c1455208007d00006000005b00006000004a00003700004000004800004000004500004500004300004a00005100004c0000480000600000c20000870100590200a30200790100f8feffd5fdffdefeffbbffff0000006000008100006c00007100006c00006000007300007800006900007300008400007f00007800008600009500009500008b00009c0000c50000d30000da0000ee0000f20000010100160100200100270100200100060100dd00009500005b00004300001c0000fefffff0ffffd5ffffc4ffffd3fffff0fffff2ffffe6ffffe8fffff0fffffcffff0c0000			1644402686905	51	99
1644402961682	00754adb83c1455208000700000400000900000e00001300001c00002600001f00001500002100003200002d00002b00003700003000003900004500003c00003700003900003900003400003400004300004300003700003000002600002100002b00003e00004f00004c00004000002800002d00005800005100001f00002400005800005800003000002d00004300003e00003c00004a00003700003c00005400003400003000004c00005600007d00008b00005b00003400003e00004f00003400002d00003e00002d00002b00004500004500003c00004300004000003e00005d0000			1644402686914	50	99
1644402962181	002a1748a5c145520800a80000380100e001003702007e01006bffffeffdff89feffa0ffff0700004500007100005d00006200009000008b00005d00005800006000005800007300007d00007300007500007a0000810000970000aa0000a50000af0000bd0000b10000c700000101000d01000d01002a01000d0100df0000da0000b60000710000480000240000f7ffffe8fffff9fffff0ffffd5ffffe1fffff2ffffedfffff7fffff7ffffe1ffffedffff0700000c00000e00000c00000000000400001a00002100001300001a00002800001500000e0000210000300000280000240000			1644402686925	49	99
1644402962714	0025bcb4c6c1455208003400003900002600002600003200002b00002400002800002400001f00002400001c00001800002800002d00001f00001800002400003400003e00003900003000003200003200003000003200004800007100008100007100005800004c00004a00004300003900003700003400003200003400003700003900003e00004500004800005b0000af00004e0100f401002d02003601001effff0cfeffcafeffa3ffff0c00007500009200007800007f00009000008b00008600009000009700009500009700009e00009c0000a10000aa0000ad0000b10000bd0000			1644402686937	48	99
1644402963300	0098b021e8c145520800ca0000d60000e40000ee0000f00000fc00000801000801000801000a0100fc0000d80000aa00008400005b00003200001a00000c0000040000000000feffff0000000400000900001000001300001300001300001800001c00002400002b00002b00002800002d00003200003200003400003400003000002d00003000003000003000003000003200003000002d00003000003200003700003400003200003200003200003400003900003900003200003200003700003900003c00003900003700003400003400004500006700007300006200005400004a0000			1644402686948	47	99
1644402963888	00d72d8e09c2455208003c00003400003400003000002d00003000003000003200002d00002600002800002d00003700007a0000190100e501005e0200a201006effffe3fdff6ffeff4fffffafffff2d00007500005800005800007100006900006700007300007a00008100008400008400008900009200009500009500009900009e0000a80000cc0000f70000fe0000fc00001201002001001e01001e0100190100fe0000d60000af00008900005800002b0000130000090000000000fcfffff9fffff2fffff0fffff7fffffcffff0200000700000700000e00001f0000240000240000			1644402686960	46	99
1644402964426	0014abfa2ac2455208002400002800003000003700003700003400003200003200003200003200003000002600001f00001f00001f00001c00002800002d00002600002100002600002b00002d00002800002100001c00001500002800004f00005800004a00004a00003900001a00002600003200001c00001a00002800002b0000240000210000240000240000280000400000900000610100840200200300f6010010ffff7afdff76feff56ffff73ffff0000006e00005b00005400006700006000006500007500007800007500007d00008600008b0000950000a30000a80000b10000			1644402686973	44	99
1644402964966	005128674cc245520800c00000cc0000df0000fa00001201002701003b01005001005501004e01003d0100190100dd00009900005b0000240000feffffe6ffffd5ffffc7ffffc9ffffd8ffffdaffffd5ffffdcfffff0fffff7fffff0fffff7ffff0e00000e00000400000900001500001c00002100002400002400002400002b00003200003200003000002d00002d00003400003700003000002600002400002800002600002400002600002100002100003200004000004800004500003200002400002600002400001c00002100002100001f00002600002d0000300000320000340000			1644402686986	44	99
1644402965551	008ea5d36dc2455208004300009000005a01006c02001e0300730200a5ffff58fdff24feff88ffffc0ffff0c00006700005400004c00006200005d00006000006e00006c00006700007100007300007300007800007f00009000009c0000a50000b90000ce0000e900000301001901002a01003b01004901004b01003b0100190100da00008b00004800001c0000f7ffffdcffffd5ffffd0ffffccffffd3ffffdcffffe1ffffe6ffffedfffff0fffff2fffff2fffff9ffff0400000700000900001000001800001a00002100002800002b00002b0000300000340000370000370000340000			1644402686988	42	99
1644402966090	00cb22408fc2455208003700003900003700003200003200002d00002d00003c00005400005b00004a00004300004000003400002800002400002400002600002800002800002b00003200003400003400003400003e00007100001e01003c0200250300cc02004f0000a7fdffdafdff3effffa0fffff7ffff6c00006000004500006200006c00006700007100007a00007d00007a00007f00008b0000950000970000a10000b40000bd0000ca0000e20000fc00000f01002201003d01004901004e0100500100470100220100e600009e00005d0000280000000000e8ffffdcffffd5ffff			1644402686993	42	99
1644402966632	0008a0acb0c245520800d8ffffdaffffdcffffe4ffffe8ffffe8ffffe8ffffe8ffffe8fffff0fffff7fffffcffff0000000700000c00001300001800001c00001f00002100002800002b00002d00003000003200002b00002800002b00002b00002800002b00002d00003000003200003000002d00003000003000003000003400003700003700003400003000002d00003700005100006700006500005b00005100004800004000003c00003900003c00003700003700003c00004000004000004300004800004a0000650000d80000bf0100b20200060300a20100b9feff8afdffd6feff			1644402687005	40	99
1644402967351	007d9419d2c245520800c2ffffedffff5400007500004800005100006e00006c00006c00007800007a00007d0000860000920000900000900000990000a50000ad0000b90000d10000e20000f200000d01002701003b01004701004901003f0100270100010100c700008100004500001c0000feffffebffffdcffffd8ffffd8ffffdcffffe1ffffe6ffffe8fffff0fffff4fffff9fffffcffff0200000700000c00000c00001000001800001c00002100002600002400002600002d00003000002b00002b00003000003000002d00003000003200003000002b00002d0000340000370000			1644402687041	39	99
1644402967890	00763986f3c2455208003700003700003400003c00003c00003900003c00003e00003c00003c00003e00003c00003c00003900003900003c00004000004300004800004300003c00004000004800004a00004500003e00003900004000004500004000004300004800004500004500004a00004c00004a00004800004a00005100005100005100005100005100004f00005100005600005800005800005600005400005100005100005600005600004f00004c00005d00008400009500007d00006000005b00005d00004c00004000004800004800003e00003e0000400000400000400000			1644402687053	37	99
1644402968385	002d06f314c345520800400000400000400000540000b60000870100710200df0200d201001cffff9bfdffadfeffb6ffffe1ffff3c00007100004c00005100007100006c00006900007500007300007100007a00008100008400008d00009500009e0000ad0000bb0000ca0000dd0000f000000801001e01002f01003b01004401004701003b01001b0100e60000aa0000730000430000210000070000f9fffff4fffff2fffff2fffff9ffff0000000200000700000c00001000001800001500001500001c00002400002400002600002d00003200003000002b0000320000370000340000			1644402687061	36	99
1644402968880	006a835f36c3455208003900003900003200003200003700003700003400003400003400003200003200003700003400003000002800002600002b00002800002600002800002d00002d00002b00002800002800002800002400002600002800002b00002b00002d00003000002800002100002600003000003000002d00003000002d00002d00003000003200003400003700003700003400003400003400003900003e00003e00003c00003900003c00003e00004000004000004000004000003e00003400003200004a0000690000710000580000400000400000430000320000240000			1644402687072	35	99
1644402969510	00fd63cc57c3455208002b00003000002b00002d00003000002400001800002600003000002b00003900008b0000440100320200c7020011020086ffff9efdff60feff8fffffd3ffff2600006700004c00004800006500006700006500006c00006e00007300007d00008100008900009000009500009e0000aa0000b60000c70000d60000e40000fa00000f01002201003101003801003801002f0100190100eb0000aa0000690000320000040000e6ffffd8ffffccffffc4ffffc9ffffd0ffffd8ffffdfffffe4ffffe6ffffe8fffff0fffff7fffffcfffffcfffffeffff0400000e0000			1644402687073	34	99
1644402970096	001af53879c3455208001300001500001800001a00001c00002100002800002800002b00002b00002b00002d00002d00002800002100001800001800001c00001f00002100002400002100002600002b00002b00002b00002b00002d00002d00003200003400003400003400003400003700003900003c00003c00003900003900003e00004000004300004300004000004000003e00003700003400003700003700003900003c00003e00004300004000004300004500004500004800004800004800004800004a00004a00004c00004f00004f00004f00004c00004c00004f00004f0000			1644402687084	33	99
1644402970591	008fe9a59ac3455208004a00005600007800009000008100006500005800005600004000003200003c00003e00003400003400003900003400003400002d00002600002b00003900006c0000080100ef0100a302006c0200580000edfdfff4fdff4affffccffff0e00006000005800004a00006500006900006500006e00006e00006900007300007d0000810000890000920000990000a50000af0000bd0000ce0000e20000f500000a01002001003301003d01004201003d0100310100140100df00009e0000650000340000150000020000f7fffff0ffffedfffff2fffff2fffff4ffff			1644402687094	32	99
1644402971175	00cc6612bcc345520800feffff0200000200000400000c00001000001500001a00001800001000001500001f00002400002600002800002d00003000003200003700003700003200003400003700003700003900003900003700003700003700003900003700002d00002800002b00003000003200003200003200003200003400003700003c00003c00003900003900003c00003e00004000004500004500004300004300004800004a00004a00004800004800004a00004c00004c00004f00004f00004a00004800004c00005100005100004f00004c0000510000540000540000560000			1644402687108	32	99
1644402971715	003f5b7fddc3455208005400005100005100005600005400005100005600007100009000009000007100005b00005400004300003700003c00004300003e00003900003700003700003700003900003c00003400003700007500001b0100050200b202004f0200130000d3fdff16feff58ffffc7ffff1500006500005600004f00006900006c00006500007100007800007a00007f0000840000890000900000990000a30000ad0000b60000c00000d10000e40000fa00000d01002201003101003b0100420100420100330100120100dd00009e00006700003c00001a0000020000f9ffff			1644402687116	30	99
1644402972304	007cd8ebfec345520800f2fffff2fffff4fffff9fffffeffff0200000700000900000c00000700000400000c00001000001000001800001c00001a00001a00002400002b00002b00002b00003000003400003200003200003400003200003200003400003200003200003700003400003400003700003900003900003900003900003c00003c00003c00003e00003e00003c00003e00004000003e00004300004300004000004300004500004500004800004800004800004a00004c00004a00004a00004c00004c00004c00004c00004c00004f00004c00004f00005100005100004f0000			1644402687128	30	99
