ECGTimestamps	ECGString	HRTimestamps	HRvalue	OXYTimestamps	PPGvalue	SpO2value
				1644404536584	26	100
				1644404536595	26	100
				1644404536606	27	100
				1644404536619	29	100
				1644404536631	31	100
				1644404536643	34	100
				1644404536655	38	100
				1644404536656	42	100
				1644404536668	47	100
				1644404536676	52	100
				1644404536687	58	100
				1644404536695	64	100
				1644404536711	70	100
				1644404536722	75	100
				1644404536732	80	100
				1644404536746	85	100
				1644404536748	90	100
				1644404536768	93	100
				1644404536770	95	100
				1644404536778	95	100
				1644404536789	95	100
				1644404536798	95	100
				1644404536821	95	100
				1644404536823	95	100
				1644404536834	95	100
				1644404536842	94	100
				1644404536844	94	100
				1644404536853	94	100
				1644404536865	93	100
				1644404536875	93	100
				1644404536890	92	100
				1644404536901	91	100
				1644404536926	91	100
				1644404536931	90	100
				1644404536933	89	100
				1644404536935	89	100
				1644404536944	88	100
				1644404536955	87	100
				1644404536966	87	100
				1644404536978	86	100
				1644404536993	85	100
				1644404537005	85	100
				1644404537015	84	100
				1644404537027	84	100
				1644404537031	83	100
				1644404537036	83	100
				1644404537046	82	100
				1644404537056	82	100
				1644404537069	81	100
				1644404537083	81	100
				1644404537092	80	100
				1644404537105	80	100
				1644404537116	79	100
				1644404537128	78	100
				1644404537131	78	100
				1644404537139	77	100
				1644404537159	76	100
				1644404537171	75	100
				1644404537183	75	100
				1644404537191	74	100
				1644404537203	73	100
				1644404537204	72	100
				1644404537215	71	100
				1644404537226	70	100
				1644404537237	69	100
				1644404537248	67	100
				1644404537260	66	100
				1644404537274	65	100
				1644404537284	64	100
				1644404537292	63	100
				1644404537303	62	100
				1644404537305	61	100
				1644404537315	60	100
				1644404537325	58	100
				1644404537339	57	100
				1644404537352	56	100
				1644404537365	55	100
				1644404537375	54	100
				1644404537387	54	100
				1644404537399	52	100
				1644404537403	52	100
				1644404537407	51	100
				1644404537420	50	100
				1644404537428	49	100
				1644404537440	48	100
				1644404537450	47	100
				1644404537464	46	100
				1644404537474	45	100
				1644404537486	44	100
				1644404537490	43	100
				1644404537496	42	100
				1644404537508	41	100
				1644404537520	40	100
				1644404537532	39	100
				1644404537541	38	100
				1644404537552	37	100
				1644404537565	36	100
				1644404537576	35	100
				1644404537588	34	100
				1644404537590	33	100
				1644404537598	32	100
				1644404537611	31	100
				1644404537622	31	100
				1644404537632	29	100
				1644404537645	29	100
				1644404537671	27	100
				1644404537674	27	100
				1644404537679	25	100
				1644404537681	25	100
				1644404537686	23	100
				1644404537699	23	100
				1644404537709	22	100
				1644404537722	21	100
				1644404537733	20	100
				1644404537745	19	100
				1644404537756	18	100
				1644404537768	18	100
				1644404537770	18	100
				1644404537779	19	100
				1644404537788	20	100
				1644404537801	22	100
				1644404537810	24	100
				1644404537823	28	100
				1644404537848	32	100
				1644404537858	36	100
				1644404537862	41	100
				1644404537866	47	100
				1644404537869	53	100
				1644404537880	59	100
				1644404537889	64	100
				1644404537900	70	100
				1644404537912	75	100
				1644404537923	80	100
				1644404537936	84	100
				1644404537949	88	100
				1644404537959	90	100
				1644404537963	93	100
				1644404537969	94	100
				1644404537981	95	100
				1644404537992	95	100
				1644404538003	95	100
				1644404538014	95	100
				1644404538025	95	100
				1644404538038	94	100
				1644404538049	94	100
				1644404538052	93	100
				1644404538058	93	100
				1644404538071	92	100
				1644404538081	92	100
				1644404538092	91	100
				1644404538105	90	100
				1644404538115	89	100
				1644404538129	89	100
				1644404538139	88	100
				1644404538150	87	100
				1644404538173	87	100
				1644404538185	86	100
				1644404538196	85	100
				1644404538207	85	100
				1644404538219	84	100
				1644404538231	84	100
				1644404538241	83	100
				1644404538243	83	100
				1644404538249	82	100
				1644404538263	82	100
				1644404538272	81	100
				1644404538284	80	100
				1644404538295	80	100
				1644404538306	79	100
				1644404538317	78	100
				1644404538330	77	100
				1644404538331	76	100
				1644404538338	75	100
				1644404538351	74	100
				1644404538363	73	100
				1644404538374	72	100
				1644404538387	71	100
				1644404538397	70	100
				1644404538410	69	100
				1644404538421	68	100
				1644404538422	67	100
				1644404538429	66	100
				1644404538444	65	100
				1644404538454	64	100
				1644404538464	63	100
				1644404538474	62	100
				1644404538488	61	100
				1644404538500	60	100
				1644404538511	59	100
				1644404538523	58	100
				1644404538525	57	100
				1644404538530	56	100
				1644404538543	55	100
				1644404538553	54	100
				1644404538566	53	100
				1644404538590	52	100
				1644404538592	51	100
				1644404538601	50	100
				1644404538609	49	100
				1644404538611	48	100
				1644404538620	47	100
				1644404538632	46	100
				1644404538643	45	100
				1644404538654	44	100
				1644404538668	43	100
				1644404538679	42	100
				1644404538689	41	100
				1644404538701	40	100
				1644404538704	39	100
				1644404538712	38	100
				1644404538724	37	100
				1644404538734	36	100
				1644404538745	35	100
				1644404538755	34	100
				1644404538768	33	100
				1644404538779	32	100
				1644404538791	31	100
				1644404538795	30	100
				1644404538801	29	100
				1644404538813	28	100
				1644404538823	27	100
				1644404538834	26	100
				1644404538847	25	100
				1644404538873	24	100
				1644404538876	23	100
				1644404538884	22	100
				1644404538895	22	100
				1644404538898	21	100
				1644404538902	20	100
				1644404538913	20	100
				1644404538924	21	100
				1644404538936	22	100
				1644404538961	23	100
				1644404538964	25	100
				1644404538972	28	100
				1644404538980	32	100
				1644404538983	36	100
				1644404538991	41	100
				1644404539004	46	100
				1644404539014	52	100
				1644404539025	58	100
				1644404539037	63	100
				1644404539051	69	100
				1644404539074	74	100
				1644404539076	79	100
				1644404539079	83	100
				1644404539095	87	100
				1644404539098	90	100
				1644404539104	92	100
				1644404539116	94	100
				1644404539129	95	100
				1644404539139	95	100
				1644404539152	95	100
				1644404539174	95	100
				1644404539175	94	100
				1644404539185	94	100
				1644404539195	93	100
				1644404539208	93	100
				1644404539219	92	100
				1644404539229	91	100
				1644404539242	90	100
				1644404539255	89	100
				1644404539264	89	100
				1644404539266	88	100
				1644404539272	87	100
				1644404539285	86	100
				1644404539297	86	100
				1644404539308	85	100
				1644404539319	84	100
				1644404539330	84	100
				1644404539341	84	100
				1644404539353	83	100
				1644404539355	83	100
				1644404539364	82	100
				1644404539376	82	100
				1644404539388	81	100
				1644404539398	81	100
				1644404539410	80	100
				1644404539423	80	100
				1644404539433	79	100
				1644404539447	78	100
				1644404539451	77	100
				1644404539454	77	100
				1644404539464	76	100
				1644404539475	75	100
				1644404539487	74	100
				1644404539498	73	100
				1644404539509	71	100
				1644404539523	70	100
				1644404539535	69	100
				1644404539548	68	100
				1644404539553	67	100
				1644404539557	66	100
				1644404539569	64	100
				1644404539576	63	100
				1644404539590	62	100
				1644404539601	61	100
				1644404539612	60	100
				1644404539623	59	100
				1644404539635	58	100
				1644404539647	57	100
				1644404539652	56	100
				1644404539656	55	100
				1644404539669	53	100
				1644404539678	53	100
				1644404539691	51	100
				1644404539703	51	100
				1644404539712	49	100
				1644404539725	49	100
				1644404539729	47	100
				1644404539736	46	100
				1644404539747	45	100
				1644404539756	44	100
				1644404539768	43	100
				1644404539782	42	100
				1644404539792	41	100
				1644404539804	40	100
				1644404539815	38	100
				1644404539825	37	100
				1644404539828	36	100
				1644404539837	35	100
				1644404539846	34	100
				1644404539858	33	100
				1644404539872	32	100
				1644404539882	31	100
				1644404539894	30	100
				1644404539907	29	100
				1644404539918	28	100
				1644404539920	27	100
				1644404539924	26	100
				1644404539936	25	100
				1644404539949	24	100
				1644404539960	23	100
				1644404539974	22	100
				1644404539984	21	100
				1644404539997	20	100
				1644404540005	20	100
				1644404540007	20	100
				1644404540023	21	100
				1644404540027	22	100
				1644404540039	24	100
				1644404540051	27	100
				1644404540063	30	100
				1644404540074	35	100
				1644404540085	39	100
				1644404540097	45	100
				1644404540108	50	100
				1644404540109	56	100
				1644404540133	62	100
				1644404540135	67	100
				1644404540140	73	100
				1644404540153	77	100
				1644404540177	82	100
				1644404540187	85	100
				1644404540190	88	100
				1644404540197	90	100
				1644404540206	92	100
				1644404540220	93	100
				1644404540229	94	100
				1644404540243	94	100
				1644404540254	94	100
				1644404540266	93	100
				1644404540276	92	100
				1644404540287	92	100
				1644404540290	90	100
				1644404540298	89	100
				1644404540310	88	100
				1644404540322	87	100
				1644404540334	86	100
				1644404540342	85	100
				1644404540352	84	100
				1644404540365	83	100
				1644404540376	82	100
				1644404540388	81	100
				1644404540391	81	100
				1644404540399	80	100
				1644404540410	80	100
				1644404540421	79	100
				1644404540434	79	100
				1644404540446	79	100
				1644404540455	79	100
				1644404540466	78	100
				1644404540469	78	100
				1644404540480	77	100
				1644404540490	77	100
				1644404540501	76	100
				1644404540511	76	100
				1644404540524	74	100
				1644404540535	74	100
				1644404540546	73	100
				1644404540572	72	100
				1644404540578	70	100
				1644404540581	69	100
				1644404540584	68	100
				1644404540592	67	100
				1644404540603	65	100
				1644404540615	64	100
				1644404540626	63	100
				1644404540638	62	100
				1644404540651	60	100
				1644404540661	59	100
				1644404540664	58	100
				1644404540670	57	100
				1644404540691	55	100
				1644404540693	54	100
				1644404540701	53	100
				1644404540713	52	100
				1644404540725	50	100
				1644404540736	49	100
				1644404540747	48	100
				1644404540749	47	100
				1644404540757	46	100
				1644404540770	45	100
				1644404540783	44	100
				1644404540794	42	100
				1644404540803	41	100
				1644404540815	40	100
				1644404540825	39	100
				1644404540843	38	100
				1644404540851	37	100
				1644404540852	36	100
				1644404540859	35	100
				1644404540872	34	100
				1644404540882	33	100
				1644404540895	32	100
				1644404540918	30	100
				1644404540920	29	100
				1644404540929	28	100
				1644404540940	27	100
				1644404540941	26	100
				1644404540953	25	100
				1644404540964	23	100
				1644404540973	22	100
				1644404540986	21	100
				1644404540994	20	100
				1644404541009	18	100
				1644404541020	17	100
				1644404541030	16	100
				1644404541033	15	100
				1644404541041	13	100
				1644404541050	12	100
				1644404541064	11	100
				1644404541075	10	100
				1644404541086	9	100
				1644404541095	8	100
				1644404541109	8	100
				1644404541121	9	100
				1644404541133	10	100
				1644404541137	11	100
				1644404541142	14	100
				1644404541154	17	100
				1644404541215	21	100
				1644404541220	32	100
				1644404541224	39	100
				1644404541227	46	100
				1644404541230	53	100
				1644404541232	60	100
				1644404541254	67	100
				1644404541255	74	100
				1644404541266	80	100
				1644404541276	86	100
				1644404541287	91	100
				1644404541302	95	100
				1644404541309	95	100
				1644404541322	95	100
				1644404541324	95	100
				1644404541335	95	100
				1644404541342	95	100
				1644404541355	95	100
				1644404541368	95	100
				1644404541378	94	100
				1644404541391	94	100
				1644404541403	93	100
				1644404541406	93	100
				1644404541413	92	100
				1644404541424	91	100
				1644404541436	91	100
				1644404541461	90	100
				1644404541470	89	100
				1644404541473	88	100
				1644404541479	87	100
				1644404541489	87	100
				1644404541515	86	100
				1644404541518	85	100
				1644404541521	85	100
				1644404541524	84	100
				1644404541536	84	100
				1644404541545	83	100
				1644404541558	83	100
				1644404541568	83	100
				1644404541581	82	100
				1644404541592	82	100
				1644404541598	81	100
				1644404541603	80	100
				1644404541615	80	100
				1644404541625	79	100
				1644404541636	78	100
				1644404541647	77	100
				1644404541658	76	100
				1644404541668	75	100
				1644404541683	74	100
				1644404541684	73	100
				1644404541695	72	100
				1644404541702	71	100
				1644404541713	70	100
				1644404541725	69	100
				1644404541737	68	100
				1644404541747	67	100
				1644404541759	65	100
				1644404541773	64	100
				1644404541783	63	100
				1644404541785	62	100
				1644404541794	60	100
				1644404541807	60	100
				1644404541817	58	100
				1644404541840	57	100
				1644404541843	56	100
				1644404541852	55	100
				1644404541862	54	100
				1644404541874	53	100
				1644404541877	52	100
				1644404541884	51	100
				1644404541894	50	100
				1644404541906	49	100
				1644404541916	48	100
				1644404541928	47	100
				1644404541944	46	100
				1644404541954	45	100
				1644404541964	44	100
				1644404541968	43	100
				1644404541977	42	100
				1644404541985	41	100
				1644404541995	40	100
				1644404542007	39	100
				1644404542019	38	100
				1644404542044	37	100
				1644404542055	36	100
				1644404542059	35	100
				1644404542063	33	100
				1644404542065	33	100
				1644404542073	31	100
				1644404542086	30	100
				1644404542098	29	100
				1644404542109	28	100
				1644404542122	27	100
				1644404542133	26	100
				1644404542147	24	100
				1644404542150	23	100
				1644404542156	22	100
				1644404542191	21	100
				1644404542193	20	100
				1644404542199	19	100
				1644404542210	18	100
				1644404542222	17	100
				1644404542235	16	100
				1644404542246	15	100
				1644404542250	13	100
				1644404542256	12	100
				1644404542267	11	100
				1644404542277	10	100
				1644404542288	10	100
				1644404542299	9	100
				1644404542310	9	100
				1644404542323	9	100
				1644404542334	11	100
				1644404542347	12	100
				1644404542350	15	100
				1644404542357	19	100
				1644404542366	23	100
				1644404542377	28	100
				1644404542390	34	100
				1644404542401	41	100
				1644404542412	48	100
				1644404542427	54	100
				1644404542435	61	100
				1644404542439	68	100
				1644404542447	74	100
				1644404542459	80	100
				1644404542484	85	100
				1644404542488	89	100
				1644404542493	93	100
				1644404542502	95	100
				1644404542513	95	100
				1644404542525	95	100
				1644404542527	95	100
				1644404542536	95	100
				1644404542553	95	100
				1644404542558	94	100
				1644404542569	94	100
				1644404542581	93	100
				1644404542596	92	100
				1644404542606	91	100
				1644404542615	91	100
				1644404542617	90	100
				1644404542627	89	100
				1644404542640	88	100
				1644404542649	87	100
				1644404542659	86	100
				1644404542672	85	100
				1644404542686	84	100
				1644404542694	83	100
				1644404542705	82	100
				1644404542706	82	100
				1644404542716	81	100
				1644404542726	80	100
				1644404542740	80	100
				1644404542752	79	100
				1644404542761	79	100
				1644404542772	78	100
				1644404542784	78	100
				1644404542795	77	100
				1644404542806	76	100
				1644404542808	76	100
				1644404542816	75	100
				1644404542827	74	100
				1644404542841	74	100
				1644404542853	73	100
				1644404542865	72	100
				1644404542874	71	100
				1644404542886	70	100
				1644404542896	69	100
				1644404542899	68	100
				1644404542907	67	100
				1644404542919	66	100
				1644404542930	65	100
				1644404542941	64	100
				1644404542968	63	100
				1644404542972	62	100
				1644404542975	61	100
				1644404542985	60	100
				1644404542987	59	100
				1644404542997	57	100
				1644404543008	57	100
				1644404543020	55	100
				1644404543032	54	100
				1644404543044	53	100
				1644404543072	52	100
				1644404543075	51	100
				1644404543078	50	100
				1644404543088	49	100
				1644404543091	48	100
				1644404543102	46	100
				1644404543110	46	100
				1644404543122	44	100
				1644404543133	43	100
				1644404543145	42	100
				1644404543157	41	100
				1644404543169	40	100
				1644404543191	39	100
				1644404543195	38	100
				1644404543202	37	100
				1644404543213	36	100
				1644404543223	35	100
				1644404543232	34	100
				1644404543245	33	100
				1644404543257	32	100
				1644404543268	31	100
				1644404543270	29	100
				1644404543277	28	100
				1644404543290	27	100
				1644404543300	26	100
				1644404543313	25	100
				1644404543324	24	100
				1644404543336	22	100
				1644404543350	21	100
				1644404543359	20	100
				1644404543364	19	100
				1644404543368	18	100
				1644404543379	17	100
				1644404543390	16	100
				1644404543402	16	100
				1644404543413	14	100
				1644404543425	14	100
				1644404543437	13	100
				1644404543448	12	100
				1644404543460	11	100
				1644404543463	10	100
				1644404543472	9	100
				1644404543482	9	100
				1644404543492	9	100
				1644404543506	9	100
				1644404543517	10	100
				1644404543527	12	100
				1644404543536	14	100
				1644404543549	18	100
				1644404543551	22	100
				1644404543559	27	100
				1644404543570	32	100
				1644404543583	38	100
				1644404543596	44	100
				1644404543604	50	100
				1644404543615	56	100
				1644404543626	62	100
				1644404543638	68	100
				1644404543640	73	100
				1644404543650	78	100
				1644404543661	82	100
				1644404543672	85	100
				1644404543683	87	100
				1644404543700	89	100
				1644404543706	91	100
				1644404543719	92	100
				1644404543727	92	100
				1644404543740	92	100
				1644404543742	92	100
				1644404543752	91	100
				1644404543764	91	100
				1644404543774	90	100
				1644404543783	89	100
				1644404543794	88	100
				1644404543806	88	100
				1644404543817	87	100
				1644404543829	86	100
				1644404543831	85	100
				1644404543840	84	100
				1644404543851	83	100
				1644404543864	83	100
				1644404543874	82	100
				1644404543887	81	100
				1644404543899	81	100
				1644404543911	80	100
				1644404543922	80	100
				1644404543925	79	100
				1644404543934	79	100
				1644404543942	78	100
				1644404543953	78	100
				1644404543966	77	100
				1644404543977	77	100
				1644404543990	76	100
				1644404544001	75	100
				1644404544010	74	100
				1644404544023	74	100
				1644404544025	73	100
				1644404544032	72	100
				1644404544043	71	100
				1644404544054	70	100
				1644404544065	69	100
				1644404544092	68	100
				1644404544094	67	100
				1644404544099	66	100
				1644404544110	64	100
				1644404544112	63	100
				1644404544122	62	100
				1644404544134	61	100
				1644404544145	60	100
				1644404544158	59	100
				1644404544169	58	100
				1644404544206	57	100
				1644404544214	54	100
				1644404544218	53	100
				1644404544224	52	100
				1644404544239	50	100
				1644404544250	49	100
				1644404544256	48	100
				1644404544269	47	100
				1644404544283	45	100
				1644404544293	44	100
				1644404544294	43	100
				1644404544304	42	100
				1644404544314	40	100
				1644404544325	39	100
				1644404544338	37	100
				1644404544349	37	100
				1644404544362	35	100
				1644404544373	34	100
				1644404544382	33	100
				1644404544385	32	100
				1644404544392	31	100
				1644404544419	30	100
				1644404544422	28	100
				1644404544427	27	100
				1644404544441	26	100
				1644404544452	25	100
				1644404544461	24	100
				1644404544474	23	100
				1644404544482	22	100
				1644404544485	21	100
				1644404544492	20	100
				1644404544503	19	100
				1644404544515	17	100
				1644404544526	16	100
				1644404544539	15	100
				1644404544552	14	100
				1644404544563	13	100
				1644404544576	12	100
				1644404544580	11	100
				1644404544586	10	100
				1644404544598	9	100
				1644404544606	8	100
				1644404544617	7	100
				1644404544628	7	100
				1644404544641	6	100
				1644404544652	6	100
				1644404544665	6	100
				1644404544667	7	100
				1644404544673	8	100
				1644404544686	10	100
				1644404544694	13	100
				1644404544708	17	100
				1644404544720	21	100
				1644404544732	26	100
				1644404544742	32	100
				1644404544754	38	100
				1644404544769	45	100
				1644404544778	51	100
				1644404544783	58	100
				1644404544785	64	100
				1644404544812	70	100
				1644404544815	75	100
				1644404544820	79	100
				1644404544833	83	100
				1644404544843	86	100
				1644404544854	88	100
				1644404544866	90	100
				1644404544868	91	100
				1644404544875	91	100
				1644404544888	92	100
				1644404544899	91	100
				1644404544911	91	99
				1644404544924	90	99
				1644404544935	89	99
				1644404544947	88	99
				1644404544951	87	99
				1644404544955	85	99
				1644404544967	85	99
				1644404544977	83	99
				1644404544989	83	99
				1644404544999	82	99
				1644404545013	81	99
				1644404545024	80	99
				1644404545036	79	99
				1644404545046	79	99
				1644404545048	78	99
				1644404545075	78	99
				1644404545079	78	99
				1644404545080	77	99
				1644404545089	77	99
				1644404545102	76	99
				1644404545115	76	99
				1644404545125	75	99
				1644404545126	75	99
				1644404545138	74	99
				1644404545147	73	99
				1644404545158	72	99
				1644404545170	71	99
				1644404545192	70	99
				1644404545203	69	99
				1644404545214	68	99
				1644404545226	67	99
				1644404545229	66	99
				1644404545250	64	99
				1644404545260	63	99
				1644404545262	62	99
				1644404545270	61	99
				1644404545282	59	99
				1644404545293	58	99
				1644404545302	56	99
				1644404545315	55	99
				1644404545326	54	99
				1644404545327	52	99
				1644404545337	51	99
				1644404545347	50	99
				1644404545361	49	99
				1644404545374	47	99
				1644404545382	46	99
				1644404545392	45	99
				1644404545404	44	99
				1644404545406	43	99
				1644404545417	42	99
				1644404545428	40	99
				1644404545440	39	99
				1644404545451	38	99
				1644404545462	37	99
				1644404545474	36	99
				1644404545485	35	99
				1644404545495	34	99
				1644404545506	33	99
				1644404545530	32	99
				1644404545532	31	99
				1644404545534	30	99
				1644404545539	28	99
				1644404545549	27	99
				1644404545563	26	99
				1644404545574	25	99
				1644404545587	24	99
				1644404545599	22	99
				1644404545602	21	99
				1644404545608	20	99
				1644404545622	19	99
				1644404545629	17	99
				1644404545642	16	99
				1644404545654	15	99
				1644404545667	14	99
				1644404545677	13	99
				1644404545690	12	99
				1644404545701	10	99
				1644404545704	9	99
				1644404545710	8	99
				1644404545720	7	99
				1644404545730	6	99
				1644404545744	5	99
				1644404545754	5	99
				1644404545766	5	99
				1644404545776	5	99
				1644404545788	5	99
				1644404545790	5	99
				1644404545801	6	99
				1644404545809	8	99
				1644404545821	10	99
				1644404545832	14	99
				1644404545843	18	99
				1644404545855	24	99
				1644404545868	30	99
				1644404545877	37	99
				1644404545880	43	99
				1644404545888	51	99
				1644404545901	58	99
				1644404545913	65	99
				1644404545923	72	99
				1644404545934	78	99
				1644404545946	83	99
				1644404545958	88	99
				1644404545969	92	99
				1644404545970	95	99
				1644404545979	95	99
				1644404545990	95	99
				1644404546001	95	99
				1644404546010	95	99
				1644404546037	95	99
				1644404546040	95	99
				1644404546045	94	99
				1644404546058	94	99
				1644404546069	93	99
				1644404546071	93	99
				1644404546079	92	99
				1644404546092	92	99
				1644404546103	91	99
				1644404546115	90	99
				1644404546125	89	99
				1644404546138	88	99
				1644404546149	88	99
				1644404546160	87	99
				1644404546163	86	99
				1644404546171	86	99
				1644404546209	85	99
				1644404546212	85	99
				1644404546219	84	99
				1644404546227	84	99
				1644404546238	83	99
				1644404546251	83	99
				1644404546253	82	99
				1644404546261	81	99
				1644404546272	81	99
				1644404546297	80	99
				1644404546301	80	99
				1644404546306	79	99
				1644404546317	78	99
				1644404546327	77	99
				1644404546339	76	99
				1644404546350	75	99
				1644404546353	74	99
				1644404546361	73	99
				1644404546373	72	99
				1644404546390	70	99
				1644404546395	69	99
				1644404546406	68	99
				1644404546417	67	99
				1644404546428	66	99
				1644404546442	65	99
				1644404546445	63	99
				1644404546454	62	99
				1644404546475	61	99
				1644404546478	60	99
				1644404546488	59	99
				1644404546495	58	99
				1644404546509	57	99
				1644404546520	55	99
				1644404546529	54	99
				1644404546533	53	99
				1644404546541	52	99
				1644404546553	51	99
				1644404546566	50	99
				1644404546576	49	99
				1644404546587	48	99
				1644404546597	47	99
				1644404546611	46	99
				1644404546622	45	99
				1644404546625	44	99
				1644404546632	43	99
				1644404546643	41	99
				1644404546655	41	99
				1644404546664	39	99
				1644404546674	39	99
				1644404546687	37	99
				1644404546698	37	99
				1644404546710	36	99
				1644404546721	35	99
				1644404546733	34	99
				1644404546734	33	99
				1644404546743	32	99
				1644404546755	31	99
				1644404546765	30	99
				1644404546776	29	99
				1644404546788	28	99
				1644404546800	27	99
				1644404546810	26	99
				1644404546812	25	99
				1644404546822	24	99
				1644404546833	23	99
				1644404546844	22	99
				1644404546854	21	99
				1644404546865	20	99
				1644404546876	19	99
				1644404546890	18	99
				1644404546901	17	99
				1644404546903	16	99
				1644404546911	15	99
				1644404546923	14	99
				1644404546934	13	99
				1644404546960	13	99
				1644404546963	13	99
				1644404546972	13	99
				1644404546981	15	99
				1644404546990	17	99
				1644404547002	19	99
				1644404547004	23	99
				1644404547013	28	99
				1644404547024	33	99
				1644404547035	39	99
				1644404547044	45	99
				1644404547057	52	99
				1644404547070	58	99
				1644404547083	65	99
				1644404547094	71	99
				1644404547097	77	99
				1644404547106	82	99
				1644404547118	86	99
				1644404547128	90	99
				1644404547139	93	99
				1644404547151	95	99
				1644404547162	95	99
				1644404547174	95	99
				1644404547187	95	99
				1644404547209	95	99
				1644404547219	94	99
				1644404547229	93	99
				1644404547241	93	99
				1644404547253	92	99
				1644404547263	91	99
				1644404547276	90	99
				1644404547279	89	99
				1644404547284	88	99
				1644404547294	87	99
				1644404547304	86	99
				1644404547315	85	99
				1644404547328	84	99
				1644404547341	84	99
				1644404547353	83	99
				1644404547368	83	99
				1644404547372	82	99
				1644404547375	82	99
				1644404547386	81	99
				1644404547400	81	99
				1644404547409	80	99
				1644404547419	80	99
				1644404547430	80	99
				1644404547441	79	99
				1644404547453	79	99
				1644404547465	78	99
				1644404547470	78	99
				1644404547475	77	99
				1644404547497	76	99
				1644404547500	76	99
				1644404547508	75	99
				1644404547521	74	99
				1644404547536	73	99
				1644404547545	72	99
				1644404547556	71	99
				1644404547559	70	99
				1644404547571	68	99
				1644404547576	67	99
				1644404547589	66	99
				1644404547600	65	99
				1644404547611	64	99
				1644404547623	62	99
				1644404547634	61	99
				1644404547647	60	99
				1644404547649	59	99
				1644404547657	58	99
				1644404547668	57	99
				1644404547679	56	99
				1644404547705	55	99
				1644404547709	54	99
				1644404547724	53	99
				1644404547728	51	99
				1644404547736	50	99
				1644404547749	49	99
				1644404547753	48	99
				1644404547756	47	99
				1644404547766	46	99
				1644404547777	45	99
				1644404547789	44	99
				1644404547801	43	99
				1644404547812	42	99
				1644404547824	40	99
				1644404547835	39	99
				1644404547837	38	99
				1644404547845	37	99
				1644404547858	36	99
				1644404547870	35	99
				1644404547880	34	99
				1644404547892	33	99
				1644404547904	32	99
				1644404547914	31	99
				1644404547928	30	99
				1644404547934	29	99
				1644404547938	28	99
				1644404547946	27	99
				1644404547977	26	99
				1644404547980	25	99
				1644404547983	24	99
				1644404547994	23	99
				1644404548004	22	99
				1644404548015	21	99
				1644404548027	20	99
				1644404548029	19	99
				1644404548038	18	99
				1644404548051	17	99
				1644404548061	17	99
				1644404548088	17	99
				1644404548092	17	99
				1644404548095	18	99
				1644404548105	19	99
				1644404548108	21	99
				1644404548116	24	99
				1644404548130	27	99
				1644404548140	31	99
				1644404548150	36	99
				1644404548162	41	99
				1644404548174	47	99
				1644404548185	52	99
				1644404548211	58	99
				1644404548215	64	99
				1644404548223	69	99
				1644404548228	73	99
				1644404548240	78	99
				1644404548250	81	99
				1644404548263	84	99
				1644404548274	86	99
				1644404548290	88	99
				1644404548297	89	99
				1644404548309	89	99
				1644404548312	89	99
				1644404548321	89	99
				1644404548329	88	99
				1644404548341	87	99
				1644404548353	86	99
				1644404548365	84	99
				1644404548377	83	99
				1644404548388	81	99
				1644404548391	80	99
				1644404548400	79	99
				1644404548409	77	99
				1644404548422	76	99
				1644404548432	76	99
				1644404548444	75	99
				1644404548455	74	99
				1644404548467	74	99
				1644404548480	74	99
				1644404548489	74	99
				1644404548491	74	99
				1644404548499	73	99
				1644404548511	73	99
				1644404548523	73	99
				1644404548535	73	99
				1644404548546	72	99
				1644404548558	72	99
				1644404548566	71	99
				1644404548576	71	99
				1644404548587	70	99
				1644404548589	69	99
				1644404548600	67	99
				1644404548610	66	99
				1644404548623	65	99
				1644404548635	64	99
				1644404548646	62	99
				1644404548657	61	99
				1644404548668	60	99
				1644404548671	58	99
				1644404548678	57	99
				1644404548691	56	99
				1644404548703	54	99
				1644404548713	53	99
				1644404548727	52	99
				1644404548738	51	99
				1644404548748	50	99
				1644404548761	49	99
				1644404548769	48	99
				1644404548772	47	99
				1644404548781	46	99
				1644404548790	45	99
				1644404548804	44	99
				1644404548814	43	99
				1644404548827	42	99
				1644404548839	40	99
				1644404548851	39	99
				1644404548861	38	99
				1644404548864	37	99
				1644404548875	36	99
				1644404548881	35	99
				1644404548892	34	99
				1644404548905	32	99
				1644404548915	31	99
				1644404548926	30	99
				1644404548938	29	99
				1644404548950	28	99
				1644404548953	27	99
				1644404548960	26	99
				1644404548972	25	99
				1644404548986	23	99
				1644404548995	22	99
				1644404549008	21	99
				1644404549019	20	99
				1644404549027	19	99
				1644404549039	18	99
				1644404549048	18	99
				1644404549051	17	99
				1644404549061	17	99
				1644404549073	18	99
				1644404549085	19	99
				1644404549096	22	99
				1644404549108	24	99
				1644404549119	28	99
				1644404549144	33	99
				1644404549150	38	99
				1644404549153	44	99
				1644404549156	51	99
				1644404549162	57	99
				1644404549172	64	99
				1644404549187	71	99
				1644404549209	77	99
				1644404549223	83	99
				1644404549230	88	99
				1644404549232	93	99
				1644404549241	95	99
				1644404549251	95	99
				1644404549264	95	99
				1644404549277	95	99
				1644404549292	95	99
				1644404549299	95	99
				1644404549310	95	99
				1644404549320	94	99
				1644404549334	94	99
				1644404549337	94	99
				1644404549342	94	99
				1644404549353	93	99
				1644404549367	92	99
				1644404549376	91	99
				1644404549388	90	99
				1644404549400	89	99
				1644404549411	88	99
				1644404549421	87	99
				1644404549423	86	99
				1644404549433	85	99
				1644404549443	85	99
				1644404549454	84	99
				1644404549465	84	99
				1644404549479	83	99
