,ECG_Signal,PPG_Signal,Label,time_begin,time_end
0,"[ 74  23  -9 -21 -35 -47 -38 -19  -9   2  14  19  21  26  33  38  33  31
  40  45  35  28  31  35  38  45  50  40  31  47  78]",[],3,2022-02-09 17:39:04,2022-02-09 17:39:06
0,"[  16    4    0   16   21   21   21   14    2   -7   -9  -14  -14  -11
    4   52   97  224  597 1055 1065  341 -432 -410  -54  -40  -83    4
   19   -7   19]",[],3,2022-02-09 17:39:06,2022-02-09 17:39:08
0,"[ 45  52  62  78  93 102 117 138 155 183 224 257 277 303 332 334 310 293
 272 229 179 126  88  52   9 -11 -19 -28 -35 -33 -16]",[],3,2022-02-09 17:39:08,2022-02-09 17:39:10
0,"[-28 -26 -26 -21  -4   2   4  16  26  26  23  19  16  28  38  35  35  38
  28  31  42  42  28  23  26  26  26  35  45  47  64]",[],3,2022-02-09 17:39:10,2022-02-09 17:39:12
0,"[  38   45   31   16   26   35   35   35   47   83  198  511  933 1034
  446 -341 -432  -74   -4  -62    7   40   16   28   40   31   62   97
   95  105  136]",[],3,2022-02-09 17:39:12,2022-02-09 17:39:14
0,"[ 152  174  210  260  281  284  286  274  236  198  162  109   52    7
  -38  -76  -95 -107 -109  -90  -69  -76  -66  -33  -21  -21   -2    2
    0   21   35]",[],3,2022-02-09 17:39:14,2022-02-09 17:39:16
0,"[   0   14   21    0   -7    7    7   -9  -16   -7  -11  -26  -14   -2
   -4    9   45   90  250  649 1079  957  124 -518 -332  -47  -95  -74
    9  -21  -45]",[],3,2022-02-09 17:39:16,2022-02-09 17:39:18
0,"[267 293 296 281 272 243 212 195 162 112  66  19  -9 -11 -21 -33 -23  -9
   0   2   2   2   7  16  26  23  16   9   2   4   2]",[],3,2022-02-09 17:39:18,2022-02-09 17:39:20
0,"[ -11   -2   -4  -19   -4   11    7   11   19   26   95  336  759 1065
  752  -81 -482 -186    0  -71  -16   52   16   21   64   74   76   90
  102  119  128]",[],3,2022-02-09 17:39:20,2022-02-09 17:39:22
0,"[188 217 248 272 279 262 234 205 179 143  90  40   7 -26 -54 -59 -59 -62
 -50 -28 -14  -7   2  14  21  19  16  21  23  28  33]",[],3,2022-02-09 17:39:22,2022-02-09 17:39:24
0,"[   4    7   -2   -4   14   16   -4  -11    0    7   11   19   16   16
   33   45   47   62  105  322  773 1122  831  -31 -494 -226  -16  -76
  -45    7  -19]",[],3,2022-02-09 17:39:24,2022-02-09 17:39:26
0,"[ -7 -19 -57  23  35  21  50  59  52  62  83  95 105 117 128 143 157 181
 217 241 257 269 262 236 214 188 131  69  35  21   4]",[],3,2022-02-09 17:39:26,2022-02-09 17:39:28
0,"[-31 -23  -9   0  -2   7  14   9  11  14   4   2   4   2   0  -2  -2   0
  -2  -2   4  19  31  28  19  19  28  23  16  31  45]",[],3,2022-02-09 17:39:28,2022-02-09 17:39:30
0,"[ 924 1031  477 -308 -434  -85   -2  -50   21   40   16   47   76   81
   83   83   97  119  140  169  195  210  241  291  317  327  343  339
  303  262  224]",[],3,2022-02-09 17:39:30,2022-02-09 17:39:32
0,"[ 38   4 -16 -38 -62 -66 -54 -45 -40 -31 -33 -31 -16  -4   2   7   0 -11
 -16 -19 -21 -21  -9   2  -4   0  14  19  23  11  -9]",[],3,2022-02-09 17:39:32,2022-02-09 17:39:34
0,"[-284  -42 -126  -93    9    4    4   33   35   45   66   78   83   97
  109  119  152  203  234  253  279  298  289  265  231  181  138   97
   31  -26  -47]",[],3,2022-02-09 17:39:34,2022-02-09 17:39:36
0,"[198 140  97  66  31  -2 -11  -2  -4 -16 -16 -11  -4  11  14   2  -7  -9
  -4   0 -11 -16  -4   4   0  -9 -16 -23 -23 -23 -21]",[],3,2022-02-09 17:39:36,2022-02-09 17:39:38
0,"[  28   35   35   35   47   64   88  128  262  616 1046 1091  432 -341
 -365  -23    7  -21   50   47   26   52   57   59   81   93   97  117
  138  160  191]",[],3,2022-02-09 17:39:38,2022-02-09 17:39:40
0,"[ 71  97 128 126 131 179 219 236 272 308 315 315 312 279 234 195 155 109
  45  -7 -26 -45 -62 -64 -59 -57 -47 -33 -23 -33 -40]",[],3,2022-02-09 17:39:40,2022-02-09 17:39:42
0,"[ -2 -11 -11   0   0  -2   7  21  31   7 -19  -9   7  14  38  35  -4  -4
  26  42  26   9  23  35  19   9  11   2   4  31  88]",[],3,2022-02-09 17:39:42,2022-02-09 17:39:44
0,"[ 955  164 -482 -329  -52  -90  -71   21    7    0   38   45   47   71
   88   97  109  126  138  150  186  226  253  284  308  300  281  269
  241  193  140]",[],3,2022-02-09 17:39:44,2022-02-09 17:39:46
0,"[-54 -45 -35 -21  -4  11  26  28  26  31  42  54  52  33  28  45  47  35
  35  28  35  59  52  19   9  16  14  19  33  38  40]",[],3,2022-02-09 17:39:46,2022-02-09 17:39:48
0,"[ -35  -38  -35  -28  -23  -16    2    9    9   35  105  317  745 1129
  910   35 -511 -255   -4  -59  -26   59   45   42   78   90   85   97
  112  119  140]",[],3,2022-02-09 17:39:48,2022-02-09 17:39:50
0,"[  19   35   42   54  100  246  609 1060 1077  339 -449 -413  -45  -33
  -85   -4   14  -14    4   21   11   19   42   64   76   78  112  164
  200  224  267]",[],3,2022-02-09 17:39:50,2022-02-09 17:39:52
0,"[ 95 109 131 160 186 214 262 308 332 341 334 308 277 248 205 152  95  42
   2 -23 -38 -40 -35 -33 -28 -19 -14  -7   0   0   0]",[],3,2022-02-09 17:39:52,2022-02-09 17:39:54
0,"[16 16  0 -4  7  2  0  7  4  7 23 28 19 23 35 40 45 50 42 47 74 88 90 85
 71 59 64 71 71 71 64]",[],3,2022-02-09 17:39:54,2022-02-09 17:39:56
0,"[ -26    2  -11  -14   11   11    9   21   42  121  358  826 1218  874
  -74 -503 -205  -42 -102  -31   31   -2   11   40   38   47   74   85
  100  124  138]",[],3,2022-02-09 17:39:56,2022-02-09 17:39:58
0,"[281 246 205 171 143 105  50  14   0 -26 -57 -52 -16   2 -11 -16  -9  -9
  -9 -11 -23 -35 -33 -31 -40 -47 -40 -38 -23 -11 -16]",[],3,2022-02-09 17:39:58,2022-02-09 17:40:00
0,"[  26   45   16  -16  -11   -9   -4    9    0   -7   16   35   66  219
  587 1005 1015  310 -453 -422  -50  -23  -69    7   23   14   52   66
   59   76   95]",[],3,2022-02-09 17:40:00,2022-02-09 17:40:02
0,"[ 35  47  64  85 112 138 162 193 238 279 312 351 363 346 329 303 262 214
 155 100  62  28  -2 -26 -33 -33 -23  -4  11  16  21]",[],3,2022-02-09 17:40:02,2022-02-09 17:40:04
0,"[-16 -35 -35 -14 -11 -19  -2  14  19  26  21  26  38  28  11  11  11  14
  21  14   2   7  23  45  52  50  47  28  14  23  33]",[],3,2022-02-09 17:40:04,2022-02-09 17:40:06
0,"[  -9   -9   -2    7   16    9    0    9   31   35   31   31   38   42
   42   50   57   47   35   38   28   21   38   59   66   64   74  138
  329  735 1165]",[],3,2022-02-09 17:40:06,2022-02-09 17:40:08
0,"[  2 -28  50  54  31  54  76  90  85  76 109 138 140 150 176 210 238 265
 298 324 324 305 293 286 255 203 150  95  45  11 -21]",[],3,2022-02-09 17:40:08,2022-02-09 17:40:10
0,"[-42 -45 -28 -14 -16 -19 -14  -9  -4  -4   2   7   4   2   7  19  23  21
  35  57  57  38  16  19  38  40  33  38  52  71 102]",[],3,2022-02-09 17:40:10,2022-02-09 17:40:12
0,"[  28   47   83  183  513 1015 1175  539 -391 -556 -152  -54 -117  -28
    7  -26   -9   19   23   26   40   57   69   85  100  112  138  181
  217  246  279]",[],3,2022-02-09 17:40:12,2022-02-09 17:40:14
0,"[ 88 109 128 152 183 238 277 300 324 317 289 274 253 205 162 124  57  -2
  -9  -7 -26 -31 -21  -7  -4 -42 -57 -23   0  -4  -4]",[],3,2022-02-09 17:40:14,2022-02-09 17:40:16
0,"[300 336 363 374 365 353 320 265 212 148  81  38   0 -31 -35 -38 -52 -52
 -42 -42 -35 -19 -16 -23 -23 -16 -28 -35 -23 -21 -26]",[],3,2022-02-09 17:40:16,2022-02-09 17:40:18
0,"[  26   21   14    9    4    7   14   19   19   16   16   21   31   45
   47   33   19    9   14   23   26   28   42   50   69  150  403  859
 1156  749 -150]",[],3,2022-02-09 17:40:18,2022-02-09 17:40:20
0,"[ 960  234 -398 -284   -9  -28  -23   47   33   26   62   81   88   97
  109  126  143  152  174  203  231  267  300  324  365  377  339  303
  272  238  210]",[],3,2022-02-09 17:40:20,2022-02-09 17:40:22
0,"[-14  -7  -9 -14   0   0 -14   2  38  47  31  38  52  40  35  21  -7  -9
   9  11  14  26  40  35  23  28  42  47  42  35  33]",[],3,2022-02-09 17:40:22,2022-02-09 17:40:24
0,"[-47 -38 -33 -45 -40 -26 -21 -26 -26 -21 -21 -31 -33 -26 -16 -14  -2  19
  21   7   4  11   7   2  21  31  21  33  62  97 207]",[],3,2022-02-09 17:40:24,2022-02-09 17:40:26
0,"[  52   64  112  279  649 1055 1003  246 -446 -334  -28  -64  -78   14
    9  -11   19   28   14   28   47   50   64   90  109  140  186  224
  248  269  289]",[],3,2022-02-09 17:40:26,2022-02-09 17:40:28
0,"[296 291 267 226 191 152 105  62  19 -21 -40 -47 -45 -31 -38 -42 -21 -11
 -31 -31 -14 -14 -19 -19 -19  -9  -2  -9  -9   0   4]",[],3,2022-02-09 17:40:28,2022-02-09 17:40:30
0,"[  40   31   23   19    7   11   28   31   28   31   40   90  274  656
 1041  919  112 -544 -367  -28  -59  -88   -9    2    2   33   45   50
   62   76   97]",[],3,2022-02-09 17:40:30,2022-02-09 17:40:32
0,"[169 200 234 265 303 329 327 317 315 293 243 191 145  90  16 -23  -9   4
 -11 -28 -33 -31 -26 -23 -19  -7   2   2   0   9  14]",[],3,2022-02-09 17:40:32,2022-02-09 17:40:34
0,"[ -33  -31  -26  -26  -26  -23   -9    7   11   11   11   14   26   19
    7   26   45   50   71  136  348  747 1050  778  -31 -472 -212   -2
  -54  -14   47]",[],3,2022-02-09 17:40:34,2022-02-09 17:40:36
0,"[  42 -537 -291   -7  -54  -33   47   16   -4   38   50   38   57   93
  107  114  138  162  183  222  265  291  300  320  332  310  267  226
  188  136   76]",[],3,2022-02-09 17:40:36,2022-02-09 17:40:38
0,"[ 16  16  16  19  19  16  16  16   9  -7  -9   2   0  -9 -11 -16 -21   2
  28  21   4   0   0  -4   4  19  19  28  62 128 358]",[],3,2022-02-09 17:40:38,2022-02-09 17:40:40
0,"[  54   54   57   93  222  551 1012 1153  535 -327 -432  -47   11  -69
    4   38   -2    4   35   42   52   81   95   93  105  131  145  169
  214  257  291]",[],3,2022-02-09 17:40:40,2022-02-09 17:40:42
0,"[289 272 226 167 143 138  97  40   9 -14 -40 -42 -11  31  35   9  -7   2
  35  47  23  21  31  21   7 -14  -4  62  81  35  19]",[],3,2022-02-09 17:40:42,2022-02-09 17:40:44
0,"[  -2   -4   -7   -9   -7   -2    0    4   14   19   16   19   21   19
   21   35   40   42   83  231  580  998 1039  377 -389 -394  -40  -14
  -57   19   35]",[],3,2022-02-09 17:40:44,2022-02-09 17:40:46
0,"[-57   2 -31 -19  28  38  38  52  69 102 148 152 145 174 207 234 262 286
 300 303 291 269 238 195 140  85  38  -2 -31 -52 -66]",[],3,2022-02-09 17:40:46,2022-02-09 17:40:48
0,"[100  38 -11 -50 -78 -97 -97 -85 -83 -81 -66 -47 -40 -23   4   9   4   7
   9   4  11  31  19  -7  -9  -7 -11  -7   9  16  23]",[],3,2022-02-09 17:40:48,2022-02-09 17:40:50
0,"[   9    7   -4   -4   -4  -11  -11   -2    7   14   19   21   31   42
   54   62   64   62   62   57   62   69   59   54   62   74   95  222
  592 1079 1144]",[],3,2022-02-09 17:40:50,2022-02-09 17:40:52
0,"[1046  205 -449 -265   19  -28  -19   66   40   19   54   69   71   95
  117  114  114  131  143  155  193  236  267  291  308  315  303  286
  269  234  186]",[],3,2022-02-09 17:40:52,2022-02-09 17:40:54
0,"[ 90  52   2 -21  -9 -16 -31 -19  -9 -14 -11   7  11   0 -11 -11  -7  -7
  -4   2  11  21  21  31  40  31  35  59  62  57  62]",[],3,2022-02-09 17:40:54,2022-02-09 17:40:56
0,"[   0    0   -4   -4    4   11   16   28   52   88  212  530  953 1048
  434 -360 -415  -52    0  -59    7   38   26   45   54   59   69   78
  100  114  126]",[],3,2022-02-09 17:40:56,2022-02-09 17:40:58
0,"[  33   35   50   93  246  592  967  926  222 -470 -379  -21   -9  -40
   38   38   14   52   69   52   69   97   97   95  114  126  140  167
  200  243  274]",[],3,2022-02-09 17:40:58,2022-02-09 17:41:00
0,"[  14   16   11   -4   -4   16   26    7    4    9   -9  -14    7   14
   14   35   71   93  186  511  993 1158  539 -401 -580 -164  -59 -126
  -19   40    7]",[],3,2022-02-09 17:41:00,2022-02-09 17:41:02
0,"[102 121 140 169 210 250 289 332 365 365 348 341 320 272 217 162  97  35
   0 -23 -54 -64 -45 -42 -50 -47 -45 -35 -21  -9   2]",[],3,2022-02-09 17:41:02,2022-02-09 17:41:04
0,"[-19 -16 -14 -11   0   9  -2 -16  -9   4   2  -7 -11  -9  -9  -9   9  19
   0  -2  14   9   2  11  14  21  38  47  45  38  31]",[],3,2022-02-09 17:41:04,2022-02-09 17:41:06
0,"[  23   33   23   21   31   38   40   35   28   47   74   88   83   47
   28   69   95   64   50   76   81   93  157  315  695 1144 1060  231
 -460 -322  -19]",[],3,2022-02-09 17:41:06,2022-02-09 17:41:08
0,"[-492 -119  -11  -83    4   50    9   31   71   76   85  102  100  102
  128  152  171  198  226  250  279  320  329  315  305  291  255  210
  155   97   54]",[],3,2022-02-09 17:41:08,2022-02-09 17:41:10
0,"[298 293 303 317 291 248 222 169  95  50  14 -26 -52 -66 -69 -57 -54 -52
 -40 -40 -42 -26  -9  -4   0  -2 -14 -19 -11  -7  -7]",[],3,2022-02-09 17:41:10,2022-02-09 17:41:12
0,"[  11   28   38   35   40   42   23   21   40   40   31   50  152  458
  919 1105  561 -327 -535 -152  -26  -76   14   59   28   47   62   50
   62   78   78]",[],3,2022-02-09 17:41:12,2022-02-09 17:41:14
0,"[ 482  941 1129  582 -293 -489 -117   -9  -78    0   50   26   42   66
   64   74   93  105  117  131  143  150  167  207  250  286  317  336
  343  329  291]",[],3,2022-02-09 17:41:14,2022-02-09 17:41:16
0,"[ 71  57  59  93 109 121 133 136 136 155 183 214 257 300 320 317 308 289
 262 229 181 124  71  31   0 -16 -26 -31 -26 -14  -7]",[],3,2022-02-09 17:41:16,2022-02-09 17:41:18
0,"[310 286 246 186 124  62   4 -11  -2  -9 -21 -16  -9  -4  14  33  42  47
  45  42  40  38  33  26  16  16  14  14  16  14   0]",[],3,2022-02-09 17:41:18,2022-02-09 17:41:20
0,"[-52 -47 -54 -54 -47 -50 -45 -31 -23 -26 -28 -31 -26 -26 -33 -33 -33 -33
 -31 -23 -14  -9 -11  -4   4  11  19  26  26  19  26]",[],3,2022-02-09 17:41:20,2022-02-09 17:41:22
0,"[  33   40   45   38   35   45   62  112  310  714 1053  800  -78 -604
 -298   -2  -62  -45   31    4   -2   35   35   26   40   47   57   78
   95  117  155]",[],3,2022-02-09 17:41:22,2022-02-09 17:41:24
0,"[ 59  95  88  90 136 174 174 179 210 260 298 320 336 329 308 298 265 205
 152 105  47   9 -14 -50 -64 -54 -59 -57 -35 -33 -33]",[],3,2022-02-09 17:41:24,2022-02-09 17:41:26
0,"[-23 -11  11  16  21  23  14   9  21  21   7   2   4   2   0 -16 -16  19
  23   0  -2  11  21  19  16   4   0  11  19  14  14]",[],3,2022-02-09 17:41:26,2022-02-09 17:41:28
0,"[  19    9   11   38   57   47   35   28   23   28   35   33   33   42
   64  124  320  738 1134  941   81 -487 -277  -40  -88  -54   21   14
   31   69   64]",[],3,2022-02-09 17:41:28,2022-02-09 17:41:30
0,"[ -19  -16   -4   14    7   -9  -14  -16   -9   -2   -4   -4   19   50
   83  238  628 1060 1036  298 -410 -336  -31  -47  -64   14   14    2
   38   45   35]",[],3,2022-02-09 17:41:30,2022-02-09 17:41:32
0,"[   0    0    0    0    7    9   14   31   38   26   11   -7  -14    7
   23   19   11   16   42   95  284  726 1167  984   74 -535 -291  -14
  -95 -100  -14]",[],3,2022-02-09 17:41:32,2022-02-09 17:41:34
0,"[  81   59   31   35   57   57   42   50   64   62   66  102  248  613
 1060 1091  367 -427 -406  -38  -23  -71   26   47   11   33   59   50
   45   57   66]",[],3,2022-02-09 17:41:34,2022-02-09 17:41:36
0,"[ -14  -19  -21  -16   -4   11   16   19   35   57   71  105  255  609
 1027 1105  482 -341 -410  -16   35  -40   38   66   31   54   81   78
   88   95   95]",[],3,2022-02-09 17:41:36,2022-02-09 17:41:38
0,"[-26 -93 -31  -4  -9  26  16  -9   4   7  -4  16  45  66 102 148 183 222
 265 303 322 327 317 293 262 226 181 121  59  19  -9]",[],3,2022-02-09 17:41:38,2022-02-09 17:41:40
0,"[-21  -4   0   0   7  21  28  28  33  31  21  31  31  23  28  26   4   7
  33  35  21  23  26  11   0   2  14  21  21  33  74]",[],3,2022-02-09 17:41:40,2022-02-09 17:41:42
0,"[-71 -74  11  -7 -26  11  19  19  45  54  54  69  88 109 128 143 174 205
 222 236 241 234 224 214 188 145 117  93  59  28   9]",[],3,2022-02-09 17:41:42,2022-02-09 17:41:44
0,"[  11   14   14   11   14   16   11   16   19    9   16   28   16    4
    2   -7   -7    4    9    9   16   38   95  298  702 1055  845    7
 -525 -255   11]",[],3,2022-02-09 17:41:44,2022-02-09 17:41:46
0,"[ 83  88 102 126 148 164 181 207 236 255 262 255 243 224 195 167 136 102
  69  42  26  16  11   9  14  21  19  21  28  26  23]",[],3,2022-02-09 17:41:46,2022-02-09 17:41:48
0,"[143 107  74  42  19  11   7  -2  -4   0   7  14   7  -2   4  11   7   9
   7   0  11  23  16  11  16   9  16  33  28  19  23]",[],3,2022-02-09 17:41:48,2022-02-09 17:41:50
0,"[260 272 272 253 226 207 179 143 117  81  42  26  21  11  11  21  26  26
  23  23  31  31  28  35  38  31  35  40  33  28  35]",[],3,2022-02-09 17:41:50,2022-02-09 17:41:52
0,"[298 281 246 219 183 112  52  16 -14 -38 -42 -40 -42 -40 -26 -26 -26 -16
  -4   0  -9  -9  -2 -16 -35 -33 -23  -9   0  -7 -19]",[],3,2022-02-09 17:41:52,2022-02-09 17:41:54
0,"[-16   4 -26 -31  -9 -21 -33 -19  -4  -7  -7   4   9   2   0   2   4   0
  -4   0  -2 -16 -28 -28 -23 -23 -23 -16   7  35  42]",[],3,2022-02-09 17:41:54,2022-02-09 17:41:56
0,"[  16    2  -23  -42  -45  -40  -54  -64  -42  -21  -19   -7   16   21
   11   11   11   11   19   26   33   42   52   69  152  434  902 1191
  790 -126 -520]",[],3,2022-02-09 17:41:56,2022-02-09 17:41:58
0,"[-169 -427  -76   42  -54  -19   11   14   62   64   19   21   47   50
   54   66   76  102  131  155  193  246  281  289  300  312  293  262
  226  169  114]",[],3,2022-02-09 17:41:58,2022-02-09 17:42:00
0,"[253 277 272 279 274 236 203 174 124  78  47   0 -28 -21 -19 -23 -16 -11
  -9   2  16  16   9  16  35  40  26  19  33  38  23]",[],3,2022-02-09 17:42:00,2022-02-09 17:42:02
0,"[ 54  81  76  88 124 138 145 186 224 238 257 289 303 300 286 262 234 193
 143  97  64  38  16  -2 -14 -11  -4  -7 -11   4  33]",[],3,2022-02-09 17:42:02,2022-02-09 17:42:04
0,"[  11    9    7   19   33   40   52   57   50   54   54   28    7   -4
  -16  -16   -4    2    4   26   66  155  425  893 1148  654 -257 -520
 -160  -35 -102]",[],3,2022-02-09 17:42:04,2022-02-09 17:42:06
0,"[-78 -42  33  -2 -11  31  47  52  52  64  90 102  97 121 160 188 219 267
 293 300 312 308 284 262 226 174 126  81  40  11 -21]",[],3,2022-02-09 17:42:06,2022-02-09 17:42:08
0,"[-42 -23 -21 -21 -19 -11  -7 -11 -14  -4   2   0  -4  -4  -4 -14 -19  -2
   4   4  16  31  31  45  64  50  31  33  38  45  57]",[],3,2022-02-09 17:42:08,2022-02-09 17:42:10
0,"[   7   11   31   47   42   31   50  105  279  661 1062  996  243 -422
 -298    4  -35  -64   19   23   11   47   66   59   57   66   97  119
  114  133  171]",[],3,2022-02-09 17:42:10,2022-02-09 17:42:12
0,"[150  97  54  19  -2 -11 -21 -26 -26 -21 -16 -14  -9   4  11  11  14  14
   2  -2   4   2   9  26  21   2   2  21  42  40  42]",[],3,2022-02-09 17:42:12,2022-02-09 17:42:14
0,"[  -9   -2    9    9   19   33   19    0    7    0    7   45   62   42
   28   45   81  188  506  960 1117  558 -291 -458 -107  -26 -107  -42
    2  -21   -4]",[],3,2022-02-09 17:42:14,2022-02-09 17:42:16
0,"[-42 -76 -76  11  14   9  40  50  59  74  66  66  85 105 124 138 152 179
 200 224 257 274 272 253 217 188 160 102  57  35   4]",[],3,2022-02-09 17:42:16,2022-02-09 17:42:18
0,"[336 327 315 281 236 198 143  78  40  19  -2 -19 -33 -40 -40 -33 -26 -16
  -7  -7  -4   0   0 -14 -16  -4  -2 -11 -16 -14  -9]",[],3,2022-02-09 17:42:18,2022-02-09 17:42:20
0,"[   7   14   19   26   40   45   31   26   26   19   19   21   23   31
   35   45  100  260  604 1007 1005  300 -398 -324  -19  -54  -97   -2
   11  -31   -7]",[],3,2022-02-09 17:42:20,2022-02-09 17:42:22
0,"[121 124 140 174 210 246 279 308 317 315 298 274 248 212 160 102  54  19
 -14 -42 -47 -45 -45 -38 -26 -16 -11 -14 -23 -16  -4]",[],3,2022-02-09 17:42:22,2022-02-09 17:42:24
0,"[-26 -21 -14 -11 -11 -11 -14 -21 -23 -16 -11  -7   9  21  28  40  40  33
  33  21  -7 -19  -9   2  -7  -7  19  45  69 148 434]",[],3,2022-02-09 17:42:24,2022-02-09 17:42:26
0,"[-501 -117  -54 -107  -14   11  -26   -2   23   26   40   57   66   83
  100  121  152  181  217  257  289  308  320  324  308  279  238  193
  145   90   31]",[],3,2022-02-09 17:42:26,2022-02-09 17:42:28
0,"[269 300 322 324 322 312 286 248 183 112  71  35 -11 -35 -40 -33 -35 -52
 -42 -26 -11  -9 -16   9   9 -21  -4  16  -7 -16  -9]",[],3,2022-02-09 17:42:28,2022-02-09 17:42:30
0,"[-21  -9  -7  -9  -4 -11 -23 -31 -28 -19  -9 -19 -28 -19   0  14  26  28
  23  19  14   4   4  14   9   7  26  47  85 253 630]",[],3,2022-02-09 17:42:30,2022-02-09 17:42:32
0,"[1108 1072  265 -506 -389  -28  -69  -93   26   23   -2   35   54   74
  105  107  114  145  148  131  169  243  277  284  300  322  317  300
  286  250  203]",[],3,2022-02-09 17:42:32,2022-02-09 17:42:34
0,"[  54   57  105  351  804 1151  855  -42 -537 -265  -45  -83  -28   11
  -16   14   38   23   38   54   54   64   85   95  100  121  157  207
  246  274  305]",[],3,2022-02-09 17:42:34,2022-02-09 17:42:36
0,"[-52  19   4   4  35  45  47  64  81  85 102 128 138 155 200 243 260 267
 286 300 286 253 214 179 136  90  52  14 -16 -16 -14]",[],3,2022-02-09 17:42:36,2022-02-09 17:42:38
0,"[11 19 19 21 19 23 31 23 16 21 21 21 11  2  4 14 21 26 35 42 42 35 21  9
 16 28 28 28 47 66 93]",[],3,2022-02-09 17:42:38,2022-02-09 17:42:40
0,"[ 351 -434 -429  -83  -74 -105   -7    7  -14   19   35   28   35   40
   45   59   69   88  121  160  188  214  248  281  298  293  279  257
  226  188  150]",[],3,2022-02-09 17:42:40,2022-02-09 17:42:42
0,"[-33 -28  -7  -4 -19   4  45  38   9  26  54  40  23  38  40  26  21  23
  31  47  52  28   7  11  16   4   4  19  26  38  69]",[],3,2022-02-09 17:42:42,2022-02-09 17:42:44
0,"[-205  -16  -97  -57    0  -31  -26    4    0    2   21   35   59   81
   90   85   97  131  169  203  234  241  231  231  238  224  164   93
   69   52   16]",[],3,2022-02-09 17:42:44,2022-02-09 17:42:46
0,"[  19   28   40   40   40   42   33   23   28   38   45   54   59   47
   35   35   35   45   52   38   35   57   95  207  511  957 1120  527
 -348 -475  -83]",[],3,2022-02-09 17:42:46,2022-02-09 17:42:48
0,"[-19  19  -9  -2   7  14  35  47  50  62  81 102 126 155 191 229 262 281
 296 303 289 260 231 198 157 117  66  21  -7 -26 -35]",[],3,2022-02-09 17:42:48,2022-02-09 17:42:50
0,"[-38 -40 -47 -42 -28 -21 -16  -4   7   9   7  11  19   2  -4  11   9  -2
   4  16  14   0 -14 -14   0   4  -2   2  23  47  78]",[],3,2022-02-09 17:42:50,2022-02-09 17:42:52
0,"[ 327  723 1105  936   97 -477 -248   14  -52  -38   47   26   14   45
   54   54   62   66   78   93   95  126  169  181  198  248  289  303
  310  296  260]",[],3,2022-02-09 17:42:52,2022-02-09 17:42:54
0,"[260 200 148 107  71  23 -23 -26 -21 -47 -57 -35 -26 -28 -14   0   7  21
  23  16  16  21  19  21  14   7  19  21   9  11  38]",[],3,2022-02-09 17:42:54,2022-02-09 17:42:56
0,"[  50  133  394  876 1170  699 -248 -561 -205  -69 -128  -54  -33  -88
  -66  -16    7   35   59   78  105  128  140  160  198  231  250  284
  315  320  308]",[],3,2022-02-09 17:42:56,2022-02-09 17:42:58
0,"[  9 -26 -35 -33 -33 -23  -2   7   9  19  26  28  35  28  21  26  26  16
   9   4   0   0   7  11  21  26  19   7 -11 -21 -11]",[],3,2022-02-09 17:42:58,2022-02-09 17:43:00
0,"[  81  181  492  964 1129  527 -327 -453  -95  -21  -78   -9   28   -9
   -7   33   26   21   54   69   74   97  112  121  150  183  207  250
  286  291  284]",[],3,2022-02-09 17:43:00,2022-02-09 17:43:02
0,"[ 21 -11 -35 -54 -52 -45 -40 -38 -31 -19  -9  -4  -7  -7   0  -4 -16 -19
 -14 -14 -14 -16 -16  -9   2   2   0  -4   4  28  35]",[],3,2022-02-09 17:43:02,2022-02-09 17:43:04
0,"[ -16   -2    0   16   38   23   14   42   64   54   47   23   -9   -9
    2    2    7   26   47  107  305  714 1132 1007  160 -494 -305   -2
  -54  -57   35]",[],3,2022-02-09 17:43:04,2022-02-09 17:43:06
0,"[-26 -16   0   2 -16 -11  19  16  -4   0  26  21   0   7  21  23  33  42
  40  33  28  28  31  28  14  -7 -11  21  40  14  14]",[],3,2022-02-09 17:43:06,2022-02-09 17:43:08
0,"[-23 -28 -16  -4  21  26 -16 -26   4   0 -23 -23 -21 -33 -31  -7  -2  -7
   2   9   7  16  28  21   0 -16 -21 -19 -16 -16 -14]",[],3,2022-02-09 17:43:08,2022-02-09 17:43:10
0,"[  40   54   93  217  546  981 1039  363 -408 -398  -40  -19  -52   33
   35   11   54   76   66   76   93  100  112  138  162  176  198  224
  260  303  327]",[],3,2022-02-09 17:43:10,2022-02-09 17:43:12
0,"[-42 -47 -42 -31 -14  -2  -2  -4   0   9  19  19  16   7  -7  -4   0  -2
   2  -4 -26 -21   7  19  14   0  -9   7  16  11   9]",[],3,2022-02-09 17:43:12,2022-02-09 17:43:14
0,"[  97  300  706 1086  869  -16 -573 -310  -62 -119  -78   -4  -31  -23
   26   38   35   42   57   76  102  109  112  140  188  231  265  286
  322  353  322]",[],3,2022-02-09 17:43:14,2022-02-09 17:43:16
0,"[-54 -76 -76 -59 -42 -35 -31 -21 -11  -7   0   0  -7  -9  -4   2  11  26
  16  -2  14  35  23  16  16  -4 -11   9   9 -11 -16]",[],3,2022-02-09 17:43:16,2022-02-09 17:43:18
0,"[ 19  28  28  45  69  78  81  93 114 138 160 171 176 217 279 279 224 214
 229 198 155 119  93  54  -4 -31  -9  -9 -23]",[],3,2022-02-09 17:43:38,2022-02-09 17:43:40
